time_index,card.nic.pps.avg.t
1605094740000.0,367234
1605094800000.0,363066
1605094860000.0,380008
1605094920000.0,394613
1605094980000.0,401433
1605095040000.0,387457
1605095100000.0,395196
1605095160000.0,376673
1605095220000.0,405445
1605095280000.0,379938
1605095340000.0,406272
1605095400000.0,369321
1605095460000.0,379096
1605095520000.0,371073
1605095580000.0,360803
1605095640000.0,395052
1605095700000.0,390431
1605095760000.0,420497
1605095820000.0,419165
1605095880000.0,403427
1605095940000.0,375334
1605096000000.0,403779
1605096060000.0,393056
1605096120000.0,364655
1605096180000.0,384138
1605096240000.0,389204
1605096300000.0,382884
1605096360000.0,387858
1605096420000.0,393191
1605096480000.0,409227
1605096540000.0,416119
1605096600000.0,404980
1605096660000.0,395160
1605096720000.0,373386
1605096780000.0,388804
1605096840000.0,386868
1605096900000.0,368771
1605096960000.0,398757
1605097020000.0,438325
1605097080000.0,408753
1605097140000.0,454488
1605097200000.0,440967
1605097260000.0,410234
1605097320000.0,434588
1605097380000.0,403461
1605097440000.0,447682
1605097500000.0,413060
1605097560000.0,397792
1605097620000.0,399903
1605097680000.0,423729
1605097740000.0,393330
1605097800000.0,373785
1605097860000.0,412548
1605097920000.0,409833
1605097980000.0,408320
1605098040000.0,446030
1605098100000.0,433119
1605098160000.0,422093
1605098220000.0,475098
1605098280000.0,460669
1605098340000.0,442634
1605098400000.0,441379
1605098460000.0,464660
1605098520000.0,446100
1605098580000.0,423527
1605098640000.0,433380
1605098700000.0,442123
1605098760000.0,472967
1605098820000.0,499423
1605098880000.0,490398
1605098940000.0,486133
1605099000000.0,499276
1605099060000.0,485093
1605099120000.0,461801
1605099180000.0,462754
1605099240000.0,457997
1605099300000.0,463309
1605099360000.0,472836
1605099420000.0,488999
1605099480000.0,453532
1605099540000.0,442600
1605099600000.0,493475
1605099660000.0,481481
1605099720000.0,486764
1605099780000.0,507795
1605099840000.0,512390
1605099900000.0,503054
1605099960000.0,463250
1605100020000.0,464693
1605100080000.0,449069
1605100140000.0,446403
1605100200000.0,455216
1605100260000.0,499604
1605100320000.0,495307
1605100380000.0,447386
1605100440000.0,432714
1605100500000.0,449639
1605100560000.0,452252
1605100620000.0,491490
1605100680000.0,494164
1605100740000.0,531687
1605100800000.0,514349
1605100860000.0,494328
1605100920000.0,518048
1605100980000.0,460577
1605101040000.0,471558
1605101100000.0,507892
1605101160000.0,514081
1605101220000.0,455003
1605101280000.0,485938
1605101340000.0,514942
1605101400000.0,482832
1605101460000.0,513888
1605101520000.0,483027
1605101580000.0,466072
1605101640000.0,493475
1605101700000.0,533041
1605101760000.0,528765
1605101820000.0,518591
1605101880000.0,500394
1605101940000.0,549301
1605102000000.0,548269
1605102060000.0,516994
1605102120000.0,520866
1605102180000.0,512546
1605102240000.0,514983
1605102300000.0,507222
1605102360000.0,499515
1605102420000.0,509769
1605102480000.0,527960
1605102540000.0,545288
1605102600000.0,576915
1605102660000.0,509424
1605102720000.0,514234
1605102780000.0,508052
1605102840000.0,483381
1605102900000.0,503930
1605102960000.0,500722
1605103020000.0,493726
1605103080000.0,484983
1605103140000.0,480994
1605103200000.0,491461
1605103260000.0,524256
1605103320000.0,514848
1605103380000.0,485283
1605103440000.0,522849
1605103500000.0,554269
1605103560000.0,509651
1605103620000.0,500790
1605103680000.0,490935
1605103740000.0,525343
1605103800000.0,518399
1605103860000.0,482548
1605103920000.0,485487
1605103980000.0,542320
1605104040000.0,510249
1605104100000.0,545032
1605104160000.0,527489
1605104220000.0,583218
1605104280000.0,507955
1605104340000.0,517216
