time_index,card.nic.bps.avg.t
1605083040000.0,6638628000
1605083100000.0,5971201500
1605083160000.0,8737073000
1605083220000.0,5301550000
1605083280000.0,5936558600
1605083340000.0,7506680000
1605083400000.0,5909786600
1605083460000.0,7483358700
1605083520000.0,5196916700
1605083580000.0,5643102000
1605083640000.0,4826102000
1605083700000.0,5232033000
1605083760000.0,5065695000
1605083820000.0,4772350500
1605083880000.0,5692169700
1605083940000.0,6074368500
1605084000000.0,5233585000
1605084060000.0,5898435600
1605084120000.0,4440401400
1605084180000.0,4830375000
1605084240000.0,6019538000
1605084300000.0,6981598000
1605084360000.0,4788535300
1605084420000.0,4765336600
1605084480000.0,4554080000
1605084540000.0,5985838000
1605084600000.0,5854781000
1605084660000.0,6328879600
1605084720000.0,5630426600
1605084780000.0,5508296700
1605084840000.0,6407552000
1605084900000.0,4929517600
1605084960000.0,4678359000
1605085020000.0,5957711000
1605085080000.0,5092716500
1605085140000.0,5676605000
1605085200000.0,2663782000
1605085260000.0,3247593200
1605085320000.0,4548685000
1605085380000.0,5861136400
1605085440000.0,4003842300
1605085500000.0,5363603000
1605085560000.0,4339220000
1605085620000.0,7626415600
1605085680000.0,5996386300
1605085740000.0,4475541000
1605085800000.0,5311566300
1605085860000.0,4824809500
1605085920000.0,6282243600
1605085980000.0,7538754600
1605086040000.0,6940434000
1605086100000.0,6534848500
1605086160000.0,9123714000
1605086220000.0,8337720300
1605086280000.0,7516679000
1605086340000.0,6921789000
1605086400000.0,4721895400
1605086460000.0,4290528800
1605086520000.0,5502221000
1605086580000.0,5957153000
1605086640000.0,5498280400
1605086700000.0,5019709400
1605086760000.0,4905472000
1605086820000.0,4857889300
1605086880000.0,5747472000
1605086940000.0,4232154600
1605087000000.0,4372248600
1605087060000.0,4565108700
1605087120000.0,4305887700
1605087180000.0,7133514000
1605087240000.0,6860328000
1605087300000.0,6435723300
1605087360000.0,6499783700
1605087420000.0,6790597600
1605087480000.0,6694090000
1605087540000.0,8198024000
1605087600000.0,7050179600
1605087660000.0,7082405400
1605087720000.0,7220064000
1605087780000.0,7490047500
1605087840000.0,6878586000
1605087900000.0,6727860000
1605087960000.0,6882142000
1605088020000.0,7881040000
1605088080000.0,7959938000
1605088140000.0,7312186000
1605088200000.0,8930893000
1605088260000.0,8420646400
1605088320000.0,8165600000
1605088380000.0,9531116000
1605088440000.0,8509134000
1605088500000.0,8376621000
1605088560000.0,7850093600
1605088620000.0,7350097400
1605088680000.0,6639331000
1605088740000.0,6307712500
1605088800000.0,6361727000
1605088860000.0,7845884000
1605088920000.0,7090910000
1605088980000.0,5578091000
1605089040000.0,5601390600
1605089100000.0,5313904600
1605089160000.0,6257204700
1605089220000.0,6054481000
1605089280000.0,7301142500
1605089340000.0,7269076500
1605089400000.0,5788745700
1605089460000.0,7145687000
1605089520000.0,6185035000
1605089580000.0,5050690600
1605089640000.0,5878943000
1605089700000.0,7524641000
1605089760000.0,7088159000
1605089820000.0,6723343000
1605089880000.0,7694234000
1605089940000.0,7257573000
1605090000000.0,6784436000
1605090060000.0,5085176300
1605090120000.0,5382782500
1605090180000.0,5041591300
1605090240000.0,6994978300
1605090300000.0,6116502000
1605090360000.0,6398978000
1605090420000.0,6746163700
1605090480000.0,5940668400
1605090540000.0,5769432600
1605090600000.0,7832720400
1605090660000.0,7243975700
1605090720000.0,5530860500
1605090780000.0,5907764700
1605090840000.0,7454538000
1605090900000.0,7492002000
1605090960000.0,7318077000
1605091020000.0,10154074000
1605091080000.0,6801540000
1605091140000.0,5749575700
1605091200000.0,7126957000
1605091260000.0,7203943000
1605091320000.0,5782746000
1605091380000.0,6411881000
1605091440000.0,5011580400
1605091500000.0,4896414700
1605091560000.0,6558411000
1605091620000.0,6984642000
1605091680000.0,9221469000
1605091740000.0,9396700000
1605091800000.0,8213390000
1605091860000.0,5832887300
1605091920000.0,7049194500
1605091980000.0,6365991000
1605092040000.0,5967379500
1605092100000.0,4563545600
1605092160000.0,6441726000
1605092220000.0,6792702000
1605092280000.0,8796650000
1605092340000.0,8192640000
1605092400000.0,7825683000
1605092460000.0,8543746600
1605092520000.0,7314512400
1605092580000.0,6539258000
1605092640000.0,8365041000
1605092700000.0,8729474000
1605092760000.0,9010749000
1605092820000.0,7190705000
1605092880000.0,5787244500
1605092940000.0,6824798700
1605093000000.0,6355326000
1605093060000.0,6560692000
1605093120000.0,6462640600
1605093180000.0,6315259000
1605093240000.0,7324072400
1605093300000.0,6366334000
1605093360000.0,6857083400
1605093420000.0,7074595300
1605093480000.0,6942332000
1605093540000.0,5868263400
1605093600000.0,6012289000
1605093660000.0,6022758400
1605093720000.0,7009007000
1605093780000.0,7473268000
1605093840000.0,8470493000
1605093900000.0,6393622500
1605093960000.0,5835257000
1605094020000.0,5755932700
1605094080000.0,6375116000
1605094140000.0,6843483000
1605094200000.0,8001637400
1605094260000.0,6760352300
1605094320000.0,5684347400
1605094380000.0,6618088400
1605094440000.0,5817897500
1605094500000.0,6660063000
1605094560000.0,6033924600
1605094620000.0,6131911700
1605094680000.0,7223471600
1605094740000.0,7531529000
1605094800000.0,7927409700
1605094860000.0,7244940000
1605094920000.0,8171953000
1605094980000.0,8011750400
1605095040000.0,7566736000
1605095100000.0,7879385000
1605095160000.0,8935876000
1605095220000.0,7425262600
1605095280000.0,6139303000
1605095340000.0,7988173000
1605095400000.0,5949710300
1605095460000.0,7684273000
1605095520000.0,6687745000
1605095580000.0,8290594000
1605095640000.0,8416029700
1605095700000.0,6792765000
1605095760000.0,7157702700
1605095820000.0,5885818400
1605095880000.0,6555604000
1605095940000.0,6709832700
1605096000000.0,5622485000
1605096060000.0,6942846000
1605096120000.0,6601916000
1605096180000.0,9009838000
1605096240000.0,10523940000
1605096300000.0,8032851000
1605096360000.0,6205687300
1605096420000.0,7588700700
1605096480000.0,8592207000
1605096540000.0,7941836000
1605096600000.0,8069448700
1605096660000.0,7989084700
1605096720000.0,7130635300
1605096780000.0,8483973000
1605096840000.0,7547809000
1605096900000.0,8547129300
1605096960000.0,8383514600
1605097020000.0,7775863000
1605097080000.0,8023593000
1605097140000.0,9478679000
1605097200000.0,9232933000
1605097260000.0,7846909000
1605097320000.0,6265965000
1605097380000.0,5846314000
1605097440000.0,6378539500
1605097500000.0,6531830000
1605097560000.0,7033174000
1605097620000.0,6813270500
1605097680000.0,6626300000
1605097740000.0,9027658000
1605097800000.0,8989493000
1605097860000.0,8755874000
1605097920000.0,9150348000
1605097980000.0,9489130000
1605098040000.0,10206759000
1605098100000.0,7456376000
1605098160000.0,8625805000
1605098220000.0,7977102300
1605098280000.0,7824325600
1605098340000.0,7022851600
1605098400000.0,6455105500
1605098460000.0,6604342000
1605098520000.0,6815041000
1605098580000.0,7468033000
1605098640000.0,7332031500
1605098700000.0,8485320700
1605098760000.0,9069252000
1605098820000.0,8098929700
1605098880000.0,8457759000
1605098940000.0,9968169000
1605099000000.0,9962694000
1605099060000.0,10030160000
1605099120000.0,9445384000
1605099180000.0,8571297300
1605099240000.0,8825078000
1605099300000.0,9190009000
1605099360000.0,9057007000
1605099420000.0,8525222000
1605099480000.0,8495309000
1605099540000.0,8752066000
1605099600000.0,8785981000
1605099660000.0,9733964000
1605099720000.0,9129960000
1605099780000.0,10339698000
1605099840000.0,10448663000
1605099900000.0,10077052000
1605099960000.0,7867116000
1605100020000.0,8577767400
1605100080000.0,11973958000
1605100140000.0,9898658000
1605100200000.0,9675889000
1605100260000.0,8763408000
1605100320000.0,10234869000
1605100380000.0,10129957000
1605100440000.0,8337724400
1605100500000.0,7903058400
1605100560000.0,8933548000
1605100620000.0,9683266000
1605100680000.0,8520336400
1605100740000.0,8924047000
1605100800000.0,9207935000
1605100860000.0,8053041000
1605100920000.0,7671469600
1605100980000.0,9011157000
1605101040000.0,8756456000
1605101100000.0,8962722000
1605101160000.0,8362710500
1605101220000.0,10259237000
1605101280000.0,9715959000
1605101340000.0,9516532000
1605101400000.0,9491483000
1605101460000.0,8647182000
1605101520000.0,10246625000
1605101580000.0,9628307000
1605101640000.0,11002299000
1605101700000.0,10536072000
1605101760000.0,11264889000
1605101820000.0,9832673000
1605101880000.0,11485837000
1605101940000.0,10220039000
1605102000000.0,10016678000
1605102060000.0,9610178000
1605102120000.0,10164509000
1605102180000.0,11050985000
1605102240000.0,9732270000
1605102300000.0,9179297000
1605102360000.0,8602841000
1605102420000.0,6673702400
1605102480000.0,5701624000
1605102540000.0,8508266500
1605102600000.0,9300158000
1605102660000.0,9310300000
1605102720000.0,7859369500
1605102780000.0,7533854700
1605102840000.0,7866287600
1605102900000.0,8423316000
1605102960000.0,7681711600
1605103020000.0,7829799000
1605103080000.0,7853537000
1605103140000.0,8843092000
1605103200000.0,7054342000
1605103260000.0,9162555000
1605103320000.0,8619488000
1605103380000.0,8269001000
1605103440000.0,9464872000
1605103500000.0,9882798000
1605103560000.0,10599144000
1605103620000.0,8884009000
1605103680000.0,8206209000
1605103740000.0,9158889000
1605103800000.0,8741248000
1605103860000.0,9943374000
1605103920000.0,8604183000
1605103980000.0,6456465400
1605104040000.0,9002348000
1605104100000.0,9492997000
1605104160000.0,8637450000
1605104220000.0,8936210000
1605104280000.0,7996151000
1605104340000.0,9716515000
