time_index,card.nic.bps.avg.t
1605083160000.0,3322529500
1605083220000.0,3474331400
1605083280000.0,3171648500
1605083340000.0,3399327000
1605083400000.0,3053460200
1605083460000.0,3088771000
1605083520000.0,2964407300
1605083580000.0,3201496000
1605083640000.0,3108873000
1605083700000.0,3444563000
1605083760000.0,2956905000
1605083820000.0,3542355500
1605083880000.0,2889769500
1605083940000.0,3088833300
1605084000000.0,3031499300
1605084060000.0,3345026300
1605084120000.0,3495933000
1605084180000.0,3410960600
1605084240000.0,3423481300
1605084300000.0,3569785900
1605084360000.0,3545211100
1605084420000.0,3449882000
1605084480000.0,3554178600
1605084540000.0,3761570800
1605084600000.0,3486217200
1605084660000.0,3355298800
1605084720000.0,3323840000
1605084780000.0,3565299200
1605084840000.0,3701219300
1605084900000.0,3951378000
1605084960000.0,4154784300
1605085020000.0,3452406800
1605085080000.0,3061719600
1605085140000.0,3002927000
1605085200000.0,2965599000
1605085260000.0,3543551000
1605085320000.0,3732480500
1605085380000.0,3209295400
1605085440000.0,3089442000
1605085500000.0,3399253000
1605085560000.0,3140347400
1605085620000.0,3234618600
1605085680000.0,2947704800
1605085740000.0,3643080000
1605085800000.0,2813548300
1605085860000.0,2791453400
1605085920000.0,3393162500
1605085980000.0,3303188200
1605086040000.0,2906124000
1605086100000.0,3877960000
1605086160000.0,4473543700
1605086220000.0,4427721700
1605086280000.0,4500851000
1605086340000.0,4130060800
1605086400000.0,4391383600
1605086460000.0,4611537000
1605086520000.0,4350910500
1605086580000.0,4256461800
1605086640000.0,4062496500
1605086700000.0,4304877000
1605086760000.0,4059520800
1605086820000.0,4190349300
1605086880000.0,4900720000
1605086940000.0,4469867000
1605087000000.0,4465988600
1605087060000.0,4508966000
1605087120000.0,4180566800
1605087180000.0,4441924600
1605087240000.0,4387464700
1605087300000.0,4641683500
1605087360000.0,4659616300
1605087420000.0,4290933800
1605087480000.0,4465008000
1605087540000.0,4988707000
1605087600000.0,4045715000
1605087660000.0,4271831000
1605087720000.0,4344885000
1605087780000.0,4402924000
1605087840000.0,4183188000
1605087900000.0,4223486000
1605087960000.0,3965480400
1605088020000.0,4435677000
1605088080000.0,4404045300
1605088140000.0,4222418700
1605088200000.0,4944151600
1605088260000.0,4499410000
1605088320000.0,4169892000
1605088380000.0,4505371000
1605088440000.0,4051230700
1605088500000.0,4375476000
1605088560000.0,3983125800
1605088620000.0,4338440000
1605088680000.0,4400341500
1605088740000.0,4109556700
1605088800000.0,4470869500
1605088860000.0,4660811300
1605088920000.0,4543161000
1605088980000.0,4474530000
1605089040000.0,4661157400
1605089100000.0,4463665000
1605089160000.0,4481170400
1605089220000.0,4819951000
1605089280000.0,4524645000
1605089340000.0,4739069000
1605089400000.0,4508211000
1605089460000.0,4875542500
1605089520000.0,4809024500
1605089580000.0,4439447600
1605089640000.0,4932447000
1605089700000.0,4387972600
1605089760000.0,4590859000
1605089820000.0,4559709700
1605089880000.0,4255588900
1605089940000.0,4770994000
1605090000000.0,4161838000
1605090060000.0,4304212000
1605090120000.0,4544740000
1605090180000.0,4358058000
1605090240000.0,4706200000
1605090300000.0,4932743000
1605090360000.0,4523444000
1605090420000.0,4917412000
1605090480000.0,4532325000
1605090540000.0,4771483600
1605090600000.0,4395164000
1605090660000.0,4048680400
1605090720000.0,4470543400
1605090780000.0,4762585000
1605090840000.0,4821563000
1605090900000.0,4937647600
1605090960000.0,4701332500
1605091020000.0,4491266000
1605091080000.0,4645057500
1605091140000.0,4810008600
1605091200000.0,4593224700
1605091260000.0,4639869000
1605091320000.0,4805917700
1605091380000.0,4236530000
1605091440000.0,4713977000
1605091500000.0,4530700000
1605091560000.0,4741117000
1605091620000.0,4588094500
1605091680000.0,4587558400
1605091740000.0,4651067000
1605091800000.0,4150242600
1605091860000.0,4692257300
1605091920000.0,4886984000
1605091980000.0,4149210000
1605092040000.0,5030560000
1605092100000.0,4729727000
1605092160000.0,4357960700
1605092220000.0,4776176000
1605092280000.0,4511612000
1605092340000.0,4912635400
1605092400000.0,4357832700
1605092460000.0,4962067000
1605092520000.0,5339351000
1605092580000.0,4609481700
1605092640000.0,5017183700
1605092700000.0,5086122000
1605092760000.0,4619798000
1605092820000.0,5103111000
1605092880000.0,4871872000
1605092940000.0,5126563300
1605093000000.0,4835339000
1605093060000.0,4591523000
1605093120000.0,4663380000
1605093180000.0,4368905000
1605093240000.0,4439166000
1605093300000.0,4708836400
1605093360000.0,5132798000
1605093420000.0,5178290700
1605093480000.0,5426381300
1605093540000.0,4798596000
1605093600000.0,5161150000
1605093660000.0,4808550000
1605093720000.0,4993522000
1605093780000.0,4763543600
1605093840000.0,4287158500
1605093900000.0,4914761700
1605093960000.0,4695830500
1605094020000.0,5021419000
1605094080000.0,4774237000
1605094140000.0,4597597000
1605094200000.0,4944945000
1605094260000.0,4952298000
1605094320000.0,4675219500
1605094380000.0,5164171300
1605094440000.0,5113880000
1605094500000.0,4870012000
1605094560000.0,4782360600
1605094620000.0,5103164000
1605094680000.0,5502305300
1605094740000.0,5140096000
1605094800000.0,4988159000
1605094860000.0,5239454700
1605094920000.0,5572617700
1605094980000.0,5682294300
1605095040000.0,5159607300
1605095100000.0,5258795000
1605095160000.0,5346956000
1605095220000.0,5451936300
1605095280000.0,5021884000
1605095340000.0,5268595700
1605095400000.0,5236889600
1605095460000.0,4894942000
1605095520000.0,5001940000
1605095580000.0,4600907000
1605095640000.0,5175424000
1605095700000.0,5124251600
1605095760000.0,5078206000
1605095820000.0,4958567400
1605095880000.0,5111051000
1605095940000.0,5171463000
1605096000000.0,5644402700
1605096060000.0,5377545700
1605096120000.0,5599678500
1605096180000.0,5332870700
1605096240000.0,5786559500
1605096300000.0,6009274400
1605096360000.0,5078438000
1605096420000.0,4358962000
1605096480000.0,4671183000
1605096540000.0,5051446000
1605096600000.0,4541845000
1605096660000.0,4404747300
1605096720000.0,4663613400
1605096780000.0,5217995000
1605096840000.0,4883324000
1605096900000.0,5206757400
1605096960000.0,5250720000
1605097020000.0,4608974000
1605097080000.0,4892698000
1605097140000.0,5583898600
1605097200000.0,5095732700
1605097260000.0,4903035400
1605097320000.0,5080327700
1605097380000.0,5072616400
1605097440000.0,5011858400
1605097500000.0,5267048400
1605097560000.0,5401380000
1605097620000.0,4744460300
1605097680000.0,4669241300
1605097740000.0,4339975000
1605097800000.0,4610160600
1605097860000.0,4728749600
1605097920000.0,4918640000
1605097980000.0,5319753000
1605098040000.0,5248762400
1605098100000.0,5125816300
1605098160000.0,5121926000
1605098220000.0,5221114400
1605098280000.0,5087070000
1605098340000.0,5539847000
1605098400000.0,6130013700
1605098460000.0,6087236000
1605098520000.0,5849223000
1605098580000.0,5706346000
1605098640000.0,5934422000
1605098700000.0,6032259000
1605098760000.0,6227135000
1605098820000.0,5710108700
1605098880000.0,6276000000
1605098940000.0,6092236000
1605099000000.0,5986911000
1605099060000.0,6302431700
1605099120000.0,5681513500
1605099180000.0,5726264000
1605099240000.0,5541386000
1605099300000.0,5896601600
1605099360000.0,5880658400
1605099420000.0,6072637400
1605099480000.0,6340350000
1605099540000.0,6658637000
1605099600000.0,6443069000
1605099660000.0,6564153000
1605099720000.0,6264393700
1605099780000.0,6450828300
1605099840000.0,6156642300
1605099900000.0,5785761000
1605099960000.0,6082738700
1605100020000.0,6463757300
1605100080000.0,6358637600
1605100140000.0,6931664400
1605100200000.0,6592921600
1605100260000.0,6345937000
1605100320000.0,6528044000
1605100380000.0,6773547000
1605100440000.0,6787620000
1605100500000.0,7156757500
1605100560000.0,6900764000
1605100620000.0,5868470000
1605100680000.0,5660535300
1605100740000.0,5729079000
1605100800000.0,5266678300
1605100860000.0,5268112400
1605100920000.0,5298469400
1605100980000.0,5808405000
1605101040000.0,5727403000
1605101100000.0,5632837000
1605101160000.0,6083762000
1605101220000.0,5912125000
1605101280000.0,5766774300
1605101340000.0,5899696600
1605101400000.0,6003653600
1605101460000.0,6618025500
1605101520000.0,5843853000
1605101580000.0,6126357000
1605101640000.0,5804538400
1605101700000.0,6345101300
1605101760000.0,6177876500
1605101820000.0,5922619000
1605101880000.0,6140176400
1605101940000.0,5556607000
1605102000000.0,5994575000
1605102060000.0,6597469700
1605102120000.0,6372801500
1605102180000.0,6425352000
1605102240000.0,6590194000
1605102300000.0,6599729000
1605102360000.0,6000001500
1605102420000.0,6654950400
1605102480000.0,6849690600
1605102540000.0,6227508000
1605102600000.0,6073239600
1605102660000.0,6368685600
1605102720000.0,6211626000
1605102780000.0,6112942000
1605102840000.0,6442328000
1605102900000.0,6265526300
1605102960000.0,6472396000
1605103020000.0,6373312500
1605103080000.0,6058461000
1605103140000.0,5601616000
1605103200000.0,6519481300
1605103260000.0,6576823300
1605103320000.0,6035025000
1605103380000.0,6124611000
1605103440000.0,6153836500
1605103500000.0,5999398000
1605103560000.0,6528560000
1605103620000.0,6288078000
1605103680000.0,5832161300
1605103740000.0,5786861600
1605103800000.0,6104630300
1605103860000.0,6259065000
1605103920000.0,6551452000
1605103980000.0,6707452000
1605104040000.0,6318680000
1605104100000.0,6713383000
1605104160000.0,6857476000
1605104220000.0,6215782000
1605104280000.0,5932260400
1605104340000.0,6157747000
