time_index,card.nic.pps.avg.r
1605093540000.0,1005301
1605093600000.0,1040278
1605093660000.0,1037751
1605093720000.0,914250
1605093780000.0,914740
1605093840000.0,955312
1605093900000.0,1034091
1605093960000.0,960486
1605094020000.0,933919
1605094080000.0,1022418
1605094140000.0,911580
1605094200000.0,987314
1605094260000.0,1030656
1605094320000.0,1012418
1605094380000.0,931793
1605094440000.0,995094
1605094500000.0,954412
1605094560000.0,1026121
1605094620000.0,952445
1605094680000.0,904513
1605094740000.0,880379
1605094800000.0,852229
1605094860000.0,898658
1605094920000.0,962124
1605094980000.0,803679
1605095040000.0,868575
1605095100000.0,871552
1605095160000.0,911617
1605095220000.0,1047270
1605095280000.0,913811
1605095340000.0,926013
1605095400000.0,948512
1605095460000.0,929513
1605095520000.0,930064
1605095580000.0,964612
1605095640000.0,944783
1605095700000.0,955958
1605095760000.0,1046805
1605095820000.0,990194
1605095880000.0,1103356
1605095940000.0,1094527
1605096000000.0,1044730
1605096060000.0,1039321
1605096120000.0,1000873
1605096180000.0,967496
1605096240000.0,847658
1605096300000.0,1012847
1605096360000.0,974567
1605096420000.0,894423
1605096480000.0,896211
1605096540000.0,917757
1605096600000.0,1069201
1605096660000.0,971937
1605096720000.0,998778
1605096780000.0,1012440
1605096840000.0,1025683
1605096900000.0,1066999
1605096960000.0,1003291
1605097020000.0,1000219
1605097080000.0,951068
1605097140000.0,1110952
1605097200000.0,1027114
1605097260000.0,996881
1605097320000.0,1058813
1605097380000.0,1112047
1605097440000.0,1098720
1605097500000.0,1077434
1605097560000.0,1084158
1605097620000.0,1143919
1605097680000.0,1109256
1605097740000.0,1148305
1605097800000.0,1138971
1605097860000.0,1076795
1605097920000.0,1051894
1605097980000.0,1075177
1605098040000.0,1019929
1605098100000.0,940493
1605098160000.0,1029221
1605098220000.0,998194
1605098280000.0,936801
1605098340000.0,974942
1605098400000.0,1015802
1605098460000.0,1136321
1605098520000.0,967597
1605098580000.0,966894
1605098640000.0,1059795
1605098700000.0,931368
1605098760000.0,847403
1605098820000.0,955245
1605098880000.0,905346
1605098940000.0,1030274
1605099000000.0,962277
1605099060000.0,1011493
1605099120000.0,978624
1605099180000.0,955129
1605099240000.0,870990
1605099300000.0,920718
1605099360000.0,932745
1605099420000.0,906110
1605099480000.0,985664
1605099540000.0,893962
1605099600000.0,976926
1605099660000.0,976666
1605099720000.0,1038578
1605099780000.0,1104036
1605099840000.0,1068692
1605099900000.0,1077712
1605099960000.0,1139455
1605100020000.0,1125597
1605100080000.0,1067235
1605100140000.0,981297
1605100200000.0,1018113
1605100260000.0,1108055
1605100320000.0,1159244
1605100380000.0,1291593
1605100440000.0,1340118
1605100500000.0,1264138
1605100560000.0,1181026
1605100620000.0,1254824
1605100680000.0,1168177
1605100740000.0,1137045
1605100800000.0,1125936
1605100860000.0,1169814
1605100920000.0,1151589
1605100980000.0,1144497
1605101040000.0,1140025
1605101100000.0,1246871
1605101160000.0,1261148
1605101220000.0,1238464
1605101280000.0,1130240
1605101340000.0,1172890
1605101400000.0,1141283
1605101460000.0,1057788
1605101520000.0,1208948
1605101580000.0,1177322
1605101640000.0,1134292
1605101700000.0,1311772
1605101760000.0,1313272
1605101820000.0,1314971
1605101880000.0,1235231
1605101940000.0,1257960
1605102000000.0,1118658
1605102060000.0,1248761
1605102120000.0,1259410
1605102180000.0,1209796
1605102240000.0,1257582
1605102300000.0,1345742
1605102360000.0,1281686
1605102420000.0,1216772
1605102480000.0,1262528
1605102540000.0,1232124
1605102600000.0,1162220
1605102660000.0,1069979
1605102720000.0,1180498
1605102780000.0,1128209
1605102840000.0,1097134
1605102900000.0,1149605
1605102960000.0,1066540
1605103020000.0,1163581
1605103080000.0,1166159
1605103140000.0,1140749
1605103200000.0,1102777
1605103260000.0,1087343
1605103320000.0,1259474
1605103380000.0,1314547
1605103440000.0,1145354
1605103500000.0,1370608
1605103560000.0,1343351
1605103620000.0,1287311
1605103680000.0,1212095
1605103740000.0,1179275
1605103800000.0,1135223
1605103860000.0,1125607
1605103920000.0,1076960
1605103980000.0,1071074
1605104040000.0,1130861
1605104100000.0,1120420
1605104160000.0,1080676
1605104220000.0,1003908
1605104280000.0,932307
1605104340000.0,1124550
