time_index,card.nic.pps.avg.r
1605091320000.0,1001167
1605091380000.0,1013177
1605091440000.0,1036860
1605091500000.0,1019339
1605091560000.0,1107657
1605091620000.0,994861
1605091680000.0,883993
1605091740000.0,930353
1605091800000.0,938712
1605091860000.0,1016192
1605091920000.0,903552
1605091980000.0,893750
1605092040000.0,976070
1605092100000.0,930337
1605092160000.0,1014195
1605092220000.0,973865
1605092280000.0,1045528
1605092340000.0,951801
1605092400000.0,1083182
1605092460000.0,1069192
1605092520000.0,936480
1605092580000.0,1073631
1605092640000.0,1071033
1605092700000.0,1094763
1605092760000.0,1073595
1605092820000.0,1158881
1605092880000.0,1177668
1605092940000.0,1095759
1605093000000.0,945032
1605093060000.0,885931
1605093120000.0,759799
1605093180000.0,953282
1605093240000.0,955987
1605093300000.0,1144108
1605093360000.0,1136253
1605093420000.0,1033936
1605093480000.0,1089274
1605093540000.0,1038302
1605093600000.0,1043089
1605093660000.0,1181411
1605093720000.0,1043468
1605093780000.0,1020002
1605093840000.0,1138680
1605093900000.0,1142633
1605093960000.0,1109184
1605094020000.0,928889
1605094080000.0,1052032
1605094140000.0,1015936
1605094200000.0,1168791
1605094260000.0,1109170
1605094320000.0,1065032
1605094380000.0,1178069
1605094440000.0,1137167
1605094500000.0,1129796
1605094560000.0,1091889
1605094620000.0,1142417
1605094680000.0,1066743
1605094740000.0,1151190
1605094800000.0,1322654
1605094860000.0,1186873
1605094920000.0,1269215
1605094980000.0,1271388
1605095040000.0,1140086
1605095100000.0,1139970
1605095160000.0,1229556
1605095220000.0,1299622
1605095280000.0,1312330
1605095340000.0,1278455
1605095400000.0,1192154
1605095460000.0,1127248
1605095520000.0,1126476
1605095580000.0,1253104
1605095640000.0,1285436
1605095700000.0,1214036
1605095760000.0,1234300
1605095820000.0,1232058
1605095880000.0,1263947
1605095940000.0,1340975
1605096000000.0,1287538
1605096060000.0,1148639
1605096120000.0,1227309
1605096180000.0,1341381
1605096240000.0,1177707
1605096300000.0,1268873
1605096360000.0,1221076
1605096420000.0,1213731
1605096480000.0,1266905
1605096540000.0,1229559
1605096600000.0,1225301
1605096660000.0,1216512
1605096720000.0,1251284
1605096780000.0,1193529
1605096840000.0,1190448
1605096900000.0,1245083
1605096960000.0,1277001
1605097020000.0,1171231
1605097080000.0,1087677
1605097140000.0,1118659
1605097200000.0,1146095
1605097260000.0,1183388
1605097320000.0,1226560
1605097380000.0,1088644
1605097440000.0,1148980
1605097500000.0,1289739
1605097560000.0,1334756
1605097620000.0,1242755
1605097680000.0,1360192
1605097740000.0,1365394
1605097800000.0,1394525
1605097860000.0,1306358
1605097920000.0,1211806
1605097980000.0,1232629
1605098040000.0,1279669
1605098100000.0,1376916
1605098160000.0,1342691
1605098220000.0,1449246
1605098280000.0,1346240
1605098340000.0,1259175
1605098400000.0,1248592
1605098460000.0,1220420
1605098520000.0,1158810
1605098580000.0,1313337
1605098640000.0,1202916
1605098700000.0,1306651
1605098760000.0,1234902
1605098820000.0,1297583
1605098880000.0,1132728
1605098940000.0,1171162
1605099000000.0,1060074
1605099060000.0,1132232
1605099120000.0,1118527
1605099180000.0,1060072
1605099240000.0,988177
1605099300000.0,1239705
1605099360000.0,1133060
1605099420000.0,1136690
1605099480000.0,1169579
1605099540000.0,1320823
1605099600000.0,1193628
1605099660000.0,1247836
1605099720000.0,1280100
1605099780000.0,1173605
1605099840000.0,1185338
1605099900000.0,1270437
1605099960000.0,1365154
1605100020000.0,1352957
1605100080000.0,1355164
1605100140000.0,1323907
1605100200000.0,1439730
1605100260000.0,1274986
1605100320000.0,1247528
1605100380000.0,1234599
1605100440000.0,1270293
1605100500000.0,1185815
1605100560000.0,1230554
1605100620000.0,1250874
1605100680000.0,1208067
1605100740000.0,1310232
1605100800000.0,1197417
1605100860000.0,1235280
1605100920000.0,1276809
1605100980000.0,1231495
1605101040000.0,1327710
1605101100000.0,1231885
1605101160000.0,1380021
1605101220000.0,1415899
1605101280000.0,1350770
1605101340000.0,1380556
1605101400000.0,1318381
1605101460000.0,1294635
1605101520000.0,1251128
1605101580000.0,1256055
1605101640000.0,1311582
1605101700000.0,1338221
1605101760000.0,1279572
1605101820000.0,1220071
1605101880000.0,1345424
1605101940000.0,1242212
1605102000000.0,1287903
1605102060000.0,1361732
1605102120000.0,1343776
1605102180000.0,1332584
1605102240000.0,1328640
1605102300000.0,1363571
1605102360000.0,1309510
1605102420000.0,1402476
1605102480000.0,1199186
1605102540000.0,1188830
1605102600000.0,1222324
1605102660000.0,1230452
1605102720000.0,1268498
1605102780000.0,1388368
1605102840000.0,1228968
1605102900000.0,1412121
1605102960000.0,1245620
1605103020000.0,1290244
1605103080000.0,1359347
1605103140000.0,1368675
1605103200000.0,1466115
1605103260000.0,1425545
1605103320000.0,1321452
1605103380000.0,1348147
1605103440000.0,1279432
1605103500000.0,1356769
1605103560000.0,1348072
1605103620000.0,1403624
1605103680000.0,1413691
1605103740000.0,1391942
1605103800000.0,1374625
1605103860000.0,1275815
1605103920000.0,1325047
1605103980000.0,1315372
1605104040000.0,1269110
1605104100000.0,1259880
1605104160000.0,1394311
1605104220000.0,1445090
1605104280000.0,1375143
1605104340000.0,1316126
