time_index,card.nic.pps.avg.t
1605094920000.0,1334
1605094980000.0,1558
1605095040000.0,1373
1605095100000.0,1296
1605095160000.0,1433
1605095220000.0,1425
1605095280000.0,1413
1605095340000.0,1367
1605095400000.0,1514
1605095460000.0,1542
1605095520000.0,1417
1605095580000.0,1330
1605095640000.0,1333
1605095700000.0,1300
1605095760000.0,1292
1605095820000.0,1291
1605095880000.0,1307
1605095940000.0,1380
1605096000000.0,1346
1605096060000.0,1814
1605096120000.0,1353
1605096180000.0,1367
1605096240000.0,1365
1605096300000.0,1345
1605096360000.0,1351
1605096420000.0,1360
1605096480000.0,1378
1605096540000.0,1355
1605096600000.0,1332
1605096660000.0,1320
1605096720000.0,1269
1605096780000.0,1337
1605096840000.0,1292
1605096900000.0,1261
1605096960000.0,1264
1605097020000.0,1414
1605097080000.0,1371
1605097140000.0,1330
1605097200000.0,1304
1605097260000.0,1309
1605097320000.0,1338
1605097380000.0,1321
1605097440000.0,1380
1605097500000.0,1342
1605097560000.0,1328
1605097620000.0,1357
1605097680000.0,1340
1605097740000.0,1332
1605097800000.0,1332
1605097860000.0,1344
1605097920000.0,1294
1605097980000.0,1332
1605098040000.0,1309
1605098100000.0,1283
1605098160000.0,1281
1605098220000.0,1298
1605098280000.0,1377
1605098340000.0,1322
1605098400000.0,1424
1605098460000.0,1288
1605098520000.0,1264
1605098580000.0,1305
1605098640000.0,1333
1605098700000.0,1342
1605098760000.0,1338
1605098820000.0,1310
1605098880000.0,1322
1605098940000.0,1326
1605099000000.0,1257
1605099060000.0,1291
1605099120000.0,1345
1605099180000.0,1308
1605099240000.0,1286
1605099300000.0,1272
1605099360000.0,1273
1605099420000.0,2438
1605099480000.0,2074
1605099540000.0,1290
1605099600000.0,1374
1605099660000.0,1764
1605099720000.0,1305
1605099780000.0,1294
1605099840000.0,1421
1605099900000.0,1286
1605099960000.0,1266
1605100020000.0,1382
1605100080000.0,1281
1605100140000.0,1271
1605100200000.0,1290
1605100260000.0,1319
1605100320000.0,1270
1605100380000.0,1316
1605100440000.0,1309
1605100500000.0,1350
1605100560000.0,4592
1605100620000.0,5598
1605100680000.0,3179
1605100740000.0,3974
1605100800000.0,3594
1605100860000.0,4084
1605100920000.0,2443
1605100980000.0,1178
1605101040000.0,1179
1605101100000.0,1178
1605101160000.0,1178
1605101220000.0,1189
1605101280000.0,1195
1605101340000.0,1200
1605101400000.0,1187
1605101460000.0,1184
1605101520000.0,1180
1605101580000.0,1193
1605101640000.0,1189
1605101700000.0,1183
1605101760000.0,1861
1605101820000.0,1264
1605101880000.0,4178
1605101940000.0,552296
1605102000000.0,548723
1605102060000.0,549117
1605102120000.0,548999
1605102180000.0,548656
1605102240000.0,548726
1605102300000.0,547929
1605102360000.0,548615
1605102420000.0,549073
1605102480000.0,548956
1605102540000.0,548586
1605102600000.0,548002
1605102660000.0,549134
1605102720000.0,548408
1605102780000.0,548463
1605102840000.0,548997
1605102900000.0,548431
1605102960000.0,549899
1605103020000.0,548815
1605103080000.0,548593
1605103140000.0,549180
1605103200000.0,549104
1605103260000.0,550496
1605103320000.0,549717
1605103380000.0,549041
1605103440000.0,547865
1605103500000.0,6811
1605103560000.0,1222
1605103620000.0,1236
1605103680000.0,1224
1605103740000.0,1256
1605103800000.0,1235
1605103860000.0,1237
1605103920000.0,1196
1605103980000.0,1178
1605104040000.0,1188
1605104100000.0,1180
1605104160000.0,1185
1605104220000.0,1203
1605104280000.0,1195
1605104340000.0,1237
