time_index,card.nic.bps.avg.t
1605082920000.0,4807650300
1605082980000.0,5533062000
1605083040000.0,4752665000
1605083100000.0,4900509700
1605083160000.0,6451086300
1605083220000.0,5970034700
1605083280000.0,6656951300
1605083340000.0,8274611000
1605083400000.0,6168880000
1605083460000.0,5911357400
1605083520000.0,4823858000
1605083580000.0,5368806400
1605083640000.0,4115443500
1605083700000.0,5134712300
1605083760000.0,5196813300
1605083820000.0,5999551500
1605083880000.0,6165629000
1605083940000.0,5981924400
1605084000000.0,5797349400
1605084060000.0,6456002000
1605084120000.0,6005302300
1605084180000.0,6745152000
1605084240000.0,5635826000
1605084300000.0,3534431200
1605084360000.0,4888124400
1605084420000.0,6532078600
1605084480000.0,7724130000
1605084540000.0,6402296000
1605084600000.0,7674617000
1605084660000.0,7467450400
1605084720000.0,6305357000
1605084780000.0,6213886000
1605084840000.0,4434216000
1605084900000.0,4315653600
1605084960000.0,6864436700
1605085020000.0,4915160000
1605085080000.0,6139299000
1605085140000.0,6790074400
1605085200000.0,6640310300
1605085260000.0,6406446000
1605085320000.0,8206898000
1605085380000.0,6583013000
1605085440000.0,4639537700
1605085500000.0,5118979600
1605085560000.0,6779684000
1605085620000.0,6809821000
1605085680000.0,6558199300
1605085740000.0,7538333700
1605085800000.0,6259358000
1605085860000.0,8134528500
1605085920000.0,8039358500
1605085980000.0,6700846600
1605086040000.0,5706763000
1605086100000.0,7263078000
1605086160000.0,6999302700
1605086220000.0,6973445000
1605086280000.0,5188611600
1605086340000.0,5830079500
1605086400000.0,5495510000
1605086460000.0,4634205000
1605086520000.0,5356671500
1605086580000.0,4535542000
1605086640000.0,5924779000
1605086700000.0,6464215000
1605086760000.0,5160462300
1605086820000.0,5654324000
1605086880000.0,4578558500
1605086940000.0,4845507000
1605087000000.0,4806315000
1605087060000.0,5040998400
1605087120000.0,4513621000
1605087180000.0,6819211000
1605087240000.0,5961502000
1605087300000.0,7055419400
1605087360000.0,7930034000
1605087420000.0,6101038000
1605087480000.0,7618163000
1605087540000.0,7709326300
1605087600000.0,7761931300
1605087660000.0,8037449700
1605087720000.0,7536741400
1605087780000.0,8404066000
1605087840000.0,9577742000
1605087900000.0,9847026000
1605087960000.0,7447826400
1605088020000.0,8574070300
1605088080000.0,7519703600
1605088140000.0,7523820500
1605088200000.0,7824928300
1605088260000.0,7832378000
1605088320000.0,8084150000
1605088380000.0,6827243000
1605088440000.0,7664951000
1605088500000.0,5656538000
1605088560000.0,6045788000
1605088620000.0,7984822300
1605088680000.0,7979519000
1605088740000.0,6589107000
1605088800000.0,10234462000
1605088860000.0,9588669000
1605088920000.0,10535559000
1605088980000.0,8486217700
1605089040000.0,8288716000
1605089100000.0,6262793000
1605089160000.0,7000982000
1605089220000.0,6846505000
1605089280000.0,5904986600
1605089340000.0,4984885000
1605089400000.0,5910004700
1605089460000.0,6522635000
1605089520000.0,5981228000
1605089580000.0,6003433500
1605089640000.0,5588955000
1605089700000.0,5652342000
1605089760000.0,7147725300
1605089820000.0,6263780400
1605089880000.0,6198340000
1605089940000.0,6363213300
1605090000000.0,7524365300
1605090060000.0,5653310500
1605090120000.0,7311365600
1605090180000.0,7387537400
1605090240000.0,7283844600
1605090300000.0,5262793700
1605090360000.0,6486519300
1605090420000.0,5688457700
1605090480000.0,7865940000
1605090540000.0,5772583400
1605090600000.0,4773338600
1605090660000.0,7172045000
1605090720000.0,6549455000
1605090780000.0,6654998000
1605090840000.0,6611133000
1605090900000.0,5551454000
1605090960000.0,5483375600
1605091020000.0,6065650700
1605091080000.0,8121423000
1605091140000.0,8066775000
1605091200000.0,8632275000
1605091260000.0,7273066500
1605091320000.0,6560048000
1605091380000.0,5986270000
1605091440000.0,4515136500
1605091500000.0,5566075000
1605091560000.0,7325502000
1605091620000.0,6122932000
1605091680000.0,7015008000
1605091740000.0,5547191300
1605091800000.0,6323444700
1605091860000.0,6047550500
1605091920000.0,7065821700
1605091980000.0,6910974000
1605092040000.0,6710156300
1605092100000.0,7435692000
1605092160000.0,7980164000
1605092220000.0,6610786000
1605092280000.0,7243698700
1605092340000.0,6190771700
1605092400000.0,6775851000
1605092460000.0,7553567000
1605092520000.0,6909070300
1605092580000.0,6716454000
1605092640000.0,6394383400
1605092700000.0,5007799300
1605092760000.0,6803171000
1605092820000.0,7831127000
1605092880000.0,6989713400
1605092940000.0,6922599000
1605093000000.0,7388486700
1605093060000.0,6956658700
1605093120000.0,7973571000
1605093180000.0,6866222600
1605093240000.0,7646440000
1605093300000.0,7424022500
1605093360000.0,7606612000
1605093420000.0,6915681000
1605093480000.0,7030442500
1605093540000.0,7261476000
1605093600000.0,7246286300
1605093660000.0,7420081000
1605093720000.0,7271864300
1605093780000.0,6087324000
1605093840000.0,8403733500
1605093900000.0,7574936000
1605093960000.0,8195853000
1605094020000.0,5498501600
1605094080000.0,7790717000
1605094140000.0,6232847400
1605094200000.0,6965786600
1605094260000.0,8826686000
1605094320000.0,8246557700
1605094380000.0,7073397000
1605094440000.0,5647168500
1605094500000.0,7853036000
1605094560000.0,10532337000
1605094620000.0,8859030000
1605094680000.0,6079108000
1605094740000.0,6883021000
1605094800000.0,7180945000
1605094860000.0,7653073400
1605094920000.0,6262107000
1605094980000.0,7165394000
1605095040000.0,8253812000
1605095100000.0,8506829300
1605095160000.0,8427465700
1605095220000.0,7737220000
1605095280000.0,6621393000
1605095340000.0,7013261000
1605095400000.0,7991390000
1605095460000.0,7798862000
1605095520000.0,8164253000
1605095580000.0,8475316000
1605095640000.0,7367122000
1605095700000.0,5689315300
1605095760000.0,5732832000
1605095820000.0,5416356000
1605095880000.0,6585621500
1605095940000.0,9876806000
1605096000000.0,7973286400
1605096060000.0,7037414400
1605096120000.0,5224952300
1605096180000.0,5243209700
1605096240000.0,6722416000
1605096300000.0,6363780600
1605096360000.0,6018681000
1605096420000.0,7232127500
1605096480000.0,7034776600
1605096540000.0,8632121000
1605096600000.0,6934671400
1605096660000.0,6399890400
1605096720000.0,6576152600
1605096780000.0,7518895600
1605096840000.0,8089124400
1605096900000.0,6526956000
1605096960000.0,8904829000
1605097020000.0,9330111000
1605097080000.0,7162475000
1605097140000.0,6967243000
1605097200000.0,6948695600
1605097260000.0,8847399000
1605097320000.0,6832622600
1605097380000.0,7907662000
1605097440000.0,8883688000
1605097500000.0,8396468700
1605097560000.0,7751784000
1605097620000.0,7709399000
1605097680000.0,8113515000
1605097740000.0,9284118000
1605097800000.0,7128227300
1605097860000.0,8153230300
1605097920000.0,7988065000
1605097980000.0,8280777700
1605098040000.0,7503843300
1605098100000.0,7610969600
1605098160000.0,5697263600
1605098220000.0,6864691000
1605098280000.0,6438122000
1605098340000.0,6830208000
1605098400000.0,9473536000
1605098460000.0,10490163000
1605098520000.0,9892182000
1605098580000.0,8401296000
1605098640000.0,6909786000
1605098700000.0,10941200000
1605098760000.0,9568715000
1605098820000.0,11760785000
1605098880000.0,10380921000
1605098940000.0,11572320000
1605099000000.0,9410812000
1605099060000.0,9500072000
1605099120000.0,8144073000
1605099180000.0,10327495000
1605099240000.0,9552073000
1605099300000.0,10103867000
1605099360000.0,9693201000
1605099420000.0,9353188000
1605099480000.0,9491249000
1605099540000.0,9094855000
1605099600000.0,10341595000
1605099660000.0,10006775000
1605099720000.0,8693119000
1605099780000.0,8686521000
1605099840000.0,7450008600
1605099900000.0,9140900000
1605099960000.0,9509366000
1605100020000.0,10659805000
1605100080000.0,10646698000
1605100140000.0,10066236000
1605100200000.0,9844679000
1605100260000.0,9679431000
1605100320000.0,11226222000
1605100380000.0,10834225000
1605100440000.0,10178499000
1605100500000.0,9685859000
1605100560000.0,8999610000
1605100620000.0,8648711000
1605100680000.0,8933329000
1605100740000.0,9441589000
1605100800000.0,9884510000
1605100860000.0,11013323000
1605100920000.0,9424037000
1605100980000.0,8235074600
1605101040000.0,9176710000
1605101100000.0,9276156000
1605101160000.0,8344330000
1605101220000.0,8937757000
1605101280000.0,8128137000
1605101340000.0,8269974500
1605101400000.0,9488319000
1605101460000.0,8183229400
1605101520000.0,8477507600
1605101580000.0,9028065000
1605101640000.0,9588499000
1605101700000.0,10773973000
1605101760000.0,9243182000
1605101820000.0,10102965000
1605101880000.0,10368225000
1605101940000.0,10088166000
1605102000000.0,11143759000
1605102060000.0,9513806000
1605102120000.0,10449960000
1605102180000.0,9931143000
1605102240000.0,9760135000
1605102300000.0,9458741000
1605102360000.0,8167186400
1605102420000.0,9883094000
1605102480000.0,9934998000
1605102540000.0,8511057000
1605102600000.0,8785927000
1605102660000.0,10308260000
1605102720000.0,12086018000
1605102780000.0,10618560000
1605102840000.0,8158657500
1605102900000.0,8188982300
1605102960000.0,8617542000
1605103020000.0,8489115600
1605103080000.0,8821961000
1605103140000.0,9177960000
1605103200000.0,8465601500
1605103260000.0,9305422000
1605103320000.0,7982978000
1605103380000.0,7670691000
1605103440000.0,8462186000
1605103500000.0,7121407000
1605103560000.0,8780997000
1605103620000.0,10340735000
1605103680000.0,8390419500
1605103740000.0,6974466000
1605103800000.0,5964268500
1605103860000.0,8452680000
1605103920000.0,7764157400
1605103980000.0,6615649300
1605104040000.0,6321535500
1605104100000.0,9757535000
1605104160000.0,9658089000
1605104220000.0,9694788000
1605104280000.0,6843468000
1605104340000.0,6920591400
