time_index,card.nic.pps.avg.r
1605093900000.0,869034
1605093960000.0,831981
1605094020000.0,734145
1605094080000.0,797535
1605094140000.0,946336
1605094200000.0,863643
1605094260000.0,835256
1605094320000.0,868746
1605094380000.0,751788
1605094440000.0,839536
1605094500000.0,900345
1605094560000.0,885265
1605094620000.0,964224
1605094680000.0,836635
1605094740000.0,943611
1605094800000.0,888546
1605094860000.0,902472
1605094920000.0,939783
1605094980000.0,1037819
1605095040000.0,1044054
1605095100000.0,955186
1605095160000.0,947859
1605095220000.0,975113
1605095280000.0,1014414
1605095340000.0,1051284
1605095400000.0,1058080
1605095460000.0,822427
1605095520000.0,798759
1605095580000.0,839054
1605095640000.0,1012710
1605095700000.0,964536
1605095760000.0,904078
1605095820000.0,813507
1605095880000.0,829147
1605095940000.0,889182
1605096000000.0,1024538
1605096060000.0,1069296
1605096120000.0,982446
1605096180000.0,1026455
1605096240000.0,938371
1605096300000.0,951497
1605096360000.0,860840
1605096420000.0,781765
1605096480000.0,886539
1605096540000.0,1000488
1605096600000.0,942145
1605096660000.0,967712
1605096720000.0,941434
1605096780000.0,867514
1605096840000.0,755366
1605096900000.0,847191
1605096960000.0,823138
1605097020000.0,743740
1605097080000.0,741159
1605097140000.0,804515
1605097200000.0,913311
1605097260000.0,844384
1605097320000.0,867766
1605097380000.0,915352
1605097440000.0,874828
1605097500000.0,1072255
1605097560000.0,1015176
1605097620000.0,942607
1605097680000.0,1036087
1605097740000.0,961621
1605097800000.0,954542
1605097860000.0,923873
1605097920000.0,900570
1605097980000.0,853203
1605098040000.0,810246
1605098100000.0,870241
1605098160000.0,946051
1605098220000.0,1015829
1605098280000.0,855149
1605098340000.0,986603
1605098400000.0,1060134
1605098460000.0,1100501
1605098520000.0,1026456
1605098580000.0,929401
1605098640000.0,1039200
1605098700000.0,1048777
1605098760000.0,916835
1605098820000.0,939668
1605098880000.0,930496
1605098940000.0,928889
1605099000000.0,1032243
1605099060000.0,1107712
1605099120000.0,979202
1605099180000.0,884622
1605099240000.0,979247
1605099300000.0,778069
1605099360000.0,721401
1605099420000.0,933743
1605099480000.0,979475
1605099540000.0,1043021
1605099600000.0,958400
1605099660000.0,981386
1605099720000.0,1017351
1605099780000.0,1063130
1605099840000.0,983093
1605099900000.0,1023579
1605099960000.0,1091279
1605100020000.0,1136552
1605100080000.0,1179335
1605100140000.0,1145574
1605100200000.0,1248293
1605100260000.0,1144527
1605100320000.0,1083692
1605100380000.0,1003857
1605100440000.0,977420
1605100500000.0,1011108
1605100560000.0,936095
1605100620000.0,1074135
1605100680000.0,1063359
1605100740000.0,1043628
1605100800000.0,1063459
1605100860000.0,1083271
1605100920000.0,1209839
1605100980000.0,1174336
1605101040000.0,1197572
1605101100000.0,979259
1605101160000.0,1116479
1605101220000.0,983598
1605101280000.0,1050612
1605101340000.0,1072262
1605101400000.0,1221502
1605101460000.0,1147847
1605101520000.0,1055937
1605101580000.0,1001803
1605101640000.0,1162568
1605101700000.0,1156213
1605101760000.0,1240040
1605101820000.0,1228826
1605101880000.0,1164280
1605101940000.0,1134722
1605102000000.0,1182408
1605102060000.0,1178390
1605102120000.0,1187624
1605102180000.0,1257773
1605102240000.0,1177511
1605102300000.0,1279143
1605102360000.0,1139901
1605102420000.0,1075924
1605102480000.0,1115944
1605102540000.0,1106771
1605102600000.0,1109904
1605102660000.0,1096310
1605102720000.0,1067628
1605102780000.0,1070938
1605102840000.0,1037468
1605102900000.0,1046639
1605102960000.0,1113423
1605103020000.0,1121252
1605103080000.0,1281554
1605103140000.0,1143892
1605103200000.0,1163613
1605103260000.0,1103619
1605103320000.0,1181016
1605103380000.0,1220407
1605103440000.0,1187589
1605103500000.0,1173851
1605103560000.0,1258281
1605103620000.0,1148029
1605103680000.0,1187004
1605103740000.0,1166694
1605103800000.0,1145488
1605103860000.0,1141693
1605103920000.0,1119701
1605103980000.0,1073071
1605104040000.0,1027976
1605104100000.0,1009937
1605104160000.0,1158911
1605104220000.0,1101957
1605104280000.0,1091824
1605104340000.0,1034925
