time_index,card.nic.bps.avg.t
1605083280000.0,3009195500
1605083340000.0,3894312400
1605083400000.0,3005137400
1605083460000.0,4185122300
1605083520000.0,2376195000
1605083580000.0,3285975800
1605083640000.0,2963916000
1605083700000.0,2616263400
1605083760000.0,3734592500
1605083820000.0,3164711700
1605083880000.0,2760784600
1605083940000.0,3440042500
1605084000000.0,3691890200
1605084060000.0,3143054300
1605084120000.0,2625468000
1605084180000.0,3496472600
1605084240000.0,3637763000
1605084300000.0,2974342700
1605084360000.0,2570668000
1605084420000.0,3736941600
1605084480000.0,3795258600
1605084540000.0,3825172000
1605084600000.0,4381016000
1605084660000.0,4662617600
1605084720000.0,3156406300
1605084780000.0,3609080800
1605084840000.0,2914653700
1605084900000.0,2664681700
1605084960000.0,3724080400
1605085020000.0,2266345000
1605085080000.0,2814927400
1605085140000.0,2672801800
1605085200000.0,3123147300
1605085260000.0,2543430700
1605085320000.0,3445762000
1605085380000.0,2409028600
1605085440000.0,3391500000
1605085500000.0,3520223200
1605085560000.0,2849482800
1605085620000.0,4641262600
1605085680000.0,5572268000
1605085740000.0,2974978600
1605085800000.0,2739896300
1605085860000.0,5278799000
1605085920000.0,3686854000
1605085980000.0,5427429000
1605086040000.0,2939557400
1605086100000.0,3409024800
1605086160000.0,5135254500
1605086220000.0,3282544000
1605086280000.0,2847010800
1605086340000.0,3764475400
1605086400000.0,3314207500
1605086460000.0,2753468400
1605086520000.0,3334388200
1605086580000.0,3608374800
1605086640000.0,2909314600
1605086700000.0,3874108000
1605086760000.0,3969894100
1605086820000.0,3075052300
1605086880000.0,2819334000
1605086940000.0,3553877800
1605087000000.0,2681652200
1605087060000.0,3747389000
1605087120000.0,4114244000
1605087180000.0,2986746400
1605087240000.0,2626013700
1605087300000.0,4273339400
1605087360000.0,5217346000
1605087420000.0,4809003000
1605087480000.0,3807558700
1605087540000.0,3578139100
1605087600000.0,4635055600
1605087660000.0,4162377200
1605087720000.0,4771589600
1605087780000.0,3166691000
1605087840000.0,3685037600
1605087900000.0,4468025300
1605087960000.0,4557803000
1605088020000.0,4514481700
1605088080000.0,4768639500
1605088140000.0,3966570200
1605088200000.0,3311663900
1605088260000.0,3864998400
1605088320000.0,5297086500
1605088380000.0,4942422500
1605088440000.0,5500152000
1605088500000.0,3352425000
1605088560000.0,4121653000
1605088620000.0,3626425300
1605088680000.0,5636151300
1605088740000.0,4619522000
1605088800000.0,5289506000
1605088860000.0,4877525500
1605088920000.0,5631658000
1605088980000.0,4404038700
1605089040000.0,3820381400
1605089100000.0,4087483600
1605089160000.0,3920439000
1605089220000.0,5245608000
1605089280000.0,3680913000
1605089340000.0,3329218600
1605089400000.0,3600048000
1605089460000.0,4063735800
1605089520000.0,3495178200
1605089580000.0,4003134000
1605089640000.0,3039036000
1605089700000.0,3505908700
1605089760000.0,3168109000
1605089820000.0,4505981400
1605089880000.0,4485288400
1605089940000.0,4813699000
1605090000000.0,4849820000
1605090060000.0,3265239000
1605090120000.0,3568004400
1605090180000.0,3017323300
1605090240000.0,4711584000
1605090300000.0,3849493500
1605090360000.0,3822113800
1605090420000.0,3063498800
1605090480000.0,3722963200
1605090540000.0,2528839700
1605090600000.0,3502783700
1605090660000.0,3262807300
1605090720000.0,3352841700
1605090780000.0,3321797600
1605090840000.0,3572800300
1605090900000.0,3504318700
1605090960000.0,3533614600
1605091020000.0,3980954000
1605091080000.0,3532119000
1605091140000.0,3853700000
1605091200000.0,4714872300
1605091260000.0,3058218200
1605091320000.0,3444430000
1605091380000.0,4496305700
1605091440000.0,3535709700
1605091500000.0,3301941800
1605091560000.0,3476893700
1605091620000.0,4060164000
1605091680000.0,2470088700
1605091740000.0,2593816300
1605091800000.0,3024308000
1605091860000.0,3819410700
1605091920000.0,3601891600
1605091980000.0,3492385800
1605092040000.0,4265391600
1605092100000.0,4098659800
1605092160000.0,4813501400
1605092220000.0,3109480400
1605092280000.0,3780955100
1605092340000.0,3222379000
1605092400000.0,4371261400
1605092460000.0,3955696400
1605092520000.0,4058847500
1605092580000.0,3021835000
1605092640000.0,3425149400
1605092700000.0,3985089300
1605092760000.0,2701112600
1605092820000.0,4703269000
1605092880000.0,2936756500
1605092940000.0,4016477200
1605093000000.0,5008459300
1605093060000.0,5056353000
1605093120000.0,3748123000
1605093180000.0,3824222700
1605093240000.0,4370786300
1605093300000.0,3476583700
1605093360000.0,4183392000
1605093420000.0,3630078500
1605093480000.0,3345255400
1605093540000.0,4467483600
1605093600000.0,3677331500
1605093660000.0,5062315000
1605093720000.0,2588381200
1605093780000.0,3560460300
1605093840000.0,4391567400
1605093900000.0,4792435000
1605093960000.0,3710915600
1605094020000.0,4387710000
1605094080000.0,5074042000
1605094140000.0,4325770000
1605094200000.0,4800441300
1605094260000.0,3747422200
1605094320000.0,4831248000
1605094380000.0,3215676400
1605094440000.0,3161432000
1605094500000.0,3451644400
1605094560000.0,4758949000
1605094620000.0,3794769200
1605094680000.0,3306604800
1605094740000.0,4901857300
1605094800000.0,4470280700
1605094860000.0,3142926300
1605094920000.0,3745820200
1605094980000.0,4142486800
1605095040000.0,4439411000
1605095100000.0,4618174500
1605095160000.0,5271013000
1605095220000.0,3517705000
1605095280000.0,3714327600
1605095340000.0,3942141400
1605095400000.0,4275019300
1605095460000.0,5346261000
1605095520000.0,3370175000
1605095580000.0,4772062000
1605095640000.0,4287254000
1605095700000.0,3760253700
1605095760000.0,4439773700
1605095820000.0,4174182700
1605095880000.0,4285305900
1605095940000.0,5108240400
1605096000000.0,4064255000
1605096060000.0,5198853000
1605096120000.0,4471202000
1605096180000.0,3596538000
1605096240000.0,4106666500
1605096300000.0,5258049500
1605096360000.0,4629314600
1605096420000.0,4527758000
1605096480000.0,5163460600
1605096540000.0,4320425500
1605096600000.0,5371205600
1605096660000.0,4175456800
1605096720000.0,3652883500
1605096780000.0,4549857300
1605096840000.0,4904597500
1605096900000.0,4038890500
1605096960000.0,5026016000
1605097020000.0,3641010000
1605097080000.0,4339918000
1605097140000.0,4821256000
1605097200000.0,4127323600
1605097260000.0,5779392500
1605097320000.0,4078943700
1605097380000.0,4767297500
1605097440000.0,3848757500
1605097500000.0,4397851600
1605097560000.0,4150946600
1605097620000.0,3377176000
1605097680000.0,3840841700
1605097740000.0,3582498300
1605097800000.0,4144182300
1605097860000.0,5388359000
1605097920000.0,4828598300
1605097980000.0,4024906800
1605098040000.0,5137012700
1605098100000.0,4088732200
1605098160000.0,4115432400
1605098220000.0,4719953000
1605098280000.0,4067848200
1605098340000.0,4897456000
1605098400000.0,4278838500
1605098460000.0,4501423000
1605098520000.0,4292526600
1605098580000.0,4981354500
1605098640000.0,5050696700
1605098700000.0,4607127000
1605098760000.0,5284224500
1605098820000.0,4080961800
1605098880000.0,3801884000
1605098940000.0,5271239000
1605099000000.0,5298738000
1605099060000.0,4907535000
1605099120000.0,5780407000
1605099180000.0,4607122400
1605099240000.0,4947593000
1605099300000.0,4296137700
1605099360000.0,5658847000
1605099420000.0,5523709400
1605099480000.0,5355338000
1605099540000.0,5635173000
1605099600000.0,4784333000
1605099660000.0,4889701400
1605099720000.0,4801188000
1605099780000.0,5391633000
1605099840000.0,4209385500
1605099900000.0,5000509400
1605099960000.0,5490477000
1605100020000.0,5131095000
1605100080000.0,5449511400
1605100140000.0,4993779700
1605100200000.0,3877825000
1605100260000.0,5279137000
1605100320000.0,5753606000
1605100380000.0,4783250400
1605100440000.0,5600605000
1605100500000.0,5187468300
1605100560000.0,5707942000
1605100620000.0,6775254500
1605100680000.0,6463046000
1605100740000.0,4956945000
1605100800000.0,4709266400
1605100860000.0,5438328000
1605100920000.0,4197346600
1605100980000.0,5504754700
1605101040000.0,6385700000
1605101100000.0,6148095000
1605101160000.0,4220311600
1605101220000.0,5826952700
1605101280000.0,5076035000
1605101340000.0,5878300000
1605101400000.0,5084119000
1605101460000.0,4758033000
1605101520000.0,5984658400
1605101580000.0,4710967300
1605101640000.0,5692192000
1605101700000.0,5559045600
1605101760000.0,5988959000
1605101820000.0,6963347000
1605101880000.0,5636398000
1605101940000.0,3765865500
1605102000000.0,4275213800
1605102060000.0,6024549400
1605102120000.0,5924314000
1605102180000.0,6076590000
1605102240000.0,5890991000
1605102300000.0,4825999000
1605102360000.0,4918783000
1605102420000.0,4786767400
1605102480000.0,5171135000
1605102540000.0,4700239400
1605102600000.0,4998184000
1605102660000.0,5047244000
1605102720000.0,4923658000
1605102780000.0,4694109000
1605102840000.0,4692060700
1605102900000.0,4820950000
1605102960000.0,4792319000
1605103020000.0,5202812000
1605103080000.0,4955102000
1605103140000.0,4762604500
1605103200000.0,4086578700
1605103260000.0,5106717700
1605103320000.0,5114023000
1605103380000.0,3844472800
1605103440000.0,4425874400
1605103500000.0,4167668700
1605103560000.0,4933404700
1605103620000.0,5858716000
1605103680000.0,4799737000
1605103740000.0,5953232000
1605103800000.0,4307909000
1605103860000.0,6237930500
1605103920000.0,6459236400
1605103980000.0,5929316000
1605104040000.0,4607937000
1605104100000.0,4927769600
1605104160000.0,6084568600
1605104220000.0,5152470000
1605104280000.0,4994856000
1605104340000.0,5643259000
