time_index,card.nic.bps.avg.t
1605086640000.0,6142428000
1605086700000.0,6487775000
1605086760000.0,6432201000
1605086820000.0,6359367000
1605086880000.0,6408253400
1605086940000.0,6413186000
1605087000000.0,5216350000
1605087060000.0,25187542
1605087120000.0,24127084
1605087180000.0,23639040
1605087240000.0,19725368
1605087300000.0,22877152
1605087360000.0,24927280
1605087420000.0,21438408
1605087480000.0,22270060
1605087540000.0,20998656
1605087600000.0,33712024
1605087660000.0,30671418
1605087720000.0,24783460
1605087780000.0,26155904
1605087840000.0,28701504
1605087900000.0,25201916
1605087960000.0,29722894
1605088020000.0,34138296
1605088080000.0,23867556
1605088140000.0,25670128
1605088200000.0,25568008
1605088260000.0,26429044
1605088320000.0,22796674
1605088380000.0,20473982
1605088440000.0,21684616
1605088500000.0,23135064
1605088560000.0,25724730
1605088620000.0,20832248
1605088680000.0,20492768
1605088740000.0,44032908
1605088800000.0,38330616
1605088860000.0,84223570
1605088920000.0,27482448
1605088980000.0,85767350
1605089040000.0,24640374
1605089100000.0,21610316
1605089160000.0,25965428
1605089220000.0,22736444
1605089280000.0,20534140
1605089340000.0,21923596
1605089400000.0,25761796
1605089460000.0,29904760
1605089520000.0,23961092
1605089580000.0,21962564
1605089640000.0,22021270
1605089700000.0,25720116
1605089760000.0,27035290
1605089820000.0,20615968
1605089880000.0,21048508
1605089940000.0,21204650
1605090000000.0,25062656
1605090060000.0,26809580
1605090120000.0,21298868
1605090180000.0,19817662
1605090240000.0,18811800
1605090300000.0,25896158
1605090360000.0,24782750
1605090420000.0,20143108
1605090480000.0,21765524
1605090540000.0,25939316
1605090600000.0,26041204
1605090660000.0,26423274
1605090720000.0,23871850
1605090780000.0,22141396
1605090840000.0,18541184
1605090900000.0,22623292
1605090960000.0,28330690
1605091020000.0,31683140
1605091080000.0,20196936
1605091140000.0,31377822
1605091200000.0,24296238
1605091260000.0,27050496
1605091320000.0,23107690
1605091380000.0,21999522
1605091440000.0,30329162
1605091500000.0,23008016
1605091560000.0,25519564
1605091620000.0,20328948
1605091680000.0,21620744
1605091740000.0,28304252
1605091800000.0,26200216
1605091860000.0,27352898
1605091920000.0,22034928
1605091980000.0,20604698
1605092040000.0,18540596
1605092100000.0,23330172
1605092160000.0,24437534
1605092220000.0,25695948
1605092280000.0,20556416
1605092340000.0,21263500
1605092400000.0,33642010
1605092460000.0,64552750
1605092520000.0,28339124
1605092580000.0,41868836
1605092640000.0,20264600
1605092700000.0,21856272
1605092760000.0,24934844
1605092820000.0,23984556
1605092880000.0,19551636
1605092940000.0,22246676
1605093000000.0,22868688
1605093060000.0,27602112
1605093120000.0,22676160
1605093180000.0,23176104
1605093240000.0,38577200
1605093300000.0,36877684
1605093360000.0,26537548
1605093420000.0,20353780
1605093480000.0,31372068
1605093540000.0,22384692
1605093600000.0,34713370
1605093660000.0,26182752
1605093720000.0,22207530
1605093780000.0,20576382
1605093840000.0,19796152
1605093900000.0,22792342
1605093960000.0,26242942
1605094020000.0,22231444
1605094080000.0,25471540
1605094140000.0,7332206000
1605094200000.0,8990523000
1605094260000.0,9568379000
1605094320000.0,9612901000
1605094380000.0,9515493000
1605094440000.0,9455438000
1605094500000.0,9529559000
1605094560000.0,12687726000
1605094620000.0,15788830000
1605094680000.0,17143255000
1605094740000.0,15063611000
1605094800000.0,15841311000
1605094860000.0,17603426000
1605094920000.0,14056165000
1605094980000.0,13453655000
1605095040000.0,14434398000
1605095100000.0,17934655000
1605095160000.0,18970018000
1605095220000.0,19093324000
1605095280000.0,17634450000
1605095340000.0,17496580000
1605095400000.0,18662568000
1605095460000.0,19862542000
1605095520000.0,17402663000
1605095580000.0,17998537000
1605095640000.0,12219723000
1605095700000.0,16701525000
1605095760000.0,14774850000
1605095820000.0,15419005000
1605095880000.0,14580189000
1605095940000.0,14671151000
1605096000000.0,15349138000
1605096060000.0,17511248000
1605096120000.0,17551290000
1605096180000.0,18784672000
1605096240000.0,19570205000
1605096300000.0,17980154000
1605096360000.0,15978498000
1605096420000.0,15705142000
1605096480000.0,15119463000
1605096540000.0,13799858000
1605096600000.0,15213443000
1605096660000.0,14730653000
1605096720000.0,10743907000
1605096780000.0,10113140000
1605096840000.0,9763665000
1605096900000.0,9184370000
1605096960000.0,10529434000
1605097020000.0,9941616000
1605097080000.0,9261437000
1605097140000.0,9161422000
1605097200000.0,9255901000
1605097260000.0,8856820000
1605097320000.0,6043228700
1605097380000.0,6121864000
1605097440000.0,5913032000
1605097500000.0,5848861700
1605097560000.0,9811613000
1605097620000.0,12127073000
1605097680000.0,12362996000
1605097740000.0,12335399000
1605097800000.0,12349448000
1605097860000.0,13011720000
1605097920000.0,15078815000
1605097980000.0,13788926000
1605098040000.0,13665591000
1605098100000.0,13254628000
1605098160000.0,13192706000
1605098220000.0,13461586000
1605098280000.0,13255627000
1605098340000.0,13309171000
1605098400000.0,13522638000
1605098460000.0,8663070000
1605098520000.0,6746286600
1605098580000.0,547412200
1605098640000.0,36736530
1605098700000.0,23600210
1605098760000.0,25604674
1605098820000.0,20974020
1605098880000.0,20437624
1605098940000.0,22299640
1605099000000.0,22231842
1605099060000.0,26746436
1605099120000.0,21603120
1605099180000.0,20376314
1605099240000.0,21388104
1605099300000.0,41837330
1605099360000.0,29560446
1605099420000.0,18971400
1605099480000.0,19458030
1605099540000.0,20482274
1605099600000.0,27507776
1605099660000.0,78309576
1605099720000.0,38100936
1605099780000.0,84717384
1605099840000.0,19207108
1605099900000.0,21965280
1605099960000.0,26363788
1605100020000.0,23845970
1605100080000.0,20266776
1605100140000.0,20618484
1605100200000.0,32041160
1605100260000.0,26788010
1605100320000.0,23185404
1605100380000.0,22964606
1605100440000.0,22260790
1605100500000.0,25955488
1605100560000.0,27796724
1605100620000.0,20836286
1605100680000.0,20541994
1605100740000.0,22468844
1605100800000.0,29765616
1605100860000.0,26972456
1605100920000.0,22447024
1605100980000.0,18358088
1605101040000.0,21001602
1605101100000.0,26337912
1605101160000.0,41991464
1605101220000.0,24217070
1605101280000.0,20154764
1605101340000.0,2210307000
1605101400000.0,7484354600
1605101460000.0,8615896000
1605101520000.0,8500558300
1605101580000.0,8726083000
1605101640000.0,8598445000
1605101700000.0,8329865000
1605101760000.0,8871993000
1605101820000.0,9956118000
1605101880000.0,9229892000
1605101940000.0,9055678000
1605102000000.0,8810900000
1605102060000.0,8507512300
1605102120000.0,9337310000
1605102180000.0,7056296000
1605102240000.0,8611598000
1605102300000.0,8492161500
1605102360000.0,10022452000
1605102420000.0,10280733000
1605102480000.0,10152454000
1605102540000.0,9044256000
1605102600000.0,8913616000
1605102660000.0,10131489000
1605102720000.0,9157385000
1605102780000.0,9280792000
1605102840000.0,9692396000
1605102900000.0,9622210000
1605102960000.0,7278973000
1605103020000.0,6106681000
1605103080000.0,6071190500
1605103140000.0,5980129000
1605103200000.0,6158489000
1605103260000.0,10828808000
1605103320000.0,12067865000
1605103380000.0,12392800000
1605103440000.0,12257339000
1605103500000.0,12345314000
1605103560000.0,13059235000
1605103620000.0,13681603000
1605103680000.0,12980285000
1605103740000.0,13038472000
1605103800000.0,13009274000
1605103860000.0,12948390000
1605103920000.0,12513987000
1605103980000.0,12383236000
1605104040000.0,12419838000
1605104100000.0,12060174000
1605104160000.0,6682470400
1605104220000.0,6525117400
1605104280000.0,6382651000
1605104340000.0,36948052
