time_index,card.nic.bps.avg.r
1605088500000.0,870177300
1605088620000.0,1339966200
1605088680000.0,230053090
1605088740000.0,2768375
1605088800000.0,223829340
1605088860000.0,6536407000
1605088920000.0,3498496500
1605088980000.0,3844361200
1605089040000.0,650700000
1605089100000.0,671090000
1605089160000.0,808332160
1605089220000.0,860627200
1605089280000.0,387368800
1605089340000.0,3366257
1605089400000.0,5687686700
1605089580000.0,1329045500
1605089640000.0,1373261200
1605089700000.0,1268195600
1605089760000.0,1307161600
1605089820000.0,4640674
1605089880000.0,2721452
1605089940000.0,2825873
1605090000000.0,6452465700
1605090060000.0,2615397000
1605090120000.0,4646276000
1605090180000.0,3432225500
1605090240000.0,1538514400
1605090300000.0,1438242600
1605090360000.0,1407719400
1605090420000.0,1165278800
1605090480000.0,4545422
1605090540000.0,2665186
1605090600000.0,6201377000
1605090660000.0,3437657900
1605090720000.0,4495330000
1605090780000.0,985836740
1605090840000.0,1073566200
1605090900000.0,1094593200
1605090960000.0,1020745400
1605091020000.0,622921340
1605091080000.0,3682210
1605091140000.0,2775391
1605091200000.0,6198805000
1605091380000.0,888673000
1605091440000.0,856760900
1605091500000.0,888299140
1605091560000.0,1180266500
1605091620000.0,701800770
1605091680000.0,3763513
1605091740000.0,2690838
1605091800000.0,6346728400
1605091860000.0,3167175200
1605091920000.0,5078506000
1605091980000.0,660283800
1605092040000.0,650156100
1605092100000.0,939173760
1605092160000.0,1159219600
1605092220000.0,1152088000
1605092280000.0,4513716
1605092340000.0,2712862
1605092400000.0,6384172500
1605092460000.0,3097446400
1605092520000.0,4993208000
1605092580000.0,1322115000
1605092640000.0,747672500
1605092700000.0,848657000
1605092760000.0,1154047000
1605092820000.0,1319462500
1605092880000.0,103183090
1605092940000.0,2731873
1605093000000.0,1916367100
1605093060000.0,259133680
1605093120000.0,1520748800
1605093180000.0,5115055600
1605093240000.0,4842903000
1605093300000.0,2146515700
1605093360000.0,1159065600
1605093420000.0,773933800
1605093480000.0,905432640
1605093540000.0,1425893900
1605093600000.0,496548220
1605093660000.0,147035170
1605093720000.0,6721482000
1605093780000.0,3341803500
1605093840000.0,5134045700
1605093900000.0,662890600
1605094020000.0,1340550700
1605094080000.0,1117071400
1605094140000.0,1435332500
1605094200000.0,679025500
1605094260000.0,5381343700
1605094320000.0,3050683400
1605094380000.0,5346394000
1605094440000.0,2164754200
1605094500000.0,1238686700
1605094560000.0,1134380000
1605094620000.0,977957440
1605094680000.0,1094987300
1605094740000.0,287391260
1605094800000.0,499931840
1605094980000.0,5177232000
1605095040000.0,994940800
1605095100000.0,610292000
1605095160000.0,856290200
1605095220000.0,878699300
1605095280000.0,926047600
1605095340000.0,363647260
1605095400000.0,303978020
1605095460000.0,6635479000
1605095520000.0,3635245300
1605095580000.0,5212435500
1605095640000.0,2217152800
1605095700000.0,1336236000
1605095880000.0,1211524700
1605095940000.0,659573600
1605096000000.0,330544420
1605096060000.0,6450852400
1605096120000.0,3904967400
1605096180000.0,5257874000
1605096240000.0,2277228800
1605096300000.0,1396647600
1605096360000.0,1275961500
1605096420000.0,1226227800
1605096480000.0,1277420500
1605096540000.0,959843700
1605096600000.0,136078900
1605096660000.0,807821100
1605096720000.0,506400900
1605096780000.0,2327284000
1605096840000.0,4720793000
1605096900000.0,5267951600
1605096960000.0,2275800800
1605097020000.0,1227106600
1605097080000.0,897914100
1605097140000.0,926702460
1605097200000.0,1025678700
1605097260000.0,420939400
1605097320000.0,875686300
1605097380000.0,5972197400
1605097440000.0,2748345600
1605097500000.0,5101235000
1605097620000.0,1283383300
1605097680000.0,1295223300
1605097740000.0,1250128600
1605097800000.0,1079659300
1605097860000.0,584230660
1605097920000.0,525757250
1605097980000.0,2430832000
1605098040000.0,6563017000
1605098100000.0,4813805000
1605098160000.0,4177585400
1605098220000.0,1274158800
1605098280000.0,1464280300
1605098340000.0,1528179200
1605098400000.0,1385934200
1605098460000.0,1452501800
1605098520000.0,580184450
1605098580000.0,5836818400
1605098640000.0,3431238100
1605098700000.0,5184134000
1605098760000.0,2802796000
1605098820000.0,1510749200
1605098880000.0,1318630800
1605098940000.0,1226951700
1605099000000.0,1162718600
1605099060000.0,1163057500
1605099120000.0,382965800
1605099180000.0,6914809000
1605099240000.0,3703220500
1605099300000.0,5248124000
1605099480000.0,1067584400
1605099540000.0,936799500
1605099600000.0,927681300
1605099660000.0,1164326500
1605099720000.0,224931140
1605099780000.0,7773760500
1605099840000.0,3419650600
1605099900000.0,5146898400
1605099960000.0,2055706000
1605100020000.0,1036215800
1605100080000.0,912967200
1605100140000.0,967456800
1605100200000.0,1109626000
1605100260000.0,1318028200
1605100380000.0,3118839000
1605100440000.0,5111629300
1605100500000.0,715495700
1605100560000.0,1056600600
1605100620000.0,1487274500
1605100680000.0,1361006700
1605100740000.0,1004772030
1605100800000.0,6057879000
1605100860000.0,3597023200
1605100920000.0,5105273000
1605100980000.0,2260305700
1605101040000.0,1134190800
1605101100000.0,904004600
1605101280000.0,540062660
1605101340000.0,2660163000
1605101400000.0,3875268000
1605101460000.0,3055173600
1605101520000.0,4467734500
1605101580000.0,5007380500
1605101640000.0,3573899800
1605101700000.0,1436762500
1605101760000.0,1339778000
1605101820000.0,1285820400
1605101880000.0,1210514300
1605101940000.0,1180776700
1605102000000.0,3216330200
1605102180000.0,5078028000
1605102240000.0,747474400
1605102300000.0,1007633500
1605102360000.0,1313268000
1605102420000.0,1486763300
1605102480000.0,1310630800
1605102540000.0,1520460500
1605102600000.0,5146291000
1605102660000.0,4966673000
1605102720000.0,5065273000
1605102780000.0,4996012000
1605102840000.0,1041743500
1605102900000.0,1309286000
1605102960000.0,1564272100
1605103020000.0,1289468300
1605103080000.0,1388469600
1605103140000.0,906863200
1605103200000.0,3600241000
1605103260000.0,6541452000
1605103320000.0,4537896400
1605103380000.0,4419622400
1605103440000.0,861851400
1605103500000.0,702458100
1605103560000.0,1060831900
1605103620000.0,1399973900
1605103680000.0,1452571800
1605103740000.0,1159503700
1605103800000.0,4671554600
1605103860000.0,4214355200
1605103920000.0,1569607700
1605103980000.0,581893600
1605104040000.0,2714493
1605104100000.0,6391077000
1605104160000.0,4408211000
1605104220000.0,2208941300
1605104280000.0,1116684700
1605104340000.0,939943360
