time_index,card.nic.pps.avg.r
1605093900000.0,644326
1605093960000.0,693354
1605094020000.0,797201
1605094080000.0,747877
1605094140000.0,868806
1605094200000.0,854639
1605094260000.0,867187
1605094320000.0,846411
1605094380000.0,891910
1605094440000.0,855978
1605094500000.0,900446
1605094560000.0,782498
1605094620000.0,916967
1605094680000.0,950072
1605094740000.0,827867
1605094800000.0,996651
1605094860000.0,740980
1605094920000.0,890299
1605094980000.0,845295
1605095040000.0,813107
1605095100000.0,866182
1605095160000.0,889835
1605095220000.0,935795
1605095280000.0,1063437
1605095340000.0,976731
1605095400000.0,928352
1605095460000.0,915985
1605095520000.0,976209
1605095580000.0,882397
1605095640000.0,854181
1605095700000.0,888813
1605095760000.0,914380
1605095820000.0,884415
1605095880000.0,980110
1605095940000.0,1022121
1605096000000.0,1063190
1605096060000.0,968281
1605096120000.0,1080436
1605096180000.0,1098955
1605096240000.0,1091659
1605096300000.0,983691
1605096360000.0,884613
1605096420000.0,893324
1605096480000.0,1022543
1605096540000.0,798245
1605096600000.0,816388
1605096660000.0,987286
1605096720000.0,946304
1605096780000.0,1002711
1605096840000.0,1070211
1605096900000.0,1064920
1605096960000.0,1105890
1605097020000.0,1143544
1605097080000.0,1024861
1605097140000.0,1045681
1605097200000.0,1023174
1605097260000.0,1132466
1605097320000.0,966221
1605097380000.0,948208
1605097440000.0,1007191
1605097500000.0,1068509
1605097560000.0,1059658
1605097620000.0,1114286
1605097680000.0,1043002
1605097740000.0,948625
1605097800000.0,1098848
1605097860000.0,1116469
1605097920000.0,1092104
1605097980000.0,1071718
1605098040000.0,1033542
1605098100000.0,1072099
1605098160000.0,1003422
1605098220000.0,1113682
1605098280000.0,995673
1605098340000.0,1019702
1605098400000.0,944654
1605098460000.0,925343
1605098520000.0,952068
1605098580000.0,895953
1605098640000.0,936768
1605098700000.0,829289
1605098760000.0,828259
1605098820000.0,785891
1605098880000.0,856749
1605098940000.0,991067
1605099000000.0,1053161
1605099060000.0,981072
1605099120000.0,993092
1605099180000.0,871271
1605099240000.0,949951
1605099300000.0,862316
1605099360000.0,929786
1605099420000.0,984567
1605099480000.0,1029616
1605099540000.0,959946
1605099600000.0,908651
1605099660000.0,960117
1605099720000.0,1010390
1605099780000.0,1052299
1605099840000.0,1077096
1605099900000.0,1090232
1605099960000.0,1104839
1605100020000.0,1080352
1605100080000.0,1109542
1605100140000.0,1134019
1605100200000.0,1226818
1605100260000.0,1104687
1605100320000.0,1072607
1605100380000.0,1131368
1605100440000.0,1063076
1605100500000.0,1055977
1605100560000.0,992784
1605100620000.0,1019851
1605100680000.0,1057292
1605100740000.0,1061611
1605100800000.0,1131304
1605100860000.0,1015969
1605100920000.0,1033127
1605100980000.0,1048404
1605101040000.0,1035254
1605101100000.0,1004481
1605101160000.0,1000724
1605101220000.0,958028
1605101280000.0,883203
1605101340000.0,931199
1605101400000.0,924250
1605101460000.0,889621
1605101520000.0,936629
1605101580000.0,942559
1605101640000.0,1027050
1605101700000.0,1116489
1605101760000.0,1036159
1605101820000.0,1042052
1605101880000.0,1036579
1605101940000.0,1047295
1605102000000.0,1061201
1605102060000.0,1030291
1605102120000.0,1045147
1605102180000.0,1115902
1605102240000.0,1043944
1605102300000.0,1080728
1605102360000.0,1016784
1605102420000.0,1059839
1605102480000.0,991961
1605102540000.0,940857
1605102600000.0,1000394
1605102660000.0,1037615
1605102720000.0,1060258
1605102780000.0,1105427
1605102840000.0,1102176
1605102900000.0,973497
1605102960000.0,1122930
1605103020000.0,1062527
1605103080000.0,1140501
1605103140000.0,1176417
1605103200000.0,1188657
1605103260000.0,1160771
1605103320000.0,1155029
1605103380000.0,1103689
1605103440000.0,1111801
1605103500000.0,1236656
1605103560000.0,1038122
1605103620000.0,983222
1605103680000.0,1201954
1605103740000.0,1189717
1605103800000.0,1221616
1605103860000.0,1174850
1605103920000.0,1306806
1605103980000.0,1293690
1605104040000.0,1189422
1605104100000.0,1076876
1605104160000.0,1139027
1605104220000.0,1211518
1605104280000.0,1125971
1605104340000.0,1150234
