time_index,card.nic.bps.avg.t
1605082860000.0,2490939400
1605082920000.0,2565125000
1605082980000.0,2474034400
1605083040000.0,2825953300
1605083100000.0,2871756300
1605083160000.0,3053184300
1605083220000.0,3010129000
1605083280000.0,3126581000
1605083340000.0,3071463400
1605083400000.0,2953519000
1605083460000.0,3059272000
1605083520000.0,2697086000
1605083580000.0,3353065500
1605083640000.0,3251881000
1605083700000.0,3195301400
1605083760000.0,2846759000
1605083820000.0,2828657700
1605083880000.0,2489154800
1605083940000.0,2477057000
1605084000000.0,2662230800
1605084060000.0,3086675000
1605084120000.0,2798846000
1605084180000.0,2967913000
1605084240000.0,2999931100
1605084300000.0,3029852200
1605084360000.0,2878685000
1605084420000.0,2722562300
1605084480000.0,2737689900
1605084540000.0,3031700500
1605084600000.0,2687723500
1605084660000.0,3148657400
1605084720000.0,3164863700
1605084780000.0,2849168600
1605084840000.0,2839711000
1605084900000.0,2725045200
1605084960000.0,2896082700
1605085020000.0,3002392600
1605085080000.0,2933766700
1605085140000.0,3281757400
1605085200000.0,3003631000
1605085260000.0,3073516300
1605085320000.0,3224337000
1605085380000.0,3104986000
1605085440000.0,3129296400
1605085500000.0,3193544700
1605085560000.0,3474192000
1605085620000.0,2835851800
1605085680000.0,2701379800
1605085740000.0,3203836000
1605085800000.0,2668252200
1605085860000.0,2541770500
1605085920000.0,3040508000
1605085980000.0,3085852700
1605086040000.0,3113830100
1605086100000.0,2987558000
1605086160000.0,2932370200
1605086220000.0,3029464600
1605086280000.0,3071562000
1605086340000.0,3062401500
1605086400000.0,2633290000
1605086460000.0,2832519200
1605086520000.0,2499352600
1605086580000.0,2846098000
1605086640000.0,2912781800
1605086700000.0,3478198300
1605086760000.0,2935067000
1605086820000.0,2888085000
1605086880000.0,3253326000
1605086940000.0,3448294700
1605087000000.0,3414507800
1605087060000.0,2913886700
1605087120000.0,2875449900
1605087180000.0,3285228000
1605087240000.0,2894181400
1605087300000.0,2844226600
1605087360000.0,3016480300
1605087420000.0,2859598300
1605087480000.0,2898610400
1605087540000.0,2890012000
1605087600000.0,2815822000
1605087660000.0,3212920300
1605087720000.0,3226345000
1605087780000.0,3389094400
1605087840000.0,3145675800
1605087900000.0,3049084000
1605087960000.0,3042044000
1605088020000.0,2931059200
1605088080000.0,3266331100
1605088140000.0,3436012000
1605088200000.0,3178959000
1605088260000.0,3316849200
1605088320000.0,3300899800
1605088380000.0,3390021400
1605088440000.0,3135118300
1605088500000.0,3173435600
1605088560000.0,3292458500
1605088620000.0,3028614100
1605088680000.0,3401710600
1605088740000.0,3685128700
1605088800000.0,3612309500
1605088860000.0,3161945000
1605088920000.0,3194942000
1605088980000.0,3053173200
1605089040000.0,3306459000
1605089100000.0,3187958300
1605089160000.0,3175691500
1605089220000.0,2895939800
1605089280000.0,2993044200
1605089340000.0,3421812700
1605089400000.0,2966691300
1605089460000.0,3156119800
1605089520000.0,3032113200
1605089580000.0,3287946500
1605089640000.0,3282552800
1605089700000.0,3136557600
1605089760000.0,3574644000
1605089820000.0,3504254000
1605089880000.0,3191380500
1605089940000.0,3489822700
1605090000000.0,3511928600
1605090060000.0,3694876700
1605090120000.0,3294397700
1605090180000.0,3498970600
1605090240000.0,3080571400
1605090300000.0,2933454300
1605090360000.0,3326600200
1605090420000.0,2981329000
1605090480000.0,2846841300
1605090540000.0,3480246300
1605090600000.0,3152174800
1605090660000.0,3647031000
1605090720000.0,3361391600
1605090780000.0,3013373400
1605090840000.0,3522331100
1605090900000.0,3120542200
1605090960000.0,2952539100
1605091020000.0,3360556000
1605091080000.0,2915891500
1605091140000.0,3010033400
1605091200000.0,3278259200
1605091260000.0,2894459600
1605091320000.0,2928327700
1605091380000.0,3296231400
1605091440000.0,3340661200
1605091500000.0,3777760800
1605091560000.0,3023351600
1605091620000.0,3535584800
1605091680000.0,3289723600
1605091740000.0,3167420000
1605091800000.0,3056819200
1605091860000.0,3143013400
1605091920000.0,3052882400
1605091980000.0,3428469000
1605092040000.0,3550603300
1605092100000.0,3218968000
1605092160000.0,3079301600
1605092220000.0,3135752700
1605092280000.0,3388824000
1605092340000.0,3673051000
1605092400000.0,3504096800
1605092460000.0,3541446700
1605092520000.0,3525884700
1605092580000.0,3638641000
1605092640000.0,3856714800
1605092700000.0,4084824000
1605092760000.0,3896658400
1605092820000.0,3966820400
1605092880000.0,4148039400
1605092940000.0,4009966600
1605093000000.0,3893161000
1605093060000.0,3824902100
1605093120000.0,3739577300
1605093180000.0,3547667700
1605093240000.0,3617261300
1605093300000.0,3862257700
1605093360000.0,3484229600
1605093420000.0,3588696300
1605093480000.0,3663463400
1605093540000.0,4029359000
1605093600000.0,3723354000
1605093660000.0,3991227000
1605093720000.0,4196461600
1605093780000.0,3921325300
1605093840000.0,4010077200
1605093900000.0,3795241000
1605093960000.0,3463097900
1605094020000.0,3855187500
1605094080000.0,3759239400
1605094140000.0,3873277200
1605094200000.0,4020960800
1605094260000.0,3738585000
1605094320000.0,3851347500
1605094380000.0,3832167000
1605094440000.0,3653117400
1605094500000.0,3761818600
1605094560000.0,3163387000
1605094620000.0,4209030400
1605094680000.0,3488808700
1605094740000.0,3693526500
1605094800000.0,3670860500
1605094860000.0,3888596200
1605094920000.0,4067068200
1605094980000.0,4108008000
1605095040000.0,3944966000
1605095100000.0,4020992800
1605095160000.0,3800956000
1605095220000.0,4134033400
1605095280000.0,3816262100
1605095340000.0,4151168500
1605095400000.0,3746763800
1605095460000.0,3808967200
1605095520000.0,3789144600
1605095580000.0,3675385900
1605095640000.0,4077533400
1605095700000.0,3997695500
1605095760000.0,4344769000
1605095820000.0,4306637000
1605095880000.0,4127835400
1605095940000.0,3798294500
1605096000000.0,4123887000
1605096060000.0,4025118700
1605096120000.0,3669761500
1605096180000.0,3921991200
1605096240000.0,3965299500
1605096300000.0,3845843500
1605096360000.0,3941555200
1605096420000.0,4019623400
1605096480000.0,4186046000
1605096540000.0,4261922800
1605096600000.0,4146188000
1605096660000.0,4043875300
1605096720000.0,3778079200
1605096780000.0,3958825000
1605096840000.0,3897077200
1605096900000.0,3727373300
1605096960000.0,4047009300
1605097020000.0,4540654000
1605097080000.0,4192062700
1605097140000.0,4729079000
1605097200000.0,4575071700
1605097260000.0,4226832100
1605097320000.0,4473273000
1605097380000.0,4100508200
1605097440000.0,4596671000
1605097500000.0,4233974300
1605097560000.0,4067804000
1605097620000.0,4151877600
1605097680000.0,4392403500
1605097740000.0,4053499600
1605097800000.0,3801697800
1605097860000.0,4210350000
1605097920000.0,4198047700
1605097980000.0,4155945000
1605098040000.0,4611298000
1605098100000.0,4449440000
1605098160000.0,4348409300
1605098220000.0,4937248000
1605098280000.0,4757628000
1605098340000.0,4588046000
1605098400000.0,4596271000
1605098460000.0,4824102400
1605098520000.0,4585616000
1605098580000.0,4344809000
1605098640000.0,4438012000
1605098700000.0,4540558300
1605098760000.0,4869968000
1605098820000.0,5198068700
1605098880000.0,5079584000
1605098940000.0,5045895700
1605099000000.0,5164939000
1605099060000.0,4994518500
1605099120000.0,4775271400
1605099180000.0,4755331000
1605099240000.0,4661464600
1605099300000.0,4710843400
1605099360000.0,4872400400
1605099420000.0,5056495600
1605099480000.0,4663489500
1605099540000.0,4509110300
1605099600000.0,5058002400
1605099660000.0,4948625000
1605099720000.0,5030983700
1605099780000.0,5215750000
1605099840000.0,5280106500
1605099900000.0,5200047000
1605099960000.0,4762245600
1605100020000.0,4766349000
1605100080000.0,4589562000
1605100140000.0,4514654000
1605100200000.0,4653401000
1605100260000.0,5149762600
1605100320000.0,5091544600
1605100380000.0,4578255400
1605100440000.0,4398995000
1605100500000.0,4643977000
1605100560000.0,4575421400
1605100620000.0,5036987000
1605100680000.0,5031473000
1605100740000.0,5526989300
1605100800000.0,5312523300
1605100860000.0,5080200000
1605100920000.0,5380024300
1605100980000.0,4724854300
1605101040000.0,4860177400
1605101100000.0,5231031000
1605101160000.0,5324500000
1605101220000.0,4676294700
1605101280000.0,5022160000
1605101340000.0,5321170400
1605101400000.0,4930642400
1605101460000.0,5295995000
1605101520000.0,4957722000
1605101580000.0,4819232000
1605101640000.0,5120132000
1605101700000.0,5477430300
1605101760000.0,5410931000
1605101820000.0,5346565600
1605101880000.0,5145326600
1605101940000.0,5680312300
1605102000000.0,5742198000
1605102060000.0,5334915000
1605102120000.0,5367886300
1605102180000.0,5288661500
1605102240000.0,5366008000
1605102300000.0,5234960400
1605102360000.0,5098744000
1605102420000.0,5289444400
1605102480000.0,5458691000
1605102540000.0,5557766700
1605102600000.0,6033424400
1605102660000.0,5209487400
1605102720000.0,5326266400
1605102780000.0,5250352000
1605102840000.0,4975662000
1605102900000.0,5199795000
1605102960000.0,5106393000
1605103020000.0,5031979000
1605103080000.0,4934952000
1605103140000.0,4923132000
1605103200000.0,5030290400
1605103260000.0,5460604000
1605103320000.0,5358693400
1605103380000.0,4975918000
1605103440000.0,5438578700
1605103500000.0,5827374000
1605103560000.0,5272097300
1605103620000.0,5114267600
1605103680000.0,5038168000
1605103740000.0,5484453000
1605103800000.0,5407878000
1605103860000.0,4960060400
1605103920000.0,4983824000
1605103980000.0,5630394400
1605104040000.0,5201641500
1605104100000.0,5636957000
1605104160000.0,5449036000
1605104220000.0,6124208600
1605104280000.0,5281748000
1605104340000.0,5401328000
