time_index,card.nic.bps.avg.t
1605088260000.0,57496596
1605088320000.0,54601600
1605088380000.0,50297396
1605088440000.0,55853576
1605088500000.0,54293944
1605088560000.0,50110590
1605088620000.0,57400584
1605088680000.0,51808200
1605088740000.0,21247858
1605088800000.0,20097968
1605088860000.0,18140340
1605088920000.0,32367316
1605088980000.0,25618824
1605089040000.0,20697244
1605089100000.0,18873728
1605089160000.0,18144384
1605089220000.0,18208554
1605089280000.0,19124022
1605089340000.0,15821739
1605089400000.0,15508663
1605089460000.0,13823696
1605089520000.0,15979410
1605089580000.0,20121782
1605089640000.0,15286554
1605089700000.0,16131341
1605089760000.0,25115448
1605089820000.0,16662917
1605089880000.0,15870468
1605089940000.0,14110605
1605090000000.0,12532511
1605090060000.0,12603830
1605090120000.0,15246343
1605090180000.0,14776163
1605090240000.0,14833539
1605090300000.0,12843626
1605090360000.0,14984904
1605090420000.0,13879532
1605090480000.0,13370961
1605090540000.0,13188001
1605090600000.0,12899100
1605090660000.0,16725990
1605090720000.0,16139568
1605090780000.0,18571838
1605090840000.0,15965051
1605090900000.0,19328808
1605090960000.0,17694874
1605091020000.0,16612985
1605091080000.0,18573374
1605091140000.0,14825029
1605091200000.0,16094967
1605091260000.0,13981680
1605091320000.0,18083984
1605091380000.0,22776060
1605091440000.0,18428224
1605091500000.0,18464132
1605091560000.0,15151341
1605091620000.0,15279970
1605091680000.0,14393969
1605091740000.0,14295794
1605091800000.0,19057214
1605091860000.0,14457595
1605091920000.0,16062056
1605091980000.0,13953850
1605092040000.0,14656414
1605092100000.0,18657620
1605092160000.0,23998146
1605092220000.0,22619572
1605092280000.0,17154996
1605092340000.0,17702424
1605092400000.0,13809041
1605092460000.0,14956026
1605092520000.0,16694949
1605092580000.0,15112673
1605092640000.0,14950526
1605092700000.0,14934774
1605092760000.0,16381738
1605092820000.0,18222344
1605092880000.0,19821512
1605092940000.0,18218132
1605093000000.0,14578199
1605093060000.0,15662629
1605093120000.0,15105121
1605093180000.0,19602996
1605093240000.0,17927446
1605093300000.0,20009860
1605093360000.0,22917666
1605093420000.0,58467240
1605093480000.0,60588350
1605093540000.0,56456996
1605093600000.0,63174736
1605093660000.0,61526936
1605093720000.0,58713410
1605093780000.0,64027064
1605093840000.0,59775160
1605093900000.0,54526530
1605093960000.0,62028070
1605094020000.0,64926330
1605094080000.0,55933270
1605094140000.0,64311680
1605094200000.0,60545116
1605094260000.0,54688692
1605094320000.0,64000972
1605094380000.0,61638652
1605094440000.0,54117172
1605094500000.0,61271760
1605094560000.0,60736224
1605094620000.0,60815780
1605094680000.0,60375464
1605094740000.0,61606810
1605094800000.0,55155904
1605094860000.0,62072108
1605094920000.0,63747510
1605094980000.0,58110010
1605095040000.0,61664716
1605095100000.0,60324628
1605095160000.0,57096530
1605095220000.0,60261504
1605095280000.0,64391196
1605095340000.0,57836930
1605095400000.0,55518050
1605095460000.0,63236190
1605095520000.0,62876260
1605095580000.0,57717890
1605095640000.0,63070764
1605095700000.0,62844948
1605095760000.0,56422736
1605095820000.0,63099144
1605095880000.0,61695980
1605095940000.0,58965400
1605096000000.0,64424670
1605096060000.0,63592720
1605096120000.0,57671244
1605096180000.0,63818240
1605096240000.0,65802230
1605096300000.0,66967810
1605096360000.0,66061836
1605096420000.0,64574250
1605096480000.0,57535264
1605096540000.0,64545200
1605096600000.0,68881160
1605096660000.0,55636464
1605096720000.0,65423624
1605096780000.0,62898676
1605096840000.0,53350044
1605096900000.0,62992390
1605096960000.0,62508852
1605097020000.0,39079860
1605097080000.0,17908312
1605097140000.0,26664496
1605097200000.0,18249048
1605097260000.0,43988736
1605097320000.0,62416690
1605097380000.0,56532548
1605097440000.0,61225990
1605097500000.0,62469824
1605097560000.0,57847920
1605097620000.0,62576824
1605097680000.0,60304120
1605097740000.0,55390090
1605097800000.0,59984870
1605097860000.0,63786040
1605097920000.0,59231736
1605097980000.0,59436670
1605098040000.0,64425464
1605098100000.0,61785800
1605098160000.0,58076830
1605098220000.0,61363360
1605098280000.0,61049720
1605098340000.0,58093908
1605098400000.0,62766036
1605098460000.0,64331184
1605098520000.0,57076240
1605098580000.0,37259860
1605098640000.0,21072020
1605098700000.0,18292450
1605098760000.0,34095376
1605098820000.0,18095132
1605098880000.0,23962120
1605098940000.0,25374000
1605099000000.0,19369368
1605099060000.0,21828226
1605099120000.0,16109144
1605099180000.0,17414280
1605099240000.0,17724372
1605099300000.0,16078574
1605099360000.0,24922270
1605099420000.0,20671714
1605099480000.0,20130388
1605099540000.0,17122020
1605099600000.0,15751728
1605099660000.0,18263664
1605099720000.0,21958914
1605099780000.0,24617164
1605099840000.0,19929736
1605099900000.0,30617196
1605099960000.0,22279628
1605100020000.0,20440064
1605100080000.0,19897728
1605100140000.0,18880688
1605100200000.0,23843328
1605100260000.0,18391752
1605100320000.0,23727940
1605100380000.0,18788772
1605100440000.0,20543444
1605100500000.0,20604978
1605100560000.0,27176140
1605100620000.0,30215092
1605100680000.0,16390549
1605100740000.0,19153320
1605100800000.0,21136456
1605100860000.0,23514162
1605100920000.0,25117768
1605100980000.0,19157470
1605101040000.0,23842514
1605101100000.0,18738646
1605101160000.0,23444408
1605101220000.0,19081156
1605101280000.0,19802336
1605101340000.0,18224248
1605101400000.0,17995006
1605101460000.0,23627940
1605101520000.0,18982094
1605101580000.0,17652760
1605101640000.0,23210596
1605101700000.0,20372620
1605101760000.0,23205868
1605101820000.0,18590738
1605101880000.0,23703416
1605101940000.0,29876916
1605102000000.0,28965178
1605102060000.0,32207414
1605102120000.0,29999004
1605102180000.0,27957144
1605102240000.0,28962134
1605102300000.0,30305296
1605102360000.0,30792340
1605102420000.0,31407808
1605102480000.0,28842752
1605102540000.0,30183586
1605102600000.0,30959082
1605102660000.0,32116998
1605102720000.0,32088252
1605102780000.0,31269860
1605102840000.0,30044776
1605102900000.0,29114304
1605102960000.0,29450664
1605103020000.0,30393204
1605103080000.0,34681468
1605103140000.0,33207380
1605103200000.0,31715976
1605103260000.0,31388180
1605103320000.0,32101100
1605103380000.0,30689852
1605103440000.0,29889702
1605103500000.0,21513328
1605103560000.0,22104236
1605103620000.0,24405694
1605103680000.0,3405175600
1605103740000.0,6869438500
1605103800000.0,6863833600
1605103860000.0,6863288000
1605103920000.0,6869512000
1605103980000.0,6870399500
1605104040000.0,6858320400
1605104100000.0,6860601300
1605104160000.0,6870120400
1605104220000.0,6860730400
1605104280000.0,6861487000
1605104340000.0,6864395300
