time_index,card.nic.bps.avg.t
1605086160000.0,3093922800
1605086220000.0,2854883800
1605086280000.0,1035278200
1605086340000.0,896593000
1605086400000.0,890499600
1605086460000.0,889025600
1605086520000.0,872837250
1605086580000.0,887288060
1605086640000.0,856775040
1605086700000.0,895944450
1605086760000.0,833028000
1605086820000.0,880444000
1605086880000.0,1048975550
1605086940000.0,892010940
1605087000000.0,881589200
1605087060000.0,900064300
1605087120000.0,891598600
1605087180000.0,874435100
1605087240000.0,899905660
1605087300000.0,878649340
1605087360000.0,878044740
1605087420000.0,897859000
1605087480000.0,1353896200
1605087540000.0,875845200
1605087600000.0,889856800
1605087660000.0,878704000
1605087720000.0,995316300
1605087780000.0,872216960
1605087840000.0,890394750
1605087900000.0,891530240
1605087960000.0,888608260
1605088020000.0,887069760
1605088080000.0,892633100
1605088140000.0,890840450
1605088200000.0,895769150
1605088260000.0,877256000
1605088320000.0,891697200
1605088380000.0,874376060
1605088440000.0,878555970
1605088500000.0,897052200
1605088560000.0,877169600
1605088620000.0,892977150
1605088680000.0,893124300
1605088740000.0,893907200
1605088800000.0,900690400
1605088860000.0,2814691000
1605088920000.0,5945776000
1605088980000.0,5840533500
1605089040000.0,5560371700
1605089100000.0,4264238000
1605089160000.0,2767166000
1605089220000.0,1020554900
1605089280000.0,938326800
1605089340000.0,1114168600
1605089400000.0,900468900
1605089460000.0,914518800
1605089520000.0,967851100
1605089580000.0,894690100
1605089640000.0,909541700
1605089700000.0,898815400
1605089760000.0,882018000
1605089820000.0,891286400
1605089880000.0,905269000
1605089940000.0,892885300
1605090000000.0,882640700
1605090060000.0,896910140
1605090120000.0,880835260
1605090180000.0,890657800
1605090240000.0,887330940
1605090300000.0,875441500
1605090360000.0,1828559700
1605090420000.0,1014019140
1605090480000.0,880386100
1605090540000.0,890987900
1605090600000.0,869449800
1605090660000.0,885815500
1605090720000.0,896823940
1605090780000.0,881852600
1605090840000.0,882219260
1605090900000.0,883569600
1605090960000.0,930613400
1605091020000.0,890598140
1605091080000.0,885742850
1605091140000.0,884948160
1605091200000.0,891267300
1605091260000.0,888155400
1605091320000.0,883080500
1605091380000.0,896010900
1605091440000.0,882519040
1605091500000.0,879279700
1605091560000.0,897607000
1605091620000.0,934248600
1605091680000.0,1284000300
1605091740000.0,872175000
1605091800000.0,1294046800
1605091860000.0,1067706500
1605091920000.0,896259700
1605091980000.0,884842750
1605092040000.0,884239400
1605092100000.0,1312050600
1605092160000.0,1596767000
1605092220000.0,889783200
1605092280000.0,890877060
1605092340000.0,893741760
1605092400000.0,885428160
1605092460000.0,1914745300
1605092520000.0,4181105400
1605092580000.0,4925425700
1605092640000.0,2804939800
1605092700000.0,2565650000
1605092760000.0,2579457300
1605092820000.0,2580585700
1605092880000.0,2563443200
1605092940000.0,2564356000
1605093000000.0,3348198100
1605093060000.0,2567173000
1605093120000.0,1349870300
1605093180000.0,1929457700
1605093240000.0,878679400
1605093300000.0,896144830
1605093360000.0,872991900
1605093420000.0,1132906200
1605093480000.0,997676100
1605093540000.0,878753100
1605093600000.0,876412000
1605093660000.0,897998600
1605093720000.0,883311500
1605093780000.0,889953100
1605093840000.0,889525060
1605093900000.0,880550500
1605093960000.0,875011200
1605094020000.0,883950500
1605094080000.0,3125073700
1605094140000.0,1155663100
1605094200000.0,885141000
1605094260000.0,795135900
1605094320000.0,841798300
1605094380000.0,846567800
1605094440000.0,507829120
1605094500000.0,472453730
1605094560000.0,1453025700
1605094620000.0,1154840200
1605094680000.0,557048400
1605094740000.0,433425150
1605094800000.0,825037100
1605094860000.0,865651100
1605094920000.0,847269800
1605094980000.0,882778050
1605095040000.0,2342168000
1605095100000.0,2568838000
1605095160000.0,2619627000
1605095220000.0,2517948400
1605095280000.0,2560158200
1605095340000.0,2418658300
1605095400000.0,2560270800
1605095460000.0,2550463200
1605095520000.0,2551879200
1605095580000.0,2556305000
1605095640000.0,2430029800
1605095700000.0,2548257000
1605095760000.0,2535177500
1605095820000.0,2558611000
1605095880000.0,2566788900
1605095940000.0,2571063800
1605096000000.0,2555347200
1605096060000.0,5012945400
1605096120000.0,5194350600
1605096180000.0,5913059000
1605096240000.0,5909099500
1605096300000.0,4565390300
1605096360000.0,2829111000
1605096420000.0,2631068000
1605096480000.0,2593365200
1605096540000.0,2523671600
1605096600000.0,2561220000
1605096660000.0,2566773000
1605096720000.0,2593491700
1605096780000.0,2792915000
1605096840000.0,2447437600
1605096900000.0,2568239000
1605096960000.0,2579222000
1605097020000.0,3135769600
1605097080000.0,4622162000
1605097140000.0,2578729000
1605097200000.0,2520994300
1605097260000.0,2573528300
1605097320000.0,1214999800
1605097380000.0,863194430
1605097440000.0,881543550
1605097500000.0,890782200
1605097560000.0,854566850
1605097620000.0,894089540
1605097680000.0,888753300
1605097740000.0,887655360
1605097800000.0,880845700
1605097860000.0,893046700
1605097920000.0,875886200
1605097980000.0,960636200
1605098040000.0,1016398300
1605098100000.0,879036860
1605098160000.0,895711800
1605098220000.0,892809900
1605098280000.0,888387500
1605098340000.0,1374210700
1605098400000.0,986286700
1605098460000.0,886399700
1605098520000.0,884450900
1605098580000.0,876994050
1605098640000.0,914398340
1605098700000.0,882455900
1605098760000.0,883277630
1605098820000.0,1737767200
1605098880000.0,892040100
1605098940000.0,887758300
1605099000000.0,947141300
1605099060000.0,900986900
1605099120000.0,878943800
1605099180000.0,882908740
1605099240000.0,898164860
1605099300000.0,881653440
1605099360000.0,1809469600
1605099420000.0,890144830
1605099480000.0,881455740
1605099540000.0,895034300
1605099600000.0,884509100
1605099660000.0,3348803600
1605099720000.0,5743540000
1605099780000.0,5926616600
1605099840000.0,5923688400
1605099900000.0,5907217400
1605099960000.0,5902843000
1605100020000.0,4312541000
1605100080000.0,2584019700
1605100140000.0,2593984500
1605100200000.0,4226797000
1605100260000.0,2578253300
1605100320000.0,2575822800
1605100380000.0,2631096300
1605100440000.0,2550776300
1605100500000.0,2623630300
1605100560000.0,2556513000
1605100620000.0,2667840000
1605100680000.0,2558509000
1605100740000.0,2576429600
1605100800000.0,3961904000
1605100860000.0,2681800200
1605100920000.0,2567026700
1605100980000.0,2573214700
1605101040000.0,2567804200
1605101100000.0,2498784300
1605101160000.0,1378260400
1605101220000.0,892871300
1605101280000.0,1153563300
1605101340000.0,878534800
1605101400000.0,889560000
1605101460000.0,896736500
1605101520000.0,874351600
1605101580000.0,899822500
1605101640000.0,925559040
1605101700000.0,877672500
1605101760000.0,888546940
1605101820000.0,878140600
1605101880000.0,936430400
1605101940000.0,896544640
1605102000000.0,888254460
1605102060000.0,1704051500
1605102120000.0,889455700
1605102180000.0,896398500
1605102240000.0,920501800
1605102300000.0,897888800
1605102360000.0,1257936500
1605102420000.0,891277000
1605102480000.0,887056300
1605102540000.0,892097200
1605102600000.0,2424737000
1605102660000.0,880222900
1605102720000.0,819558600
1605102780000.0,838373500
1605102840000.0,864215100
1605102900000.0,883143400
1605102960000.0,889178940
1605103020000.0,958942400
1605103080000.0,1023476500
1605103140000.0,759517300
1605103200000.0,533376960
1605103260000.0,2796240000
1605103320000.0,5520519700
1605103380000.0,5689691000
1605103440000.0,4631171600
1605103500000.0,2526673400
1605103560000.0,510115550
1605103620000.0,896039100
1605103680000.0,892630400
1605103740000.0,902777000
1605103800000.0,898832260
1605103860000.0,908831700
1605103920000.0,889509100
1605103980000.0,895069250
1605104040000.0,881070200
1605104100000.0,893984450
1605104160000.0,873539260
1605104220000.0,1518334200
1605104280000.0,883863000
1605104340000.0,860226940
