time_index,card.nic.pps.avg.r
1605094260000.0,785584
1605094320000.0,780744
1605094380000.0,870288
1605094440000.0,876466
1605094500000.0,871919
1605094560000.0,767951
1605094620000.0,767093
1605094680000.0,982172
1605094740000.0,947105
1605094800000.0,877627
1605094860000.0,836899
1605094920000.0,805971
1605094980000.0,869756
1605095040000.0,818563
1605095100000.0,783155
1605095160000.0,906254
1605095220000.0,890665
1605095280000.0,771322
1605095340000.0,826740
1605095400000.0,771245
1605095460000.0,864261
1605095520000.0,878372
1605095580000.0,745339
1605095640000.0,741246
1605095700000.0,798736
1605095760000.0,880551
1605095820000.0,774586
1605095880000.0,760637
1605095940000.0,928592
1605096000000.0,772265
1605096060000.0,910117
1605096120000.0,944400
1605096180000.0,929999
1605096240000.0,883830
1605096300000.0,936308
1605096360000.0,765445
1605096420000.0,795322
1605096480000.0,829930
1605096540000.0,719210
1605096600000.0,711617
1605096660000.0,717046
1605096720000.0,787677
1605096780000.0,825989
1605096840000.0,783815
1605096900000.0,753652
1605096960000.0,765139
1605097020000.0,860017
1605097080000.0,947129
1605097140000.0,910283
1605097200000.0,886403
1605097260000.0,929999
1605097320000.0,908992
1605097380000.0,912895
1605097440000.0,952228
1605097500000.0,941570
1605097560000.0,891848
1605097620000.0,930665
1605097680000.0,918131
1605097740000.0,959386
1605097800000.0,863348
1605097860000.0,773895
1605097920000.0,908564
1605097980000.0,969740
1605098040000.0,801909
1605098100000.0,943655
1605098160000.0,1013184
1605098220000.0,936661
1605098280000.0,987009
1605098340000.0,919102
1605098400000.0,935105
1605098460000.0,875390
1605098520000.0,930994
1605098580000.0,897292
1605098640000.0,841906
1605098700000.0,846015
1605098760000.0,993780
1605098820000.0,949756
1605098880000.0,858743
1605098940000.0,917072
1605099000000.0,762999
1605099060000.0,833364
1605099120000.0,875063
1605099180000.0,884893
1605099240000.0,909997
1605099300000.0,995629
1605099360000.0,1068223
1605099420000.0,1070745
1605099480000.0,1062662
1605099540000.0,1035225
1605099600000.0,1039119
1605099660000.0,979106
1605099720000.0,940077
1605099780000.0,853113
1605099840000.0,877130
1605099900000.0,855692
1605099960000.0,859077
1605100020000.0,968925
1605100080000.0,977261
1605100140000.0,975348
1605100200000.0,1053151
1605100260000.0,1035297
1605100320000.0,991954
1605100380000.0,1079902
1605100440000.0,971995
1605100500000.0,971043
1605100560000.0,1057102
1605100620000.0,1130121
1605100680000.0,990110
1605100740000.0,993318
1605100800000.0,950328
1605100860000.0,943843
1605100920000.0,989313
1605100980000.0,980605
1605101040000.0,1003107
1605101100000.0,990720
1605101160000.0,1046400
1605101220000.0,1097917
1605101280000.0,1058009
1605101340000.0,1044787
1605101400000.0,1157142
1605101460000.0,1067723
1605101520000.0,1081405
1605101580000.0,1143007
1605101640000.0,1143361
1605101700000.0,991957
1605101760000.0,992600
1605101820000.0,1032665
1605101880000.0,998341
1605101940000.0,1028537
1605102000000.0,1026239
1605102060000.0,1042553
1605102120000.0,1055600
1605102180000.0,1091913
1605102240000.0,1018352
1605102300000.0,1086230
1605102360000.0,1152930
1605102420000.0,1044339
1605102480000.0,1076987
1605102540000.0,1066710
1605102600000.0,1067288
1605102660000.0,1058655
1605102720000.0,1046562
1605102780000.0,957594
1605102840000.0,933111
1605102900000.0,1076889
1605102960000.0,1069473
1605103020000.0,1082460
1605103080000.0,1096832
1605103140000.0,1118408
1605103200000.0,1087580
1605103260000.0,1066854
1605103320000.0,1117734
1605103380000.0,1069967
1605103440000.0,1138214
1605103500000.0,1077357
1605103560000.0,1234922
1605103620000.0,1093162
1605103680000.0,1023675
1605103740000.0,1090882
1605103800000.0,1145447
1605103860000.0,1165361
1605103920000.0,1185215
1605103980000.0,1154563
1605104040000.0,1091673
1605104100000.0,1022213
1605104160000.0,1059315
1605104220000.0,1051895
1605104280000.0,1110524
1605104340000.0,1054344
