time_index,card.nic.pps.avg.r
1605092460000.0,931913
1605092520000.0,1121284
1605092580000.0,1038593
1605092640000.0,1038680
1605092700000.0,895509
1605092760000.0,1095490
1605092820000.0,995616
1605092880000.0,1039573
1605092940000.0,947580
1605093000000.0,1059495
1605093060000.0,990539
1605093120000.0,1058682
1605093180000.0,1020736
1605093240000.0,1046421
1605093300000.0,1028524
1605093360000.0,989050
1605093420000.0,998345
1605093480000.0,1026181
1605093540000.0,923163
1605093600000.0,889045
1605093660000.0,970971
1605093720000.0,954660
1605093780000.0,1074699
1605093840000.0,909037
1605093900000.0,955957
1605093960000.0,912331
1605094020000.0,860301
1605094080000.0,959047
1605094140000.0,1058987
1605094200000.0,923576
1605094260000.0,835031
1605094320000.0,909186
1605094380000.0,904920
1605094440000.0,998099
1605094500000.0,898059
1605094560000.0,968730
1605094620000.0,945429
1605094680000.0,1099056
1605094740000.0,1079502
1605094800000.0,939884
1605094860000.0,985591
1605094920000.0,1150869
1605094980000.0,1091025
1605095040000.0,1167596
1605095100000.0,1106072
1605095160000.0,944190
1605095220000.0,982548
1605095280000.0,1042353
1605095340000.0,1200728
1605095400000.0,1169412
1605095460000.0,1077057
1605095520000.0,938704
1605095580000.0,966367
1605095640000.0,1002137
1605095700000.0,960433
1605095760000.0,1041752
1605095820000.0,1039515
1605095880000.0,1053625
1605095940000.0,1038502
1605096000000.0,955427
1605096060000.0,1051562
1605096120000.0,1196669
1605096180000.0,1215278
1605096240000.0,1103834
1605096300000.0,1135307
1605096360000.0,1039354
1605096420000.0,1256546
1605096480000.0,1047063
1605096540000.0,1122959
1605096600000.0,1109381
1605096660000.0,1078170
1605096720000.0,1215249
1605096780000.0,1252933
1605096840000.0,1197894
1605096900000.0,1296384
1605096960000.0,1308352
1605097020000.0,1357666
1605097080000.0,1335073
1605097140000.0,1373867
1605097200000.0,1390872
1605097260000.0,1388232
1605097320000.0,1393580
1605097380000.0,1436208
1605097440000.0,1361647
1605097500000.0,1404075
1605097560000.0,1329915
1605097620000.0,1226258
1605097680000.0,1253016
1605097740000.0,1231520
1605097800000.0,1174157
1605097860000.0,1167817
1605097920000.0,1271307
1605097980000.0,1361302
1605098040000.0,1334047
1605098100000.0,1296203
1605098160000.0,1378159
1605098220000.0,1179337
1605098280000.0,1149206
1605098340000.0,1226459
1605098400000.0,1221362
1605098460000.0,1171333
1605098520000.0,1261358
1605098580000.0,1282183
1605098640000.0,1200186
1605098700000.0,1218443
1605098760000.0,1157816
1605098820000.0,1107970
1605098880000.0,1123517
1605098940000.0,1200499
1605099000000.0,1225823
1605099060000.0,1276221
1605099120000.0,1223383
1605099180000.0,1277850
1605099240000.0,1316822
1605099300000.0,1498382
1605099360000.0,1325455
1605099420000.0,1279413
1605099480000.0,1315807
1605099540000.0,1270103
1605099600000.0,1248577
1605099660000.0,1256957
1605099720000.0,1269127
1605099780000.0,1332469
1605099840000.0,1407902
1605099900000.0,1420614
1605099960000.0,1355579
1605100020000.0,1278692
1605100080000.0,1254748
1605100140000.0,1280321
1605100200000.0,1243476
1605100260000.0,1149776
1605100320000.0,1212715
1605100380000.0,1056742
1605100440000.0,1136218
1605100500000.0,1155592
1605100560000.0,1080176
1605100620000.0,1164470
1605100680000.0,1169232
1605100740000.0,1163460
1605100800000.0,1132982
1605100860000.0,1228902
1605100920000.0,1287149
1605100980000.0,1288820
1605101040000.0,1300956
1605101100000.0,1289218
1605101160000.0,1323923
1605101220000.0,1226278
1605101280000.0,1198453
1605101340000.0,1250586
1605101400000.0,1317821
1605101460000.0,1221013
1605101520000.0,1129133
1605101580000.0,1180990
1605101640000.0,1212308
1605101700000.0,1147040
1605101760000.0,1186760
1605101820000.0,1094159
1605101880000.0,1071942
1605101940000.0,1078168
1605102000000.0,1146895
1605102060000.0,1251805
1605102120000.0,1346845
1605102180000.0,1342197
1605102240000.0,1331516
1605102300000.0,1259890
1605102360000.0,1252315
1605102420000.0,1254209
1605102480000.0,1335935
1605102540000.0,1304177
1605102600000.0,1226904
1605102660000.0,1313427
1605102720000.0,1242586
1605102780000.0,1157737
1605102840000.0,1171671
1605102900000.0,1200388
1605102960000.0,1177760
1605103020000.0,1298933
1605103080000.0,1215122
1605103140000.0,1265655
1605103200000.0,1280454
1605103260000.0,1272213
1605103320000.0,1178793
1605103380000.0,1250595
1605103440000.0,1173327
1605103500000.0,1232304
1605103560000.0,1132359
1605103620000.0,1281763
1605103680000.0,1458297
1605103740000.0,1370889
1605103800000.0,1285777
1605103860000.0,1419738
1605103920000.0,1253526
1605103980000.0,1338478
1605104040000.0,1240393
1605104100000.0,1309235
1605104160000.0,1243191
1605104220000.0,1166980
1605104280000.0,1173588
1605104340000.0,1228782
