time_index,card.nic.bps.avg.r
1605083040000.0,21356650000
1605083100000.0,21681013000
1605083160000.0,21500807000
1605083220000.0,19564059000
1605083280000.0,19078461000
1605083340000.0,19363222000
1605083400000.0,20531155000
1605083460000.0,20728893000
1605083520000.0,20011380000
1605083580000.0,20384879000
1605083640000.0,20838170000
1605083700000.0,21691044000
1605083760000.0,22034717000
1605083820000.0,20606249000
1605083880000.0,19910832000
1605083940000.0,17721502000
1605084000000.0,20284256000
1605084060000.0,19352795000
1605084120000.0,21404030000
1605084180000.0,20636826000
1605084240000.0,21049820000
1605084300000.0,23745692000
1605084360000.0,22492658000
1605084420000.0,22267302000
1605084480000.0,20614758000
1605084540000.0,20980488000
1605084600000.0,20985977000
1605084660000.0,21278150000
1605084720000.0,22599210000
1605084780000.0,22333180000
1605084840000.0,21700410000
1605084900000.0,18920786000
1605084960000.0,18726838000
1605085020000.0,19900553000
1605085080000.0,18443563000
1605085140000.0,20542472000
1605085200000.0,19952050000
1605085260000.0,20215804000
1605085320000.0,19568824000
1605085380000.0,19729023000
1605085440000.0,19372003000
1605085500000.0,19560841000
1605085560000.0,19977003000
1605085620000.0,21828274000
1605085680000.0,22433063000
1605085740000.0,22896243000
1605085800000.0,21055545000
1605085860000.0,21632633000
1605085920000.0,20831599000
1605085980000.0,19348812000
1605086040000.0,19366910000
1605086100000.0,19975651000
1605086160000.0,18122678000
1605086220000.0,19548322000
1605086280000.0,19225903000
1605086340000.0,19392932000
1605086400000.0,21201302000
1605086460000.0,19677139000
1605086520000.0,19357360000
1605086580000.0,19601584000
1605086640000.0,19047735000
1605086700000.0,19898612000
1605086760000.0,20483494000
1605086820000.0,19911741000
1605086880000.0,19751110000
1605086940000.0,20972118000
1605087000000.0,19828994000
1605087060000.0,20193315000
1605087120000.0,19810288000
1605087180000.0,19198620000
1605087240000.0,20521142000
1605087300000.0,22757485000
1605087360000.0,21486010000
1605087420000.0,22953087000
1605087480000.0,22619853000
1605087540000.0,22237987000
1605087600000.0,21468688000
1605087660000.0,19175709000
1605087720000.0,17705546000
1605087780000.0,18479657000
1605087840000.0,17927942000
1605087900000.0,19365186000
1605087960000.0,20018618000
1605088020000.0,21322109000
1605088080000.0,22460836000
1605088140000.0,20859916000
1605088200000.0,20483633000
1605088260000.0,20872649000
1605088320000.0,19986991000
1605088380000.0,21080095000
1605088440000.0,19247792000
1605088500000.0,20395690000
1605088560000.0,20732842000
1605088620000.0,20855603000
1605088680000.0,22533218000
1605088740000.0,21919314000
1605088800000.0,19732476000
1605088860000.0,18006198000
1605088920000.0,20146782000
1605088980000.0,17159264000
1605089040000.0,19403987000
1605089100000.0,19062362000
1605089160000.0,19822088000
1605089220000.0,18717483000
1605089280000.0,20867645000
1605089340000.0,19205855000
1605089400000.0,20303020000
1605089460000.0,17952240000
1605089520000.0,19619428000
1605089580000.0,19057422000
1605089640000.0,18526430000
1605089700000.0,19420508000
1605089760000.0,18513168000
1605089820000.0,20985043000
1605089880000.0,18388337000
1605089940000.0,17904335000
1605090000000.0,16547959000
1605090060000.0,20340420000
1605090120000.0,19531227000
1605090180000.0,18930080000
1605090240000.0,18527764000
1605090300000.0,18414698000
1605090360000.0,15654652000
1605090420000.0,14905378000
1605090480000.0,17954120000
1605090540000.0,16735110000
1605090600000.0,18823717000
1605090660000.0,16172374000
1605090720000.0,18061496000
1605090780000.0,17348473000
1605090840000.0,18043070000
1605090900000.0,17731960000
1605090960000.0,18145135000
1605091020000.0,18404913000
1605091080000.0,17903057000
1605091140000.0,20379267000
1605091200000.0,20537528000
1605091260000.0,19866694000
1605091320000.0,20561031000
1605091380000.0,18965504000
1605091440000.0,20894753000
1605091500000.0,18212037000
1605091560000.0,18225435000
1605091620000.0,19677856000
1605091680000.0,18074407000
1605091740000.0,20082500000
1605091800000.0,17463224000
1605091860000.0,17495430000
1605091920000.0,18498073000
1605091980000.0,17960503000
1605092040000.0,18148794000
1605092100000.0,20035090000
1605092160000.0,19844950000
1605092220000.0,21607141000
1605092280000.0,22362829000
1605092340000.0,19801231000
1605092400000.0,21823717000
1605092460000.0,21752310000
1605092520000.0,21158683000
1605092580000.0,20569786000
1605092640000.0,20232028000
1605092700000.0,19884896000
1605092760000.0,20467395000
1605092820000.0,20029034000
1605092880000.0,16469817000
1605092940000.0,17965033000
1605093000000.0,15941868000
1605093060000.0,19114635000
1605093120000.0,17980334000
1605093180000.0,18960020000
1605093240000.0,19773665000
1605093300000.0,17902360000
1605093360000.0,17486186000
1605093420000.0,16673589000
1605093480000.0,20986524000
1605093540000.0,18176061000
1605093600000.0,18863380000
1605093660000.0,21023625000
1605093720000.0,19532718000
1605093780000.0,18971873000
1605093840000.0,22043116000
1605093900000.0,18827895000
1605093960000.0,19643173000
1605094020000.0,18980475000
1605094080000.0,20714508000
1605094140000.0,21058478000
1605094200000.0,22585166000
1605094260000.0,21932425000
1605094320000.0,23260078000
1605094380000.0,23277801000
1605094440000.0,24117537000
1605094500000.0,24805925000
1605094560000.0,23503518000
1605094620000.0,23239465000
1605094680000.0,21951418000
1605094740000.0,22944932000
1605094800000.0,21945287000
1605094860000.0,22127247000
1605094920000.0,23090702000
1605094980000.0,25117784000
1605095040000.0,21558514000
1605095100000.0,23658156000
1605095160000.0,22122168000
1605095220000.0,21108610000
1605095280000.0,21837971000
1605095340000.0,18873594000
1605095400000.0,19929336000
1605095460000.0,19066993000
1605095520000.0,21293685000
1605095580000.0,22652836000
1605095640000.0,21813158000
1605095700000.0,21661737000
1605095760000.0,22173962000
1605095820000.0,22103780000
1605095880000.0,21791418000
1605095940000.0,23797891000
1605096000000.0,21834387000
1605096060000.0,21530907000
1605096120000.0,23207512000
1605096180000.0,22749647000
1605096240000.0,21291405000
1605096300000.0,22479540000
1605096360000.0,22956495000
1605096420000.0,22106644000
1605096480000.0,22229176000
1605096540000.0,23875450000
1605096600000.0,24876290000
1605096660000.0,26979303000
1605096720000.0,24548660000
1605096780000.0,25957982000
1605096840000.0,25256124000
1605096900000.0,26686431000
1605096960000.0,25471398000
1605097020000.0,24981926000
1605097080000.0,23584782000
1605097140000.0,23662713000
1605097200000.0,24546271000
1605097260000.0,26055318000
1605097320000.0,25558516000
1605097380000.0,24988279000
1605097440000.0,26155651000
1605097500000.0,27363222000
1605097560000.0,26694347000
1605097620000.0,24486970000
1605097680000.0,25058234000
1605097740000.0,22881085000
1605097800000.0,23820448000
1605097860000.0,24550621000
1605097920000.0,23960203000
1605097980000.0,23400387000
1605098040000.0,23593628000
1605098100000.0,22645864000
1605098160000.0,24706290000
1605098220000.0,23766313000
1605098280000.0,23365448000
1605098340000.0,24113816000
1605098400000.0,24816570000
1605098460000.0,22278820000
1605098520000.0,20179202000
1605098580000.0,20624708000
1605098640000.0,22610561000
1605098700000.0,21890167000
1605098760000.0,23362003000
1605098820000.0,24778316000
1605098880000.0,23405980000
1605098940000.0,22013536000
1605099000000.0,22074913000
1605099060000.0,23079922000
1605099120000.0,22220956000
1605099180000.0,22401378000
1605099240000.0,22924526000
1605099300000.0,21935270000
1605099360000.0,21508628000
1605099420000.0,23414096000
1605099480000.0,22277950000
1605099540000.0,23946998000
1605099600000.0,25237193000
1605099660000.0,25960944000
1605099720000.0,27392537000
1605099780000.0,25172005000
1605099840000.0,25654420000
1605099900000.0,25655304000
1605099960000.0,25327096000
1605100020000.0,24289757000
1605100080000.0,26412214000
1605100140000.0,25263563000
1605100200000.0,25079812000
1605100260000.0,24932140000
1605100320000.0,24751602000
1605100380000.0,24952031000
1605100440000.0,25102828000
1605100500000.0,24778598000
1605100560000.0,25641296000
1605100620000.0,25311290000
1605100680000.0,25711100000
1605100740000.0,24956540000
1605100800000.0,24750510000
1605100860000.0,25133566000
1605100920000.0,26019195000
1605100980000.0,28011694000
1605101040000.0,26989052000
1605101100000.0,27065730000
1605101160000.0,27843060000
1605101220000.0,28497197000
1605101280000.0,25782740000
1605101340000.0,27037995000
1605101400000.0,25926451000
1605101460000.0,24070320000
1605101520000.0,24657066000
1605101580000.0,25309596000
1605101640000.0,28107332000
1605101700000.0,28630856000
1605101760000.0,25934650000
1605101820000.0,25076957000
1605101880000.0,24651550000
1605101940000.0,24177736000
1605102000000.0,23956240000
1605102060000.0,25531273000
1605102120000.0,25821200000
1605102180000.0,27343016000
1605102240000.0,27765445000
1605102300000.0,26961220000
1605102360000.0,27506000000
1605102420000.0,27910992000
1605102480000.0,25502110000
1605102540000.0,25312215000
1605102600000.0,23592014000
1605102660000.0,24076673000
1605102720000.0,28056500000
1605102780000.0,27878117000
1605102840000.0,27330525000
1605102900000.0,26716109000
1605102960000.0,25678397000
1605103020000.0,27696361000
1605103080000.0,28456092000
1605103140000.0,27810626000
1605103200000.0,27307240000
1605103260000.0,27481534000
1605103320000.0,26927915000
1605103380000.0,27743662000
1605103440000.0,25133933000
1605103500000.0,25344029000
1605103560000.0,23958204000
1605103620000.0,25193791000
1605103680000.0,26389550000
1605103740000.0,27556745000
1605103800000.0,27140696000
1605103860000.0,26709795000
1605103920000.0,26541232000
1605103980000.0,26322113000
1605104040000.0,24581718000
1605104100000.0,25727210000
1605104160000.0,26238294000
1605104220000.0,25951623000
1605104280000.0,23824560000
1605104340000.0,24462390000
