time_index,card.nic.pps.avg.r
1605094140000.0,996440
1605094200000.0,936881
1605094260000.0,968078
1605094320000.0,1069335
1605094380000.0,1076005
1605094440000.0,979589
1605094500000.0,857792
1605094560000.0,840876
1605094620000.0,988947
1605094680000.0,952944
1605094740000.0,879983
1605094800000.0,943632
1605094860000.0,973828
1605094920000.0,967214
1605094980000.0,935945
1605095040000.0,928211
1605095100000.0,1107189
1605095160000.0,993227
1605095220000.0,966144
1605095280000.0,901365
1605095340000.0,857913
1605095400000.0,907131
1605095460000.0,907477
1605095520000.0,883209
1605095580000.0,869401
1605095640000.0,867608
1605095700000.0,900996
1605095760000.0,943394
1605095820000.0,891761
1605095880000.0,945194
1605095940000.0,916668
1605096000000.0,938351
1605096060000.0,926233
1605096120000.0,781093
1605096180000.0,942820
1605096240000.0,987293
1605096300000.0,931105
1605096360000.0,996184
1605096420000.0,922549
1605096480000.0,1025587
1605096540000.0,1073121
1605096600000.0,993057
1605096660000.0,993179
1605096720000.0,875972
1605096780000.0,884448
1605096840000.0,818629
1605096900000.0,800557
1605096960000.0,904667
1605097020000.0,921662
1605097080000.0,897450
1605097140000.0,794086
1605097200000.0,909166
1605097260000.0,931796
1605097320000.0,891670
1605097380000.0,917711
1605097440000.0,860778
1605097500000.0,836505
1605097560000.0,956875
1605097620000.0,843437
1605097680000.0,1003463
1605097740000.0,963604
1605097800000.0,1102417
1605097860000.0,1015240
1605097920000.0,1048502
1605097980000.0,1057245
1605098040000.0,1008819
1605098100000.0,1058734
1605098160000.0,903154
1605098220000.0,863350
1605098280000.0,907861
1605098340000.0,1000964
1605098400000.0,1035507
1605098460000.0,894646
1605098520000.0,1030682
1605098580000.0,1047672
1605098640000.0,890704
1605098700000.0,884935
1605098760000.0,955748
1605098820000.0,950092
1605098880000.0,986684
1605098940000.0,1012760
1605099000000.0,967568
1605099060000.0,999692
1605099120000.0,990406
1605099180000.0,962245
1605099240000.0,888595
1605099300000.0,923672
1605099360000.0,885041
1605099420000.0,837479
1605099480000.0,854263
1605099540000.0,1006395
1605099600000.0,1059621
1605099660000.0,1117508
1605099720000.0,989784
1605099780000.0,1064435
1605099840000.0,1133984
1605099900000.0,1044072
1605099960000.0,1119459
1605100020000.0,1012006
1605100080000.0,1035798
1605100140000.0,1192372
1605100200000.0,1076106
1605100260000.0,1059893
1605100320000.0,1196898
1605100380000.0,1184993
1605100440000.0,1093864
1605100500000.0,1147595
1605100560000.0,1136617
1605100620000.0,1133858
1605100680000.0,1064721
1605100740000.0,1017936
1605100800000.0,1273492
1605100860000.0,1176292
1605100920000.0,1149383
1605100980000.0,1078805
1605101040000.0,1173520
1605101100000.0,1217957
1605101160000.0,1284715
1605101220000.0,1063547
1605101280000.0,1101973
1605101340000.0,1099789
1605101400000.0,962443
1605101460000.0,994618
1605101520000.0,969915
1605101580000.0,1004342
1605101640000.0,1010162
1605101700000.0,1126091
1605101760000.0,1104589
1605101820000.0,1090640
1605101880000.0,930775
1605101940000.0,1042831
1605102000000.0,980451
1605102060000.0,976911
1605102120000.0,942115
1605102180000.0,1027364
1605102240000.0,1100931
1605102300000.0,1107482
1605102360000.0,1115036
1605102420000.0,1170771
1605102480000.0,1052180
1605102540000.0,1173778
1605102600000.0,1199609
1605102660000.0,1108603
1605102720000.0,994846
1605102780000.0,1106114
1605102840000.0,1089701
1605102900000.0,1097870
1605102960000.0,1137125
1605103020000.0,1104566
1605103080000.0,1163637
1605103140000.0,1119179
1605103200000.0,1043509
1605103260000.0,990774
1605103320000.0,1011363
1605103380000.0,1009318
1605103440000.0,1013410
1605103500000.0,981584
1605103560000.0,1073167
1605103620000.0,1206936
1605103680000.0,1182053
1605103740000.0,1173574
1605103800000.0,1290848
1605103860000.0,1311781
1605103920000.0,1357116
1605103980000.0,1241609
1605104040000.0,1291475
1605104100000.0,1097662
1605104160000.0,1201360
1605104220000.0,1112461
1605104280000.0,1130065
1605104340000.0,1021299
