time_index,card.nic.bps.avg.t
1605082740000.0,3084006400
1605082800000.0,2927094300
1605082860000.0,3323473400
1605082920000.0,3624863200
1605082980000.0,3459796500
1605083040000.0,3434925600
1605083100000.0,3741750500
1605083160000.0,3218400500
1605083220000.0,3057762300
1605083280000.0,3253106700
1605083340000.0,3091998500
1605083400000.0,3408356400
1605083460000.0,2996327000
1605083520000.0,3451264800
1605083580000.0,3616881700
1605083640000.0,3755371500
1605083700000.0,3493312500
1605083760000.0,3594449700
1605083820000.0,3539696000
1605083880000.0,3117228500
1605083940000.0,2903944400
1605084000000.0,3201318100
1605084060000.0,4027186700
1605084120000.0,2767985000
1605084180000.0,2887267800
1605084240000.0,3874335200
1605084300000.0,3287241700
1605084360000.0,3321374200
1605084420000.0,3462305300
1605084480000.0,3370630700
1605084540000.0,3084012500
1605084600000.0,3041326600
1605084660000.0,3552257500
1605084720000.0,3453664500
1605084780000.0,3357247500
1605084840000.0,3487111700
1605084900000.0,3637411600
1605084960000.0,3424904700
1605085020000.0,3292264200
1605085080000.0,3605709800
1605085140000.0,3252901400
1605085200000.0,3241931800
1605085260000.0,3350018300
1605085320000.0,3378504200
1605085380000.0,3377950200
1605085440000.0,3175743500
1605085500000.0,3090321400
1605085560000.0,3046415600
1605085620000.0,3424085200
1605085680000.0,2792903700
1605085740000.0,3395046400
1605085800000.0,2975243000
1605085860000.0,3409921800
1605085920000.0,3232911400
1605085980000.0,3553528300
1605086040000.0,3331631000
1605086100000.0,4323618000
1605086160000.0,4293384400
1605086220000.0,3923571000
1605086280000.0,3996145700
1605086340000.0,4150839800
1605086400000.0,3916488200
1605086460000.0,4682716000
1605086520000.0,5361727500
1605086580000.0,4614123500
1605086640000.0,4658906000
1605086700000.0,4484952000
1605086760000.0,4505429000
1605086820000.0,4451371000
1605086880000.0,4723882000
1605086940000.0,4383032000
1605087000000.0,4956244000
1605087060000.0,4634903000
1605087120000.0,4330261000
1605087180000.0,4166720500
1605087240000.0,4188595500
1605087300000.0,4005877800
1605087360000.0,3998533600
1605087420000.0,4167051300
1605087480000.0,4569422300
1605087540000.0,4171182000
1605087600000.0,4201537000
1605087660000.0,4044311000
1605087720000.0,4521661400
1605087780000.0,4712280600
1605087840000.0,4240182800
1605087900000.0,4279381200
1605087960000.0,4433686500
1605088020000.0,4210176000
1605088080000.0,4496456000
1605088140000.0,4378772500
1605088200000.0,4251110000
1605088260000.0,4572111000
1605088320000.0,4773725700
1605088380000.0,4539187700
1605088440000.0,4420998000
1605088500000.0,5001082000
1605088560000.0,4581177300
1605088620000.0,4330921500
1605088680000.0,4752524300
1605088740000.0,4836989000
1605088800000.0,4826102300
1605088860000.0,4750610000
1605088920000.0,4789226000
1605088980000.0,4975383000
1605089040000.0,4613589000
1605089100000.0,4330495500
1605089160000.0,4553635300
1605089220000.0,4487573500
1605089280000.0,4845623000
1605089340000.0,4985831000
1605089400000.0,4953442300
1605089460000.0,4595343400
1605089520000.0,4338380300
1605089580000.0,4154635800
1605089640000.0,4643212300
1605089700000.0,4577640400
1605089760000.0,4175273200
1605089820000.0,4739406300
1605089880000.0,4313659000
1605089940000.0,4783907000
1605090000000.0,4437579000
1605090060000.0,4188493600
1605090120000.0,4591730700
1605090180000.0,4768397300
1605090240000.0,4648549400
1605090300000.0,5010957300
1605090360000.0,4389794000
1605090420000.0,4355579000
1605090480000.0,5013323300
1605090540000.0,4515902500
1605090600000.0,4296029000
1605090660000.0,4490993700
1605090720000.0,4279606300
1605090780000.0,4950992000
1605090840000.0,4113433300
1605090900000.0,4306336300
1605090960000.0,4610313000
1605091020000.0,4359353300
1605091080000.0,4335969000
1605091140000.0,4145639200
1605091200000.0,4671939600
1605091260000.0,4744788000
1605091320000.0,4473101300
1605091380000.0,4617800700
1605091440000.0,4627805700
1605091500000.0,4277569000
1605091560000.0,4816718000
1605091620000.0,4735677400
1605091680000.0,4387654000
1605091740000.0,4623214600
1605091800000.0,4854204000
1605091860000.0,4859522000
1605091920000.0,4187814400
1605091980000.0,4411584000
1605092040000.0,4874506000
1605092100000.0,4640450600
1605092160000.0,4621198300
1605092220000.0,4784857000
1605092280000.0,4671750000
1605092340000.0,4577005600
1605092400000.0,4731641000
1605092460000.0,4858654000
1605092520000.0,4703119400
1605092580000.0,4618930000
1605092640000.0,4672069600
1605092700000.0,5043115500
1605092760000.0,4679541000
1605092820000.0,4877143000
1605092880000.0,4652323300
1605092940000.0,4773120500
1605093000000.0,5100317000
1605093060000.0,4904553000
1605093120000.0,4578898000
1605093180000.0,4333406700
1605093240000.0,4731053000
1605093300000.0,4804947500
1605093360000.0,4783267000
1605093420000.0,4641280000
1605093480000.0,5342989300
1605093540000.0,5183996000
1605093600000.0,4795939300
1605093660000.0,4907130000
1605093720000.0,5180945000
1605093780000.0,5286458400
1605093840000.0,5029138400
1605093900000.0,5235207700
1605093960000.0,4941084000
1605094020000.0,5051234300
1605094080000.0,5027937000
1605094140000.0,5229627000
1605094200000.0,5090580000
1605094260000.0,5223071000
1605094320000.0,4939494000
1605094380000.0,4796866600
1605094440000.0,5533142000
1605094500000.0,5388278300
1605094560000.0,5423396000
1605094620000.0,5483657000
1605094680000.0,5266744300
1605094740000.0,5314348000
1605094800000.0,5080751600
1605094860000.0,5174660600
1605094920000.0,5450112000
1605094980000.0,5067161600
1605095040000.0,5379016700
1605095100000.0,5278755000
1605095160000.0,5428764000
1605095220000.0,5306100700
1605095280000.0,5627913000
1605095340000.0,5719429000
1605095400000.0,5200440300
1605095460000.0,5373056000
1605095520000.0,4849926000
1605095580000.0,5373145000
1605095640000.0,5419068000
1605095700000.0,5353038000
1605095760000.0,5035402000
1605095820000.0,5636387000
1605095880000.0,5196234000
1605095940000.0,5295959600
1605096000000.0,5121766000
1605096060000.0,5086788600
1605096120000.0,5359726000
1605096180000.0,4757107000
1605096240000.0,5216884700
1605096300000.0,5242591700
1605096360000.0,4679927300
1605096420000.0,4726512600
1605096480000.0,4457234400
1605096540000.0,4484858400
1605096600000.0,4981979600
1605096660000.0,4545152500
1605096720000.0,4701330400
1605096780000.0,4381375500
1605096840000.0,4747646000
1605096900000.0,4361456600
1605096960000.0,4816461000
1605097020000.0,5069148700
1605097080000.0,5215395300
1605097140000.0,4169193500
1605097200000.0,4565142000
1605097260000.0,4785390600
1605097320000.0,5187215400
1605097380000.0,5184444000
1605097440000.0,4836425700
1605097500000.0,5081239000
1605097560000.0,4486678500
1605097620000.0,5011042300
1605097680000.0,4912622600
1605097740000.0,5254507000
1605097800000.0,5251130400
1605097860000.0,5219177500
1605097920000.0,5389128700
1605097980000.0,5474545700
1605098040000.0,5349114400
1605098100000.0,5714933000
1605098160000.0,5278888000
1605098220000.0,5187471400
1605098280000.0,5386376700
1605098340000.0,6182415000
1605098400000.0,5876934700
1605098460000.0,5616111600
1605098520000.0,6354375700
1605098580000.0,5947369000
1605098640000.0,6072854000
1605098700000.0,6167409700
1605098760000.0,6479927300
1605098820000.0,6372000000
1605098880000.0,5907303400
1605098940000.0,6413114400
1605099000000.0,6684254000
1605099060000.0,5775976400
1605099120000.0,6121860000
1605099180000.0,6331459600
1605099240000.0,6238110000
1605099300000.0,6638544400
1605099360000.0,6627088400
1605099420000.0,6028759600
1605099480000.0,6752028700
1605099540000.0,6666831000
1605099600000.0,6760649000
1605099660000.0,6230629400
1605099720000.0,6213163500
1605099780000.0,6080822300
1605099840000.0,6457308000
1605099900000.0,6736124000
1605099960000.0,6332507600
1605100020000.0,6325726000
1605100080000.0,6346134000
1605100140000.0,6544531000
1605100200000.0,6146788400
1605100260000.0,6480398300
1605100320000.0,6601589000
1605100380000.0,6446074000
1605100440000.0,7089311000
1605100500000.0,6917601300
1605100560000.0,6585155600
1605100620000.0,5629953000
1605100680000.0,6005414000
1605100740000.0,5511247400
1605100800000.0,6232299000
1605100860000.0,6172468000
1605100920000.0,6442555000
1605100980000.0,5733082000
1605101040000.0,6177155000
1605101100000.0,5830321700
1605101160000.0,5640462000
1605101220000.0,5557933000
1605101280000.0,5750321000
1605101340000.0,6614878700
1605101400000.0,5703122000
1605101460000.0,6251174000
1605101520000.0,5545051000
1605101580000.0,5618862600
1605101640000.0,5352517600
1605101700000.0,5945918500
1605101760000.0,5779967500
1605101820000.0,5557106700
1605101880000.0,5642590000
1605101940000.0,5896416000
1605102000000.0,6582099500
1605102060000.0,6738027000
1605102120000.0,6228150000
1605102180000.0,6233750500
1605102240000.0,6170332700
1605102300000.0,6110894000
1605102360000.0,6023150000
1605102420000.0,6197961000
1605102480000.0,5983806000
1605102540000.0,5387511300
1605102600000.0,5999808500
1605102660000.0,5953037000
1605102720000.0,6026598400
1605102780000.0,6555927600
1605102840000.0,6388164600
1605102900000.0,6349944000
1605102960000.0,6552445000
1605103020000.0,6092135400
1605103080000.0,6176061400
1605103140000.0,6897960000
1605103200000.0,6431637500
1605103260000.0,6725331000
1605103320000.0,6553922600
1605103380000.0,6694051000
1605103440000.0,6872992000
1605103500000.0,6768947700
1605103560000.0,6452414500
1605103620000.0,6523315700
1605103680000.0,6104297500
1605103740000.0,5925473300
1605103800000.0,5652186600
1605103860000.0,6177812500
1605103920000.0,6387586600
1605103980000.0,6674045000
1605104040000.0,6218011600
1605104100000.0,6202276000
1605104160000.0,6460998700
1605104220000.0,6335816000
1605104280000.0,6578670000
1605104340000.0,6473480700
