time_index,card.nic.pps.avg.r
1605093540000.0,876597
1605093600000.0,872989
1605093660000.0,872014
1605093720000.0,944508
1605093780000.0,876088
1605093840000.0,882224
1605093900000.0,891864
1605093960000.0,943526
1605094020000.0,783843
1605094080000.0,776890
1605094140000.0,990325
1605094200000.0,856306
1605094260000.0,887133
1605094320000.0,934602
1605094380000.0,931011
1605094440000.0,846443
1605094500000.0,813714
1605094560000.0,759926
1605094620000.0,878924
1605094680000.0,804420
1605094740000.0,842965
1605094800000.0,846285
1605094860000.0,786711
1605094920000.0,858776
1605094980000.0,820932
1605095040000.0,872144
1605095100000.0,858053
1605095160000.0,862368
1605095220000.0,902743
1605095280000.0,878064
1605095340000.0,890168
1605095400000.0,791981
1605095460000.0,881302
1605095520000.0,922308
1605095580000.0,983451
1605095640000.0,957776
1605095700000.0,888255
1605095760000.0,885357
1605095820000.0,996464
1605095880000.0,904901
1605095940000.0,890571
1605096000000.0,995589
1605096060000.0,894353
1605096120000.0,938214
1605096180000.0,784707
1605096240000.0,907661
1605096300000.0,900763
1605096360000.0,1010108
1605096420000.0,949657
1605096480000.0,983462
1605096540000.0,901459
1605096600000.0,1021456
1605096660000.0,1013475
1605096720000.0,1003083
1605096780000.0,983230
1605096840000.0,1038992
1605096900000.0,1087629
1605096960000.0,1011339
1605097020000.0,904651
1605097080000.0,924884
1605097140000.0,928569
1605097200000.0,946995
1605097260000.0,949716
1605097320000.0,944951
1605097380000.0,991676
1605097440000.0,961126
1605097500000.0,932229
1605097560000.0,944513
1605097620000.0,802862
1605097680000.0,817247
1605097740000.0,918405
1605097800000.0,993021
1605097860000.0,954227
1605097920000.0,1016882
1605097980000.0,1093951
1605098040000.0,1049076
1605098100000.0,1095270
1605098160000.0,1075968
1605098220000.0,1045823
1605098280000.0,1127289
1605098340000.0,1036032
1605098400000.0,1032624
1605098460000.0,965461
1605098520000.0,1003625
1605098580000.0,972479
1605098640000.0,950967
1605098700000.0,856673
1605098760000.0,837842
1605098820000.0,937671
1605098880000.0,1006552
1605098940000.0,1011618
1605099000000.0,989811
1605099060000.0,992346
1605099120000.0,811997
1605099180000.0,854824
1605099240000.0,1043594
1605099300000.0,1089493
1605099360000.0,1140409
1605099420000.0,1146892
1605099480000.0,1022059
1605099540000.0,1122716
1605099600000.0,1110528
1605099660000.0,1139547
1605099720000.0,1128017
1605099780000.0,1143336
1605099840000.0,1202296
1605099900000.0,1069767
1605099960000.0,978345
1605100020000.0,994753
1605100080000.0,990345
1605100140000.0,919990
1605100200000.0,973608
1605100260000.0,1057848
1605100320000.0,1096580
1605100380000.0,1084897
1605100440000.0,1085064
1605100500000.0,1025857
1605100560000.0,1135894
1605100620000.0,1079924
1605100680000.0,1097149
1605100740000.0,1058135
1605100800000.0,967186
1605100860000.0,1031357
1605100920000.0,1100278
1605100980000.0,1013460
1605101040000.0,890049
1605101100000.0,1036709
1605101160000.0,917607
1605101220000.0,974730
1605101280000.0,1048501
1605101340000.0,998475
1605101400000.0,1123344
1605101460000.0,1073570
1605101520000.0,1143836
1605101580000.0,1085774
1605101640000.0,1117760
1605101700000.0,1099974
1605101760000.0,1134623
1605101820000.0,1084972
1605101880000.0,1063019
1605101940000.0,1086172
1605102000000.0,1088054
1605102060000.0,1167547
1605102120000.0,1266447
1605102180000.0,1172942
1605102240000.0,1226908
1605102300000.0,1209082
1605102360000.0,1212201
1605102420000.0,1209095
1605102480000.0,1238269
1605102540000.0,1234439
1605102600000.0,1144938
1605102660000.0,1085766
1605102720000.0,1002534
1605102780000.0,1117486
1605102840000.0,1120992
1605102900000.0,1130545
1605102960000.0,1103813
1605103020000.0,1160994
1605103080000.0,1108341
1605103140000.0,1094922
1605103200000.0,1138622
1605103260000.0,1178649
1605103320000.0,1216267
1605103380000.0,1206970
1605103440000.0,1195310
1605103500000.0,1080167
1605103560000.0,987797
1605103620000.0,926984
1605103680000.0,870566
1605103740000.0,961982
1605103800000.0,998596
1605103860000.0,1122719
1605103920000.0,1161223
1605103980000.0,1155118
1605104040000.0,1108435
1605104100000.0,1143125
1605104160000.0,1078862
1605104220000.0,1210510
1605104280000.0,1340159
1605104340000.0,1267527
