time_index,card.nic.bps.avg.t
1605085980000.0,4661203500
1605086040000.0,606596030
1605086100000.0,861910660
1605086160000.0,1260601600
1605086220000.0,1282607100
1605086280000.0,5339273700
1605086340000.0,572066240
1605086400000.0,639791200
1605086460000.0,1229527800
1605086520000.0,1287970600
1605086580000.0,5485398000
1605086640000.0,638295600
1605086700000.0,942806660
1605086760000.0,1202607500
1605086820000.0,1405867100
1605086880000.0,4798977500
1605086940000.0,665739970
1605087000000.0,920671360
1605087060000.0,1158599600
1605087120000.0,1076922200
1605087180000.0,4778917400
1605087240000.0,629388000
1605087300000.0,926586100
1605087360000.0,1110948000
1605087420000.0,1213824400
1605087480000.0,4975681500
1605087540000.0,615548740
1605087600000.0,1001276000
1605087660000.0,1078805800
1605087720000.0,1086769800
1605087780000.0,4462543400
1605087840000.0,645419140
1605087900000.0,1022751100
1605087960000.0,1311880200
1605088020000.0,1080858500
1605088080000.0,5232787500
1605088140000.0,654480260
1605088200000.0,831214400
1605088260000.0,1132198900
1605088320000.0,1174348000
1605088380000.0,5261852000
1605088440000.0,657100200
1605088500000.0,784084300
1605088560000.0,1220139500
1605088620000.0,1297136600
1605088680000.0,4635297000
1605088740000.0,431630620
1605088800000.0,420734560
1605088860000.0,1108950800
1605088920000.0,1172087200
1605088980000.0,5414965000
1605089040000.0,694287400
1605089100000.0,961068500
1605089160000.0,1059640060
1605089220000.0,1163779500
1605089280000.0,5196441600
1605089340000.0,617564200
1605089400000.0,904821060
1605089460000.0,1060176830
1605089520000.0,1131178100
1605089580000.0,4642573300
1605089640000.0,671112640
1605089700000.0,884428100
1605089760000.0,1166173300
1605089820000.0,1112653200
1605089880000.0,5203665400
1605089940000.0,543133060
1605090000000.0,778581760
1605090060000.0,1135729400
1605090120000.0,1575407500
1605090180000.0,5430333400
1605090240000.0,618439800
1605090300000.0,810613060
1605090360000.0,1249652500
1605090420000.0,1226920000
1605090480000.0,4663472000
1605090540000.0,661025400
1605090600000.0,773787650
1605090660000.0,1249511200
1605090720000.0,1230512100
1605090780000.0,5217565700
1605090840000.0,687419140
1605090900000.0,767580860
1605090960000.0,1240303700
1605091020000.0,1329513000
1605091080000.0,5618786300
1605091140000.0,653440000
1605091200000.0,810523500
1605091260000.0,1059282370
1605091320000.0,1223920100
1605091380000.0,4881829400
1605091440000.0,776310460
1605091500000.0,640736260
1605091560000.0,984151100
1605091620000.0,1453717800
1605091680000.0,5525251000
1605091740000.0,578022100
1605091800000.0,738484100
1605091860000.0,934508160
1605091920000.0,1118109800
1605091980000.0,5797274000
1605092040000.0,557587400
1605092100000.0,931927900
1605092160000.0,872622700
1605092220000.0,1270634800
1605092280000.0,6008567300
1605092340000.0,514530530
1605092400000.0,751552830
1605092460000.0,1031462340
1605092520000.0,857619300
1605092580000.0,6045105000
1605092640000.0,643281150
1605092700000.0,829243650
1605092760000.0,884798800
1605092820000.0,984592200
1605092880000.0,6097442300
1605092940000.0,642325100
1605093000000.0,980003260
1605093060000.0,1081731800
1605093120000.0,1015641800
1605093180000.0,6119869400
1605093240000.0,639472300
1605093300000.0,1012546600
1605093360000.0,833352400
1605093420000.0,892469600
1605093480000.0,6315293000
1605093540000.0,862452030
1605093600000.0,1027250500
1605093660000.0,967029500
1605093720000.0,795695200
1605093780000.0,6473105000
1605093840000.0,1149431000
1605093900000.0,1128220800
1605093960000.0,1019068400
1605094020000.0,956524500
1605094080000.0,5905041000
1605094140000.0,1139121900
1605094200000.0,1140626300
1605094260000.0,1196326300
1605094320000.0,1140130700
1605094380000.0,6397644300
1605094440000.0,1258501600
1605094500000.0,1115374100
1605094560000.0,1230363500
1605094620000.0,1141006600
1605094680000.0,6512525000
1605094740000.0,1328115200
1605094800000.0,1263157500
1605094860000.0,1496669000
1605094920000.0,1375683700
1605094980000.0,6236915700
1605095040000.0,1283492000
1605095100000.0,1295068200
1605095160000.0,1402711200
1605095220000.0,1476115800
1605095280000.0,6817818600
1605095340000.0,1559543800
1605095400000.0,1268823900
1605095460000.0,1548798700
1605095520000.0,1631521800
1605095580000.0,6539483600
1605095640000.0,1170044800
1605095700000.0,1337849500
1605095760000.0,1356822000
1605095820000.0,1475355800
1605095880000.0,6631601000
1605095940000.0,458655330
1605096000000.0,1144035200
1605096060000.0,1435636600
1605096120000.0,1682591100
1605096180000.0,6779807000
1605096240000.0,852072900
1605096300000.0,1439135500
1605096360000.0,1398900000
1605096420000.0,1436710800
1605096480000.0,6164903400
1605096540000.0,1290799600
1605096600000.0,1254419800
1605096660000.0,1444217100
1605096720000.0,1615874700
1605096780000.0,6466609000
1605096840000.0,1131743500
1605096900000.0,1356643200
1605096960000.0,1320606700
1605097020000.0,1588931800
1605097080000.0,6680798700
1605097140000.0,1179266200
1605097200000.0,1464621800
1605097260000.0,1603430700
1605097320000.0,1318763100
1605097380000.0,6715545600
1605097440000.0,1169351200
1605097500000.0,1303441800
1605097560000.0,1670805000
1605097620000.0,1609341800
1605097680000.0,7301793300
1605097740000.0,950345800
1605097800000.0,1430636900
1605097860000.0,1356377000
1605097920000.0,1629163000
1605097980000.0,6780977000
1605098040000.0,1201013100
1605098100000.0,1330457900
1605098160000.0,1588683000
1605098220000.0,1723855600
1605098280000.0,6743365600
1605098340000.0,1151811100
1605098400000.0,1344106800
1605098460000.0,1441599500
1605098520000.0,1374084400
1605098580000.0,6829700600
1605098640000.0,1161067900
1605098700000.0,1397754100
1605098760000.0,1779248300
1605098820000.0,1355317500
1605098880000.0,6903101000
1605098940000.0,1505126800
1605099000000.0,1334381200
1605099060000.0,1742415900
1605099120000.0,1516102800
1605099180000.0,6883458000
1605099240000.0,1141436000
1605099300000.0,1331603800
1605099360000.0,1774059900
1605099420000.0,1362639500
1605099480000.0,6916614000
1605099540000.0,420915140
1605099600000.0,1249522800
1605099660000.0,1610919300
1605099720000.0,1403718900
1605099780000.0,6998317000
1605099840000.0,1018662600
1605099900000.0,1226238800
1605099960000.0,1811085000
1605100020000.0,1443070800
1605100080000.0,6932759000
1605100140000.0,1093217300
1605100200000.0,1359732000
1605100260000.0,1521857000
1605100320000.0,1646404100
1605100380000.0,7034019000
1605100440000.0,1145805400
1605100500000.0,1285516900
1605100560000.0,1698584000
1605100620000.0,1252480000
1605100680000.0,7202526700
1605100740000.0,1417747800
1605100800000.0,1647794400
1605100860000.0,1875088500
1605100920000.0,1542756900
1605100980000.0,7311004700
1605101040000.0,1126393600
1605101100000.0,1315180300
1605101160000.0,1727791200
1605101220000.0,1332674800
1605101280000.0,7096000500
1605101340000.0,1137130000
1605101400000.0,1376076800
1605101460000.0,1578365300
1605101520000.0,1497116400
1605101580000.0,7191867400
1605101640000.0,1038322500
1605101700000.0,1346740700
1605101760000.0,1744456400
1605101820000.0,1395409200
1605101880000.0,7289615000
1605101940000.0,1084924000
1605102000000.0,1319733000
1605102060000.0,1711897900
1605102120000.0,1376120200
1605102180000.0,7064418300
1605102240000.0,1244579200
1605102300000.0,1444080300
1605102360000.0,1570449500
1605102420000.0,1372909400
1605102480000.0,6972798500
1605102540000.0,1246974700
1605102600000.0,1260673700
1605102660000.0,1675494900
1605102720000.0,1402930000
1605102780000.0,7185763000
1605102840000.0,1142284800
1605102900000.0,1374780500
1605102960000.0,1607167100
1605103020000.0,1426758300
1605103080000.0,7067778000
1605103140000.0,487734050
1605103200000.0,1326658700
1605103260000.0,1403981400
1605103320000.0,1374358400
1605103380000.0,6918602000
1605103440000.0,1052451800
1605103500000.0,1330760000
1605103560000.0,1711575300
1605103620000.0,1313742800
1605103680000.0,7151908000
1605103740000.0,1176498300
1605103800000.0,1401804300
1605103860000.0,1637502700
1605103920000.0,1360543700
1605103980000.0,7033886700
1605104040000.0,1126760000
1605104100000.0,1611826000
1605104160000.0,1521147900
1605104220000.0,1484885000
1605104280000.0,7317854000
1605104340000.0,1289587700
