time_index,card.nic.pps.avg.r
1605094080000.0,1039171
1605094140000.0,1035742
1605094200000.0,1119598
1605094260000.0,1091137
1605094320000.0,979604
1605094380000.0,1076587
1605094440000.0,1094795
1605094500000.0,1010426
1605094560000.0,1028502
1605094620000.0,1101241
1605094680000.0,1186646
1605094740000.0,1196729
1605094800000.0,1051704
1605094860000.0,1174042
1605094920000.0,1180877
1605094980000.0,1198658
1605095040000.0,1206499
1605095100000.0,1197121
1605095160000.0,1285576
1605095220000.0,1188793
1605095280000.0,1187258
1605095340000.0,1247649
1605095400000.0,1187525
1605095460000.0,1219323
1605095520000.0,1247308
1605095580000.0,1162950
1605095640000.0,1208523
1605095700000.0,1190575
1605095760000.0,1262427
1605095820000.0,1211121
1605095880000.0,1206691
1605095940000.0,1214505
1605096000000.0,1221064
1605096060000.0,1225952
1605096120000.0,1146844
1605096180000.0,1286190
1605096240000.0,1215006
1605096300000.0,1247761
1605096360000.0,1216120
1605096420000.0,998990
1605096480000.0,1098104
1605096540000.0,1119994
1605096600000.0,1136609
1605096660000.0,1184391
1605096720000.0,1214917
1605096780000.0,1148006
1605096840000.0,1060763
1605096900000.0,1154068
1605096960000.0,1135070
1605097020000.0,1104847
1605097080000.0,1097398
1605097140000.0,1040387
1605097200000.0,1099755
1605097260000.0,1186574
1605097320000.0,1176242
1605097380000.0,1190215
1605097440000.0,1101274
1605097500000.0,1224896
1605097560000.0,1193130
1605097620000.0,1112306
1605097680000.0,1147460
1605097740000.0,1195871
1605097800000.0,1168417
1605097860000.0,1163136
1605097920000.0,1073299
1605097980000.0,1026392
1605098040000.0,1123418
1605098100000.0,1118762
1605098160000.0,1092366
1605098220000.0,1036329
1605098280000.0,1137910
1605098340000.0,999968
1605098400000.0,1058788
1605098460000.0,1025063
1605098520000.0,1025781
1605098580000.0,1008593
1605098640000.0,1180622
1605098700000.0,1078344
1605098760000.0,1131937
1605098820000.0,958818
1605098880000.0,931991
1605098940000.0,1030334
1605099000000.0,964472
1605099060000.0,1192066
1605099120000.0,1121541
1605099180000.0,1112271
1605099240000.0,1146070
1605099300000.0,1212909
1605099360000.0,1196533
1605099420000.0,1257065
1605099480000.0,1337215
1605099540000.0,1167504
1605099600000.0,1194242
1605099660000.0,1073872
1605099720000.0,973408
1605099780000.0,945355
1605099840000.0,1075730
1605099900000.0,1163180
1605099960000.0,1129226
1605100020000.0,1059632
1605100080000.0,972730
1605100140000.0,1034055
1605100200000.0,998402
1605100260000.0,1092808
1605100320000.0,986316
1605100380000.0,1034252
1605100440000.0,1088259
1605100500000.0,1130333
1605100560000.0,1064764
1605100620000.0,979191
1605100680000.0,955808
1605100740000.0,970283
1605100800000.0,943487
1605100860000.0,968539
1605100920000.0,992597
1605100980000.0,1052127
1605101040000.0,1031550
1605101100000.0,955328
1605101160000.0,992430
1605101220000.0,1015426
1605101280000.0,1147507
1605101340000.0,1112901
1605101400000.0,1120289
1605101460000.0,1170415
1605101520000.0,1071509
1605101580000.0,1099112
1605101640000.0,1148648
1605101700000.0,1217923
1605101760000.0,1180259
1605101820000.0,1231993
1605101880000.0,1083556
1605101940000.0,1135868
1605102000000.0,970996
1605102060000.0,1143795
1605102120000.0,987156
1605102180000.0,987230
1605102240000.0,1022900
1605102300000.0,1018408
1605102360000.0,1098567
1605102420000.0,1056985
1605102480000.0,970126
1605102540000.0,1029689
1605102600000.0,1049075
1605102660000.0,1071332
1605102720000.0,1129504
1605102780000.0,1106272
1605102840000.0,1089090
1605102900000.0,1059531
1605102960000.0,1030692
1605103020000.0,1176277
1605103080000.0,1059666
1605103140000.0,1145723
1605103200000.0,1176518
1605103260000.0,1129271
1605103320000.0,1201542
1605103380000.0,1179925
1605103440000.0,1181595
1605103500000.0,1198373
1605103560000.0,1103530
1605103620000.0,1110697
1605103680000.0,1080332
1605103740000.0,1081771
1605103800000.0,1020583
1605103860000.0,1110900
1605103920000.0,1095610
1605103980000.0,1171680
1605104040000.0,1088818
1605104100000.0,991860
1605104160000.0,1002766
1605104220000.0,938541
1605104280000.0,1036170
1605104340000.0,950387
