time_index,card.nic.pps.avg.r
1605094440000.0,891684
1605094500000.0,902551
1605094560000.0,930637
1605094620000.0,929741
1605094680000.0,1028663
1605094740000.0,922347
1605094800000.0,941712
1605094860000.0,932010
1605094920000.0,904989
1605094980000.0,928413
1605095040000.0,937650
1605095100000.0,945031
1605095160000.0,895030
1605095220000.0,786840
1605095280000.0,828818
1605095340000.0,837528
1605095400000.0,842508
1605095460000.0,904193
1605095520000.0,1035598
1605095580000.0,995004
1605095640000.0,1005082
1605095700000.0,898219
1605095760000.0,919830
1605095820000.0,910667
1605095880000.0,926845
1605095940000.0,1033493
1605096000000.0,1094103
1605096060000.0,1089170
1605096120000.0,1020478
1605096180000.0,976930
1605096240000.0,982811
1605096300000.0,959001
1605096360000.0,1017225
1605096420000.0,938403
1605096480000.0,1045205
1605096540000.0,1144461
1605096600000.0,1113879
1605096660000.0,1058130
1605096720000.0,1025036
1605096780000.0,996351
1605096840000.0,992035
1605096900000.0,932758
1605096960000.0,894849
1605097020000.0,884949
1605097080000.0,882509
1605097140000.0,894050
1605097200000.0,816878
1605097260000.0,833988
1605097320000.0,923945
1605097380000.0,1059884
1605097440000.0,944921
1605097500000.0,868569
1605097560000.0,770407
1605097620000.0,923370
1605097680000.0,713887
1605097740000.0,809038
1605097800000.0,803891
1605097860000.0,741057
1605097920000.0,810810
1605097980000.0,762697
1605098040000.0,935806
1605098100000.0,862547
1605098160000.0,812298
1605098220000.0,889738
1605098280000.0,826314
1605098340000.0,887633
1605098400000.0,878048
1605098460000.0,799584
1605098520000.0,831113
1605098580000.0,858131
1605098640000.0,894085
1605098700000.0,954603
1605098760000.0,941439
1605098820000.0,1028991
1605098880000.0,1067074
1605098940000.0,937646
1605099000000.0,977783
1605099060000.0,994713
1605099120000.0,872718
1605099180000.0,943650
1605099240000.0,872228
1605099300000.0,785934
1605099360000.0,820894
1605099420000.0,892666
1605099480000.0,839041
1605099540000.0,920102
1605099600000.0,796504
1605099660000.0,865257
1605099720000.0,933653
1605099780000.0,1001895
1605099840000.0,914523
1605099900000.0,1025477
1605099960000.0,965469
1605100020000.0,1007616
1605100080000.0,960987
1605100140000.0,897042
1605100200000.0,929880
1605100260000.0,930598
1605100320000.0,961308
1605100380000.0,971183
1605100440000.0,922603
1605100500000.0,903629
1605100560000.0,952914
1605100620000.0,902596
1605100680000.0,907400
1605100740000.0,918135
1605100800000.0,947562
1605100860000.0,878071
1605100920000.0,927362
1605100980000.0,1039555
1605101040000.0,883551
1605101100000.0,916822
1605101160000.0,948763
1605101220000.0,978148
1605101280000.0,969159
1605101340000.0,898312
1605101400000.0,928944
1605101460000.0,872879
1605101520000.0,893200
1605101580000.0,947854
1605101640000.0,971476
1605101700000.0,1014075
1605101760000.0,956700
1605101820000.0,1018489
1605101880000.0,1017534
1605101940000.0,984540
1605102000000.0,1092088
1605102060000.0,1122748
1605102120000.0,1115473
1605102180000.0,1128890
1605102240000.0,1173348
1605102300000.0,1144034
1605102360000.0,1135081
1605102420000.0,1075395
1605102480000.0,971161
1605102540000.0,1056232
1605102600000.0,1035443
1605102660000.0,1081030
1605102720000.0,984738
1605102780000.0,1003778
1605102840000.0,1100818
1605102900000.0,1060921
1605102960000.0,1032954
1605103020000.0,1143409
1605103080000.0,1152938
1605103140000.0,1097752
1605103200000.0,1187887
1605103260000.0,1153716
1605103320000.0,1163951
1605103380000.0,1053854
1605103440000.0,1090220
1605103500000.0,1059801
1605103560000.0,1039581
1605103620000.0,1038593
1605103680000.0,1051180
1605103740000.0,1094331
1605103800000.0,1151464
1605103860000.0,1082176
1605103920000.0,1066555
1605103980000.0,1007541
1605104040000.0,1020062
1605104100000.0,992268
1605104160000.0,941772
1605104220000.0,942182
1605104280000.0,862228
1605104340000.0,874908
