time_index,card.nic.pps.avg.r
1605091380000.0,1216242
1605091440000.0,1110998
1605091500000.0,986816
1605091560000.0,955244
1605091620000.0,858702
1605091680000.0,898962
1605091740000.0,930356
1605091800000.0,1023452
1605091860000.0,1170689
1605091920000.0,1037577
1605091980000.0,1078933
1605092040000.0,1052584
1605092100000.0,1129622
1605092160000.0,1169430
1605092220000.0,1101865
1605092280000.0,1177236
1605092340000.0,1160342
1605092400000.0,1118749
1605092460000.0,1140000
1605092520000.0,1112803
1605092580000.0,1174827
1605092640000.0,1274519
1605092700000.0,1150373
1605092760000.0,1151338
1605092820000.0,1035891
1605092880000.0,1117445
1605092940000.0,1081063
1605093000000.0,1174958
1605093060000.0,1211652
1605093120000.0,1159127
1605093180000.0,1232948
1605093240000.0,1125883
1605093300000.0,1110170
1605093360000.0,1104181
1605093420000.0,1156381
1605093480000.0,973111
1605093540000.0,1054321
1605093600000.0,1146557
1605093660000.0,1091096
1605093720000.0,1168477
1605093780000.0,1173423
1605093840000.0,1225806
1605093900000.0,1154861
1605093960000.0,1196207
1605094020000.0,1205331
1605094080000.0,1059874
1605094140000.0,1130705
1605094200000.0,1067629
1605094260000.0,1058176
1605094320000.0,1135708
1605094380000.0,967813
1605094440000.0,1037499
1605094500000.0,1086393
1605094560000.0,1129263
1605094620000.0,1288002
1605094680000.0,1294777
1605094740000.0,1358410
1605094800000.0,1312683
1605094860000.0,1293092
1605094920000.0,1201244
1605094980000.0,1156292
1605095040000.0,1297618
1605095100000.0,1323826
1605095160000.0,1090575
1605095220000.0,1133024
1605095280000.0,1105997
1605095340000.0,1126999
1605095400000.0,1163116
1605095460000.0,1158141
1605095520000.0,1207440
1605095580000.0,1180247
1605095640000.0,1268418
1605095700000.0,1253520
1605095760000.0,1269205
1605095820000.0,1253032
1605095880000.0,1289651
1605095940000.0,1396155
1605096000000.0,1295484
1605096060000.0,1271007
1605096120000.0,1326565
1605096180000.0,1170192
1605096240000.0,1192502
1605096300000.0,1254727
1605096360000.0,1227862
1605096420000.0,1190992
1605096480000.0,1124092
1605096540000.0,1315930
1605096600000.0,1354459
1605096660000.0,1263553
1605096720000.0,1047071
1605096780000.0,1062518
1605096840000.0,1171722
1605096900000.0,1130900
1605096960000.0,1146359
1605097020000.0,1109078
1605097080000.0,1275970
1605097140000.0,1177690
1605097200000.0,1137821
1605097260000.0,1167041
1605097320000.0,1275800
1605097380000.0,1262825
1605097440000.0,1175154
1605097500000.0,1261677
1605097560000.0,1349544
1605097620000.0,1404085
1605097680000.0,1455657
1605097740000.0,1397432
1605097800000.0,1336940
1605097860000.0,1355843
1605097920000.0,1237127
1605097980000.0,1328657
1605098040000.0,1262813
1605098100000.0,1206050
1605098160000.0,1105194
1605098220000.0,1260902
1605098280000.0,1240561
1605098340000.0,1211905
1605098400000.0,1209914
1605098460000.0,1247621
1605098520000.0,1406148
1605098580000.0,1284421
1605098640000.0,1321033
1605098700000.0,1360833
1605098760000.0,1344433
1605098820000.0,1365206
1605098880000.0,1342275
1605098940000.0,1376604
1605099000000.0,1320525
1605099060000.0,1407864
1605099120000.0,1430933
1605099180000.0,1314550
1605099240000.0,1528119
1605099300000.0,1357003
1605099360000.0,1374795
1605099420000.0,1365928
1605099480000.0,1305239
1605099540000.0,1289495
1605099600000.0,1411346
1605099660000.0,1339286
1605099720000.0,1307493
1605099780000.0,1422176
1605099840000.0,1270664
1605099900000.0,1325117
1605099960000.0,1324206
1605100020000.0,1281228
1605100080000.0,1364478
1605100140000.0,1472039
1605100200000.0,1518182
1605100260000.0,1477616
1605100320000.0,1440354
1605100380000.0,1476135
1605100440000.0,1488035
1605100500000.0,1452782
1605100560000.0,1392048
1605100620000.0,1313559
1605100680000.0,1365250
1605100740000.0,1384989
1605100800000.0,1295837
1605100860000.0,1281392
1605100920000.0,1327015
1605100980000.0,1278320
1605101040000.0,1372253
1605101100000.0,1307954
1605101160000.0,1447103
1605101220000.0,1306990
1605101280000.0,1288902
1605101340000.0,1327587
1605101400000.0,1302876
1605101460000.0,1269787
1605101520000.0,1339405
1605101580000.0,1288852
1605101640000.0,1337419
1605101700000.0,1188589
1605101760000.0,1343668
1605101820000.0,1274392
1605101880000.0,1325313
1605101940000.0,1293610
1605102000000.0,1244644
1605102060000.0,1286856
1605102120000.0,1295151
1605102180000.0,1138448
1605102240000.0,1139406
1605102300000.0,1288854
1605102360000.0,1267142
1605102420000.0,1317917
1605102480000.0,1367623
1605102540000.0,1402534
1605102600000.0,1355768
1605102660000.0,1350020
1605102720000.0,1202487
1605102780000.0,1300083
1605102840000.0,1320713
1605102900000.0,1283360
1605102960000.0,1293966
1605103020000.0,1289650
1605103080000.0,1224218
1605103140000.0,1281789
1605103200000.0,1192304
1605103260000.0,1282506
1605103320000.0,1341090
1605103380000.0,1382300
1605103440000.0,1265270
1605103500000.0,1463153
1605103560000.0,1186888
1605103620000.0,1215754
1605103680000.0,1273753
1605103740000.0,1416469
1605103800000.0,1336533
1605103860000.0,1333015
1605103920000.0,1434810
1605103980000.0,1414679
1605104040000.0,1403089
1605104100000.0,1453202
1605104160000.0,1386326
1605104220000.0,1382106
1605104280000.0,1277102
1605104340000.0,1225043
