time_index,card.nic.pps.avg.r
1605094560000.0,106513
1605094620000.0,120636
1605094680000.0,130815
1605094740000.0,5382
1605094800000.0,109125
1605094860000.0,648239
1605094920000.0,381158
1605094980000.0,357930
1605095040000.0,98433
1605095100000.0,107617
1605095160000.0,124190
1605095220000.0,120553
1605095280000.0,125495
1605095340000.0,5563
1605095400000.0,12224
1605095460000.0,673430
1605095520000.0,383586
1605095580000.0,387834
1605095640000.0,48716
1605095700000.0,72010
1605095760000.0,84914
1605095820000.0,98682
1605095880000.0,111349
1605095940000.0,20001
1605096000000.0,12537
1605096060000.0,690530
1605096120000.0,398804
1605096180000.0,415833
1605096240000.0,51496
1605096300000.0,64600
1605096360000.0,81094
1605096420000.0,94166
1605096480000.0,113193
1605096540000.0,24998
1605096600000.0,17998
1605096660000.0,178381
1605096720000.0,10193
1605096780000.0,528409
1605096840000.0,293869
1605096900000.0,434597
1605096960000.0,55827
1605097020000.0,80260
1605097080000.0,115750
1605097140000.0,124536
1605097200000.0,89721
1605097260000.0,24292
1605097320000.0,61925
1605097380000.0,649038
1605097440000.0,279373
1605097500000.0,436551
1605097560000.0,54399
1605097620000.0,62549
1605097680000.0,81563
1605097740000.0,77237
1605097800000.0,92129
1605097860000.0,27269
1605097920000.0,53940
1605097980000.0,513416
1605098040000.0,357554
1605098100000.0,435908
1605098160000.0,191570
1605098220000.0,121297
1605098280000.0,96330
1605098340000.0,95425
1605098400000.0,91631
1605098460000.0,78911
1605098520000.0,34482
1605098580000.0,618612
1605098640000.0,275886
1605098700000.0,431328
1605098760000.0,69847
1605098820000.0,49700
1605098880000.0,64177
1605098940000.0,75996
1605099000000.0,100940
1605099060000.0,64018
1605099120000.0,74215
1605099180000.0,674938
1605099240000.0,391881
1605099300000.0,415697
1605099360000.0,55683
1605099420000.0,83393
1605099480000.0,89919
1605099540000.0,117074
1605099600000.0,119322
1605099660000.0,44216
1605099720000.0,198745
1605099780000.0,613653
1605099840000.0,359070
1605099900000.0,390305
1605099960000.0,65579
1605100020000.0,113520
1605100080000.0,123201
1605100140000.0,118009
1605100200000.0,113081
1605100260000.0,116965
1605100320000.0,622768
1605100380000.0,360135
1605100440000.0,366230
1605100500000.0,115032
1605100560000.0,102506
1605100620000.0,91971
1605100680000.0,96615
1605100740000.0,30918
1605100800000.0,648484
1605100860000.0,344827
1605100920000.0,419883
1605100980000.0,59072
1605101040000.0,73937
1605101100000.0,100885
1605101160000.0,118971
1605101220000.0,116085
1605101280000.0,26267
1605101340000.0,154034
1605101400000.0,115590
1605101460000.0,525781
1605101520000.0,305795
1605101580000.0,423822
1605101640000.0,182930
1605101700000.0,71301
1605101760000.0,60490
1605101820000.0,80121
1605101880000.0,103782
1605101940000.0,107713
1605102000000.0,547786
1605102060000.0,395223
1605102120000.0,434897
1605102180000.0,347668
1605102240000.0,122093
1605102300000.0,119909
1605102360000.0,111552
1605102420000.0,94932
1605102480000.0,95086
1605102540000.0,78379
1605102600000.0,597808
1605102660000.0,308293
1605102720000.0,428201
1605102780000.0,265530
1605102840000.0,120193
1605102900000.0,101075
1605102960000.0,90170
1605103020000.0,82464
1605103080000.0,90892
1605103140000.0,27777
1605103200000.0,528911
1605103260000.0,281875
1605103320000.0,440076
1605103380000.0,352016
1605103440000.0,127456
1605103500000.0,125012
1605103560000.0,117540
1605103620000.0,112529
1605103680000.0,117028
1605103740000.0,36555
1605103800000.0,219026
1605103860000.0,191854
1605103920000.0,97877
1605103980000.0,16113
1605104040000.0,323505
1605104100000.0,300027
1605104160000.0,427175
1605104220000.0,49884
1605104280000.0,77521
1605104340000.0,114735
