time_index,card.nic.bps.avg.t
1605083160000.0,3439048200
1605083220000.0,3977735200
1605083280000.0,4979010600
1605083340000.0,5377273300
1605083400000.0,6042479000
1605083460000.0,3520242700
1605083520000.0,4402894000
1605083580000.0,4073064700
1605083640000.0,4013004800
1605083700000.0,4775261000
1605083760000.0,4356464600
1605083820000.0,4018499000
1605083880000.0,3540550100
1605083940000.0,4581859300
1605084000000.0,4540618000
1605084060000.0,3780905000
1605084120000.0,3972980700
1605084180000.0,4992446500
1605084240000.0,4207855600
1605084300000.0,2894941200
1605084360000.0,3098427100
1605084420000.0,3398674000
1605084480000.0,3204373000
1605084540000.0,3381492000
1605084600000.0,5070231600
1605084660000.0,5479515000
1605084720000.0,5663220700
1605084780000.0,4392023600
1605084840000.0,3649751800
1605084900000.0,4533104600
1605084960000.0,5634310000
1605085020000.0,4127402000
1605085080000.0,3785277400
1605085140000.0,2642099000
1605085200000.0,3577286400
1605085260000.0,4687997400
1605085320000.0,4495115000
1605085380000.0,4913153500
1605085440000.0,2988553000
1605085500000.0,4950651400
1605085560000.0,3253131300
1605085620000.0,3819289600
1605085680000.0,3823732200
1605085740000.0,3512421400
1605085800000.0,4587964000
1605085860000.0,4603550700
1605085920000.0,4724893000
1605085980000.0,3741141800
1605086040000.0,5020029000
1605086100000.0,5361405400
1605086160000.0,2719159800
1605086220000.0,6950662000
1605086280000.0,5224855000
1605086340000.0,2928619300
1605086400000.0,4251723300
1605086460000.0,5470970000
1605086520000.0,3696686600
1605086580000.0,3859663400
1605086640000.0,4501926000
1605086700000.0,4564931600
1605086760000.0,4757444600
1605086820000.0,3788477400
1605086880000.0,3871608800
1605086940000.0,4294761000
1605087000000.0,3752821200
1605087060000.0,4432614000
1605087120000.0,4493486000
1605087180000.0,7270342000
1605087240000.0,4996503600
1605087300000.0,5531843600
1605087360000.0,5528358400
1605087420000.0,5991379500
1605087480000.0,4582027000
1605087540000.0,3682461400
1605087600000.0,4595245600
1605087660000.0,4833574400
1605087720000.0,5119608000
1605087780000.0,5992415000
1605087840000.0,6020813000
1605087900000.0,5910153000
1605087960000.0,5341594600
1605088020000.0,5381169000
1605088080000.0,5714854000
1605088140000.0,5557440500
1605088200000.0,5879046000
1605088260000.0,5663624700
1605088320000.0,5442133500
1605088380000.0,5349370400
1605088440000.0,7136546000
1605088500000.0,4827732000
1605088560000.0,4945833000
1605088620000.0,4709137000
1605088680000.0,5714931700
1605088740000.0,5359854600
1605088800000.0,6297603600
1605088860000.0,6021406000
1605088920000.0,5848708600
1605088980000.0,7096671700
1605089040000.0,5932852000
1605089100000.0,3543435500
1605089160000.0,4539074600
1605089220000.0,4437710300
1605089280000.0,3444125400
1605089340000.0,4107532300
1605089400000.0,4858025000
1605089460000.0,5065881600
1605089520000.0,5092832000
1605089580000.0,5098327600
1605089640000.0,4675929000
1605089700000.0,4764951000
1605089760000.0,4354840600
1605089820000.0,4163117800
1605089880000.0,4514763300
1605089940000.0,4105399600
1605090000000.0,5715262500
1605090060000.0,5943506000
1605090120000.0,4813530600
1605090180000.0,5078994000
1605090240000.0,5455185400
1605090300000.0,4720974000
1605090360000.0,3703227000
1605090420000.0,4277518800
1605090480000.0,6110783000
1605090540000.0,4844632000
1605090600000.0,4385296400
1605090660000.0,7266132500
1605090720000.0,4614259700
1605090780000.0,4723650600
1605090840000.0,5122436600
1605090900000.0,4522433500
1605090960000.0,4763073500
1605091020000.0,6204840000
1605091080000.0,4273653000
1605091140000.0,6096301000
1605091200000.0,5583963000
1605091260000.0,4555621400
1605091320000.0,3820959200
1605091380000.0,5830287400
1605091440000.0,5290498000
1605091500000.0,5891214300
1605091560000.0,4855682000
1605091620000.0,4885283000
1605091680000.0,5868696000
1605091740000.0,5101224400
1605091800000.0,5305144300
1605091860000.0,4320257500
1605091920000.0,5623135700
1605091980000.0,3606235400
1605092040000.0,3621198000
1605092100000.0,5048315000
1605092160000.0,5172315600
1605092220000.0,4035199200
1605092280000.0,5042560000
1605092340000.0,4766042000
1605092400000.0,5626732500
1605092460000.0,6126609400
1605092520000.0,3738798600
1605092580000.0,4996647000
1605092640000.0,4668560400
1605092700000.0,4577109500
1605092760000.0,5138770000
1605092820000.0,4455790600
1605092880000.0,3597213000
1605092940000.0,3925175800
1605093000000.0,4719495000
1605093060000.0,4266360600
1605093120000.0,4860086300
1605093180000.0,5130108000
1605093240000.0,5435764700
1605093300000.0,6331057000
1605093360000.0,4303353000
1605093420000.0,5352154600
1605093480000.0,3975192800
1605093540000.0,6170630700
1605093600000.0,4999258000
1605093660000.0,4855611400
1605093720000.0,6341547000
1605093780000.0,4556928500
1605093840000.0,6365716500
1605093900000.0,5329435000
1605093960000.0,5806850600
1605094020000.0,5757554700
1605094080000.0,7536509000
1605094140000.0,4850349000
1605094200000.0,5037905000
1605094260000.0,4900483000
1605094320000.0,4663738400
1605094380000.0,6119350300
1605094440000.0,4074306600
1605094500000.0,4814944000
1605094560000.0,5869990000
1605094620000.0,5369616400
1605094680000.0,4939851000
1605094740000.0,3972652300
1605094800000.0,5065933300
1605094860000.0,5851156500
1605094920000.0,6404942000
1605094980000.0,5888839700
1605095040000.0,5444564500
1605095100000.0,4351209000
1605095160000.0,6321654000
1605095220000.0,4529059000
1605095280000.0,5367195600
1605095340000.0,5443279400
1605095400000.0,4478852000
1605095460000.0,5640892400
1605095520000.0,4696129500
1605095580000.0,6481620000
1605095640000.0,4443116000
1605095700000.0,5410531000
1605095760000.0,4132728300
1605095820000.0,4961987000
1605095880000.0,3830425600
1605095940000.0,5366792000
1605096000000.0,5071771000
1605096060000.0,4906049500
1605096120000.0,5077545000
1605096180000.0,6237247500
1605096240000.0,7420704000
1605096300000.0,6245416000
1605096360000.0,5458197500
1605096420000.0,4806091300
1605096480000.0,6768766000
1605096540000.0,6343893000
1605096600000.0,6314766000
1605096660000.0,7218832400
1605096720000.0,5801026600
1605096780000.0,4628881400
1605096840000.0,6472226300
1605096900000.0,4763739600
1605096960000.0,6030375000
1605097020000.0,5727459300
1605097080000.0,8222484500
1605097140000.0,5642739700
1605097200000.0,5815417000
1605097260000.0,6412431000
1605097320000.0,6435969500
1605097380000.0,5986283500
1605097440000.0,6159948000
1605097500000.0,6463189000
1605097560000.0,5035994000
1605097620000.0,4540656600
1605097680000.0,5111164000
1605097740000.0,5706788000
1605097800000.0,6264465400
1605097860000.0,6641023000
1605097920000.0,6992669700
1605097980000.0,6509106000
1605098040000.0,6660366000
1605098100000.0,4449337300
1605098160000.0,5640868400
1605098220000.0,5918853000
1605098280000.0,5199136000
1605098340000.0,5336808400
1605098400000.0,7009266000
1605098460000.0,7473603000
1605098520000.0,6850229000
1605098580000.0,6099733500
1605098640000.0,7047185400
1605098700000.0,6365244400
1605098760000.0,6928735700
1605098820000.0,6313785300
1605098880000.0,6598526500
1605098940000.0,6483880400
1605099000000.0,8234267600
1605099060000.0,8272988000
1605099120000.0,7595915000
1605099180000.0,7211286500
1605099240000.0,5872971300
1605099300000.0,6357944300
1605099360000.0,6379943000
1605099420000.0,8012448300
1605099480000.0,6255926300
1605099540000.0,6922466000
1605099600000.0,8319290000
1605099660000.0,8011854000
1605099720000.0,6390406000
1605099780000.0,7312818000
1605099840000.0,6366717400
1605099900000.0,7646191600
1605099960000.0,7033809000
1605100020000.0,8446868000
1605100080000.0,8281788400
1605100140000.0,8408218600
1605100200000.0,7897835500
1605100260000.0,6620562400
1605100320000.0,5357072000
1605100380000.0,6534628400
1605100440000.0,7460228000
1605100500000.0,6356540400
1605100560000.0,7809829000
1605100620000.0,7285149000
1605100680000.0,6719004700
1605100740000.0,7765887500
1605100800000.0,6796176400
1605100860000.0,5970483000
1605100920000.0,6515711000
1605100980000.0,7141548000
1605101040000.0,6393065000
1605101100000.0,7109083000
1605101160000.0,6286430000
1605101220000.0,6547875000
1605101280000.0,6994191400
1605101340000.0,5948485600
1605101400000.0,6108890000
1605101460000.0,4559412700
1605101520000.0,6131673600
1605101580000.0,6708002300
1605101640000.0,7343326000
1605101700000.0,6870107000
1605101760000.0,8361849000
1605101820000.0,7487260000
1605101880000.0,6620615700
1605101940000.0,7733725700
1605102000000.0,8221126700
1605102060000.0,7294244400
1605102120000.0,7153064000
1605102180000.0,6575517700
1605102240000.0,6753201700
1605102300000.0,7126563000
1605102360000.0,5794685400
1605102420000.0,6725938000
1605102480000.0,5230151700
1605102540000.0,7651924000
1605102600000.0,6788508700
1605102660000.0,6669368300
1605102720000.0,6179106000
1605102780000.0,6643254300
1605102840000.0,7185041400
1605102900000.0,6875314700
1605102960000.0,7714617000
1605103020000.0,8141566500
1605103080000.0,6606107600
1605103140000.0,6390061000
1605103200000.0,6143471600
1605103260000.0,6654730000
1605103320000.0,6106944500
1605103380000.0,5794441700
1605103440000.0,5979258400
1605103500000.0,5867226000
1605103560000.0,6739893000
1605103620000.0,5942365000
1605103680000.0,6231213000
1605103740000.0,6593310700
1605103800000.0,4987366400
1605103860000.0,6662845000
1605103920000.0,5973767700
1605103980000.0,6676625000
1605104040000.0,4721149000
1605104100000.0,6378191000
1605104160000.0,7952587000
1605104220000.0,7954453500
1605104280000.0,5888703500
1605104340000.0,6671746000
