time_index,card.nic.bps.avg.t
1605086280000.0,2568188400
1605086340000.0,2567779300
1605086400000.0,2561553200
1605086460000.0,2546841600
1605086520000.0,2560567600
1605086580000.0,2603144000
1605086640000.0,2559227400
1605086700000.0,2537168400
1605086760000.0,2533177000
1605086820000.0,2540801300
1605086880000.0,2710069800
1605086940000.0,975282050
1605087000000.0,892735200
1605087060000.0,2411130600
1605087120000.0,2561691100
1605087180000.0,2558304500
1605087240000.0,2565788200
1605087300000.0,2361159700
1605087360000.0,892898500
1605087420000.0,894652540
1605087480000.0,2233836000
1605087540000.0,876015170
1605087600000.0,887576500
1605087660000.0,888239400
1605087720000.0,896863800
1605087780000.0,875282900
1605087840000.0,894206660
1605087900000.0,880157500
1605087960000.0,877378300
1605088020000.0,889994700
1605088080000.0,1138349000
1605088140000.0,878697700
1605088200000.0,876507840
1605088260000.0,876814850
1605088320000.0,894323100
1605088380000.0,883150500
1605088440000.0,884212160
1605088500000.0,880647800
1605088560000.0,887098300
1605088620000.0,852673300
1605088680000.0,1099650600
1605088740000.0,868551700
1605088800000.0,906637630
1605088860000.0,2565465000
1605088920000.0,4876928500
1605088980000.0,5555732000
1605089040000.0,5910712000
1605089100000.0,5746564000
1605089160000.0,3380485600
1605089220000.0,2577182700
1605089280000.0,1244904200
1605089340000.0,1502360700
1605089400000.0,918125440
1605089460000.0,960784200
1605089520000.0,2318686700
1605089580000.0,2560833000
1605089640000.0,2576752600
1605089700000.0,2560644600
1605089760000.0,1605856600
1605089820000.0,1195305900
1605089880000.0,889685570
1605089940000.0,891438140
1605090000000.0,901230700
1605090060000.0,891549000
1605090120000.0,892265000
1605090180000.0,891543700
1605090240000.0,880852600
1605090300000.0,881237600
1605090360000.0,902110100
1605090420000.0,884738050
1605090480000.0,908895400
1605090540000.0,892573760
1605090600000.0,890009600
1605090660000.0,884277760
1605090720000.0,993782100
1605090780000.0,881824800
1605090840000.0,877142850
1605090900000.0,936933600
1605090960000.0,885802000
1605091020000.0,881109440
1605091080000.0,891941300
1605091140000.0,882329800
1605091200000.0,895705500
1605091260000.0,879477060
1605091320000.0,894397800
1605091380000.0,889031800
1605091440000.0,899852500
1605091500000.0,880927040
1605091560000.0,872980200
1605091620000.0,1623117800
1605091680000.0,891864400
1605091740000.0,893906800
1605091800000.0,1160281700
1605091860000.0,2029951100
1605091920000.0,884076740
1605091980000.0,890855700
1605092040000.0,885676500
1605092100000.0,1289264300
1605092160000.0,1507673700
1605092220000.0,884350800
1605092280000.0,892916900
1605092340000.0,885304600
1605092400000.0,878385660
1605092460000.0,1630817000
1605092520000.0,3186176000
1605092580000.0,4415199000
1605092640000.0,2485082000
1605092700000.0,886812900
1605092760000.0,950711500
1605092820000.0,1034839200
1605092880000.0,1025044540
1605092940000.0,886396300
1605093000000.0,917045600
1605093060000.0,892859970
1605093120000.0,2233127200
1605093180000.0,2003767900
1605093240000.0,896033800
1605093300000.0,887290600
1605093360000.0,890838600
1605093420000.0,2503829500
1605093480000.0,2595293200
1605093540000.0,1684151600
1605093600000.0,890608900
1605093660000.0,885760060
1605093720000.0,897323900
1605093780000.0,899023360
1605093840000.0,877627000
1605093900000.0,892799300
1605093960000.0,876513300
1605094020000.0,887098100
1605094080000.0,1971535100
1605094140000.0,1144512100
1605094200000.0,882792100
1605094260000.0,894809000
1605094320000.0,1837685800
1605094380000.0,892889200
1605094440000.0,891361700
1605094500000.0,899090300
1605094560000.0,907150600
1605094620000.0,1309728300
1605094680000.0,895060000
1605094740000.0,909143600
1605094800000.0,885256200
1605094860000.0,2543360800
1605094920000.0,2557920800
1605094980000.0,2560774100
1605095040000.0,2545276200
1605095100000.0,2561353700
1605095160000.0,2546068200
1605095220000.0,2790454800
1605095280000.0,2746749400
1605095340000.0,2557023700
1605095400000.0,2573034800
1605095460000.0,2524946400
1605095520000.0,1798415600
1605095580000.0,891157200
1605095640000.0,882754300
1605095700000.0,884959100
1605095760000.0,884531700
1605095820000.0,876449340
1605095880000.0,877859200
1605095940000.0,1494497300
1605096000000.0,1019422660
1605096060000.0,4593821000
1605096120000.0,4768512000
1605096180000.0,4679905000
1605096240000.0,4549412400
1605096300000.0,2815891200
1605096360000.0,2609702000
1605096420000.0,1380614800
1605096480000.0,966992260
1605096540000.0,902134300
1605096600000.0,907906600
1605096660000.0,901225600
1605096720000.0,1011184600
1605096780000.0,927533700
1605096840000.0,921039800
1605096900000.0,898576960
1605096960000.0,1027928300
1605097020000.0,1090213400
1605097080000.0,921154300
1605097140000.0,918413700
1605097200000.0,2480796400
1605097260000.0,2563887000
1605097320000.0,1916524800
1605097380000.0,901666300
1605097440000.0,889214340
1605097500000.0,1417247500
1605097560000.0,899150000
1605097620000.0,971959740
1605097680000.0,891504800
1605097740000.0,882925100
1605097800000.0,892103800
1605097860000.0,903837060
1605097920000.0,890794430
1605097980000.0,887383000
1605098040000.0,919029950
1605098100000.0,880250240
1605098160000.0,895984900
1605098220000.0,884152400
1605098280000.0,879923460
1605098340000.0,922919300
1605098400000.0,878545200
1605098460000.0,881736060
1605098520000.0,885486460
1605098580000.0,868336800
1605098640000.0,904431940
1605098700000.0,880253200
1605098760000.0,888166340
1605098820000.0,1097244800
1605098880000.0,1230788400
1605098940000.0,891833100
1605099000000.0,929892540
1605099060000.0,876000400
1605099120000.0,895429400
1605099180000.0,909613250
1605099240000.0,879136060
1605099300000.0,889083650
1605099360000.0,923076160
1605099420000.0,883925000
1605099480000.0,895522240
1605099540000.0,885698000
1605099600000.0,1056169100
1605099660000.0,4349794300
1605099720000.0,4721239000
1605099780000.0,5727091700
1605099840000.0,5911814000
1605099900000.0,5914806300
1605099960000.0,5504950300
1605100020000.0,4243749400
1605100080000.0,4281541600
1605100140000.0,4239538700
1605100200000.0,2982357500
1605100260000.0,2574600400
1605100320000.0,2563319800
1605100380000.0,2561502500
1605100440000.0,2565467600
1605100500000.0,2943271200
1605100560000.0,2559499000
1605100620000.0,2567888400
1605100680000.0,2576322600
1605100740000.0,2561475300
1605100800000.0,3088712200
1605100860000.0,2509600300
1605100920000.0,2571259400
1605100980000.0,2559517400
1605101040000.0,2569537500
1605101100000.0,2557369900
1605101160000.0,2568787500
1605101220000.0,2528869000
1605101280000.0,1487009800
1605101340000.0,875142460
1605101400000.0,888605700
1605101460000.0,885882200
1605101520000.0,881323100
1605101580000.0,975462400
1605101640000.0,895159100
1605101700000.0,898705340
1605101760000.0,877374660
1605101820000.0,2387682000
1605101880000.0,3529217500
1605101940000.0,2849877000
1605102000000.0,2571842600
1605102060000.0,2559653400
1605102120000.0,2493228300
1605102180000.0,3270884400
1605102240000.0,2561368300
1605102300000.0,2559681300
1605102360000.0,2577536500
1605102420000.0,2508143600
1605102480000.0,2969545200
1605102540000.0,2619707400
1605102600000.0,2559453000
1605102660000.0,2572195600
1605102720000.0,2548245800
1605102780000.0,2540848600
1605102840000.0,2176817200
1605102900000.0,889225340
1605102960000.0,883522750
1605103020000.0,907118340
1605103080000.0,1485038000
1605103140000.0,887338750
1605103200000.0,685364540
1605103260000.0,3770890200
1605103320000.0,5334241300
1605103380000.0,5425632000
1605103440000.0,5650581500
1605103500000.0,4851328000
1605103560000.0,2375639000
1605103620000.0,2134278000
1605103680000.0,2135393400
1605103740000.0,2127541400
1605103800000.0,1345610400
1605103860000.0,461452500
1605103920000.0,455857440
1605103980000.0,455770660
1605104040000.0,485297730
1605104100000.0,453221000
1605104160000.0,69583390
1605104220000.0,62662170
1605104280000.0,895941000
1605104340000.0,892524900
