time_index,card.nic.bps.avg.t
1605082980000.0,6008155000
1605083040000.0,3757972200
1605083100000.0,4411511000
1605083160000.0,4903792000
1605083220000.0,5064730000
1605083280000.0,4800851000
1605083340000.0,6775582700
1605083400000.0,7230399500
1605083460000.0,5632239600
1605083520000.0,5709334500
1605083580000.0,6070947000
1605083640000.0,6410681000
1605083700000.0,7704382000
1605083760000.0,6550117000
1605083820000.0,6519409700
1605083880000.0,5278208000
1605083940000.0,5466060000
1605084000000.0,5930038300
1605084060000.0,5342534700
1605084120000.0,6385929000
1605084180000.0,6319351000
1605084240000.0,4809161000
1605084300000.0,4125932000
1605084360000.0,5392180000
1605084420000.0,5167258600
1605084480000.0,4800210400
1605084540000.0,5748613000
1605084600000.0,6693713000
1605084660000.0,5904784000
1605084720000.0,7199655000
1605084780000.0,6091468000
1605084840000.0,5496484000
1605084900000.0,4635872000
1605084960000.0,7194525700
1605085020000.0,5400980500
1605085080000.0,3951246600
1605085140000.0,2961043000
1605085200000.0,4724519000
1605085260000.0,6341650400
1605085320000.0,8406743600
1605085380000.0,5910022700
1605085440000.0,5886727000
1605085500000.0,4936955000
1605085560000.0,5490021000
1605085620000.0,7121484300
1605085680000.0,4190249500
1605085740000.0,3890537000
1605085800000.0,6506901500
1605085860000.0,7031629000
1605085920000.0,4681690000
1605085980000.0,5086148000
1605086040000.0,5620776400
1605086100000.0,3712911400
1605086160000.0,5150795300
1605086220000.0,7354907600
1605086280000.0,6972860400
1605086340000.0,5167376400
1605086400000.0,5083721000
1605086460000.0,5740825600
1605086520000.0,7369297000
1605086580000.0,5911554000
1605086640000.0,5331115500
1605086700000.0,5930296000
1605086760000.0,5802005500
1605086820000.0,6183828500
1605086880000.0,6475335700
1605086940000.0,6880596500
1605087000000.0,6603327000
1605087060000.0,7001794600
1605087120000.0,6701736000
1605087180000.0,5849441000
1605087240000.0,7412066300
1605087300000.0,8164886000
1605087360000.0,8298565000
1605087420000.0,7816230000
1605087480000.0,6396084700
1605087540000.0,7602448000
1605087600000.0,9481019000
1605087660000.0,8272374000
1605087720000.0,7644758000
1605087780000.0,6658289700
1605087840000.0,7814844000
1605087900000.0,8504687600
1605087960000.0,6808616000
1605088020000.0,5294908400
1605088080000.0,8100953000
1605088140000.0,8064630300
1605088200000.0,7745715000
1605088260000.0,7070546000
1605088320000.0,6846563000
1605088380000.0,9751802000
1605088440000.0,9238945000
1605088500000.0,8479368000
1605088560000.0,7279958000
1605088620000.0,6716199000
1605088680000.0,7147102000
1605088740000.0,6220570600
1605088800000.0,5306610700
1605088860000.0,5731121700
1605088920000.0,6267189000
1605088980000.0,5774411000
1605089040000.0,5785967600
1605089100000.0,4612680700
1605089160000.0,5423143000
1605089220000.0,6496198000
1605089280000.0,5660007000
1605089340000.0,5651936000
1605089400000.0,8252755000
1605089460000.0,7096026000
1605089520000.0,6835236400
1605089580000.0,6135903700
1605089640000.0,5497772000
1605089700000.0,5611758000
1605089760000.0,6209470500
1605089820000.0,4667433000
1605089880000.0,5871200000
1605089940000.0,5863478300
1605090000000.0,6169894000
1605090060000.0,6523665400
1605090120000.0,6128222000
1605090180000.0,4786755600
1605090240000.0,5361855500
1605090300000.0,5718315000
1605090360000.0,5530008000
1605090420000.0,4813701000
1605090480000.0,5313838000
1605090540000.0,5163889000
1605090600000.0,5439733000
1605090660000.0,5706360300
1605090720000.0,5353183000
1605090780000.0,5217621000
1605090840000.0,5448174000
1605090900000.0,4541841000
1605090960000.0,5702781400
1605091020000.0,7509801000
1605091080000.0,6679304000
1605091140000.0,4914007600
1605091200000.0,5758169600
1605091260000.0,4990872600
1605091320000.0,5489573000
1605091380000.0,6253334500
1605091440000.0,7243104000
1605091500000.0,6567707000
1605091560000.0,4852178000
1605091620000.0,6027836000
1605091680000.0,5724593000
1605091740000.0,5036977000
1605091800000.0,7307572700
1605091860000.0,4822657000
1605091920000.0,5323692000
1605091980000.0,4803371500
1605092040000.0,5778825000
1605092100000.0,6349736400
1605092160000.0,6324052000
1605092220000.0,6232372700
1605092280000.0,5156792300
1605092340000.0,6831666700
1605092400000.0,7496429600
1605092460000.0,6537913300
1605092520000.0,6440432600
1605092580000.0,6209598500
1605092640000.0,5852301300
1605092700000.0,6339875000
1605092760000.0,6441689600
1605092820000.0,4927327700
1605092880000.0,6019870000
1605092940000.0,6677096000
1605093000000.0,6171599400
1605093060000.0,6009518000
1605093120000.0,6777398300
1605093180000.0,6181923300
1605093240000.0,6389619000
1605093300000.0,7296238600
1605093360000.0,7102904300
1605093420000.0,7741136000
1605093480000.0,6860102700
1605093540000.0,7526774300
1605093600000.0,7948611600
1605093660000.0,7294183000
1605093720000.0,7800517600
1605093780000.0,5637865500
1605093840000.0,5908210000
1605093900000.0,8216203300
1605093960000.0,7860294000
1605094020000.0,8120987600
1605094080000.0,6830351400
1605094140000.0,6659000300
1605094200000.0,5978246700
1605094260000.0,6286141400
1605094320000.0,7623712000
1605094380000.0,6746535400
1605094440000.0,7359419400
1605094500000.0,6972184000
1605094560000.0,7934748700
1605094620000.0,7716229000
1605094680000.0,7248290300
1605094740000.0,7174352000
1605094800000.0,6258497500
1605094860000.0,8347578000
1605094920000.0,6945868300
1605094980000.0,6401095700
1605095040000.0,6701688300
1605095100000.0,7515431000
1605095160000.0,7144098300
1605095220000.0,7053933600
1605095280000.0,7940216300
1605095340000.0,7783939000
1605095400000.0,6514353700
1605095460000.0,6223587300
1605095520000.0,7128175600
1605095580000.0,7742755000
1605095640000.0,6905823000
1605095700000.0,7960704000
1605095760000.0,7065620500
1605095820000.0,6293081600
1605095880000.0,5221071400
1605095940000.0,6632643600
1605096000000.0,6911866000
1605096060000.0,6741517000
1605096120000.0,8951302000
1605096180000.0,7887030300
1605096240000.0,8819627000
1605096300000.0,8512897500
1605096360000.0,7721353000
1605096420000.0,7276103700
1605096480000.0,8144409000
1605096540000.0,9557396000
1605096600000.0,10445712000
1605096660000.0,8105921500
1605096720000.0,5823872500
1605096780000.0,7538483000
1605096840000.0,7698215000
1605096900000.0,7128114000
1605096960000.0,7533413400
1605097020000.0,8023247400
1605097080000.0,7270557700
1605097140000.0,7701609000
1605097200000.0,8635387000
1605097260000.0,7586208300
1605097320000.0,9045869000
1605097380000.0,9058560000
1605097440000.0,8687020000
1605097500000.0,8801466000
1605097560000.0,10147052000
1605097620000.0,8365476000
1605097680000.0,8405305300
1605097740000.0,8182917000
1605097800000.0,7573479400
1605097860000.0,7198173000
1605097920000.0,8810568000
1605097980000.0,7034939400
1605098040000.0,8283249000
1605098100000.0,6393700400
1605098160000.0,9531322000
1605098220000.0,9409919000
1605098280000.0,9585683000
1605098340000.0,7824130000
1605098400000.0,8474176000
1605098460000.0,7954028500
1605098520000.0,9425443000
1605098580000.0,9351535000
1605098640000.0,8406802400
1605098700000.0,9039520000
1605098760000.0,9355345000
1605098820000.0,7819942400
1605098880000.0,7098554400
1605098940000.0,7159153000
1605099000000.0,7821758500
1605099060000.0,8206053400
1605099120000.0,9372160000
1605099180000.0,7618333700
1605099240000.0,8156260400
1605099300000.0,8152256500
1605099360000.0,8275790000
1605099420000.0,9026686000
1605099480000.0,9848582000
1605099540000.0,10456187000
1605099600000.0,10588133000
1605099660000.0,9221948000
1605099720000.0,9193421000
1605099780000.0,7749305000
1605099840000.0,9206988000
1605099900000.0,9771733000
1605099960000.0,10852033000
1605100020000.0,8858831000
1605100080000.0,8817201000
1605100140000.0,8373029000
1605100200000.0,8988537000
1605100260000.0,7374926300
1605100320000.0,7598106600
1605100380000.0,8107361000
1605100440000.0,8717375000
1605100500000.0,8787257000
1605100560000.0,9116797000
1605100620000.0,9930427000
1605100680000.0,8559069700
1605100740000.0,7967393000
1605100800000.0,8233086000
1605100860000.0,9845737000
1605100920000.0,9776232000
1605100980000.0,9845410000
1605101040000.0,9675092000
1605101100000.0,8975593000
1605101160000.0,8084052000
1605101220000.0,7990099000
1605101280000.0,7656083000
1605101340000.0,10022299000
1605101400000.0,9085777000
1605101460000.0,10028923000
1605101520000.0,10397779000
1605101580000.0,9890701000
1605101640000.0,8530557000
1605101700000.0,10278321000
1605101760000.0,10635598000
1605101820000.0,8590122000
1605101880000.0,9899481000
1605101940000.0,9479396000
1605102000000.0,10257232000
1605102060000.0,10626476000
1605102120000.0,9645148000
1605102180000.0,10012679000
1605102240000.0,8851581000
1605102300000.0,9917318000
1605102360000.0,8955828000
1605102420000.0,10095618000
1605102480000.0,11009971000
1605102540000.0,9967834000
1605102600000.0,9290734000
1605102660000.0,9330092000
1605102720000.0,8721611000
1605102780000.0,8637723000
1605102840000.0,8808222000
1605102900000.0,7921274000
1605102960000.0,9222538000
1605103020000.0,11338658000
1605103080000.0,11235099000
1605103140000.0,8241083400
1605103200000.0,9023365000
1605103260000.0,9323977000
1605103320000.0,9979568000
1605103380000.0,7693850000
1605103440000.0,7112788500
1605103500000.0,8200752000
1605103560000.0,9337818000
1605103620000.0,8478556700
1605103680000.0,9521926000
1605103740000.0,8399843000
1605103800000.0,8167661600
1605103860000.0,9860540000
1605103920000.0,8836954000
1605103980000.0,8898831000
1605104040000.0,6683770400
1605104100000.0,8034144000
1605104160000.0,7728024600
1605104220000.0,8799849000
1605104280000.0,8529967000
1605104340000.0,9136568000
