time_index,card.nic.bps.avg.t
1605083520000.0,2493455000
1605083580000.0,2574544400
1605083640000.0,2408791800
1605083700000.0,3647138800
1605083760000.0,1900048600
1605083820000.0,2657181700
1605083880000.0,2295030300
1605083940000.0,2455312000
1605084000000.0,2940372500
1605084060000.0,2338920200
1605084120000.0,3636756000
1605084180000.0,2923862500
1605084240000.0,3214001400
1605084300000.0,3655108600
1605084360000.0,2239502600
1605084420000.0,2991817000
1605084480000.0,2895732700
1605084540000.0,2659415800
1605084600000.0,3459383600
1605084660000.0,2267869400
1605084720000.0,2154387500
1605084780000.0,3117036000
1605084840000.0,3012600300
1605084900000.0,2848181500
1605084960000.0,2760361000
1605085020000.0,2861421300
1605085080000.0,2903308500
1605085140000.0,3085527600
1605085200000.0,2478188300
1605085260000.0,2804664300
1605085320000.0,3107917300
1605085380000.0,3516694500
1605085440000.0,2623075000
1605085500000.0,2924744000
1605085560000.0,2136305900
1605085620000.0,2487985200
1605085680000.0,3186660900
1605085740000.0,2569024300
1605085800000.0,2575581700
1605085860000.0,4384835000
1605085920000.0,3886873600
1605085980000.0,2775694000
1605086040000.0,3303420700
1605086100000.0,3299307500
1605086160000.0,3069940700
1605086220000.0,2533797400
1605086280000.0,3644594700
1605086340000.0,2804792800
1605086400000.0,2326954500
1605086460000.0,2849856300
1605086520000.0,2842573300
1605086580000.0,2984932900
1605086640000.0,3355175400
1605086700000.0,2754768000
1605086760000.0,2800753200
1605086820000.0,3093387000
1605086880000.0,3361288700
1605086940000.0,3907030500
1605087000000.0,3224087800
1605087060000.0,2849499100
1605087120000.0,2559915000
1605087180000.0,3595088000
1605087240000.0,3536068000
1605087300000.0,3135120000
1605087360000.0,3283610600
1605087420000.0,4528419000
1605087480000.0,3811552500
1605087540000.0,4230358500
1605087600000.0,3808559900
1605087660000.0,4336647000
1605087720000.0,3705194800
1605087780000.0,2793499100
1605087840000.0,3023844600
1605087900000.0,2941666800
1605087960000.0,4116339500
1605088020000.0,3532902000
1605088080000.0,3649211400
1605088140000.0,3636317700
1605088200000.0,3952864300
1605088260000.0,3122617000
1605088320000.0,4243011600
1605088380000.0,4406116400
1605088440000.0,4892430300
1605088500000.0,3887078000
1605088560000.0,5042184000
1605088620000.0,4578598400
1605088680000.0,3859195000
1605088740000.0,3425951200
1605088800000.0,4564858000
1605088860000.0,4346434600
1605088920000.0,4147070500
1605088980000.0,3919671300
1605089040000.0,2440868400
1605089100000.0,2947469300
1605089160000.0,4666899000
1605089220000.0,4129962800
1605089280000.0,3079143400
1605089340000.0,2959125800
1605089400000.0,2591488000
1605089460000.0,3263705600
1605089520000.0,3711501000
1605089580000.0,2488272400
1605089640000.0,3812405800
1605089700000.0,3046090500
1605089760000.0,3979125800
1605089820000.0,3509344800
1605089880000.0,3462420000
1605089940000.0,3486962200
1605090000000.0,3631114800
1605090060000.0,2638440000
1605090120000.0,2523064600
1605090180000.0,2482460400
1605090240000.0,2676475400
1605090300000.0,2992845800
1605090360000.0,3717264400
1605090420000.0,2448959700
1605090480000.0,2476064800
1605090540000.0,3539253200
1605090600000.0,3528597500
1605090660000.0,3656561700
1605090720000.0,3091426000
1605090780000.0,2867889200
1605090840000.0,3121095700
1605090900000.0,3860257300
1605090960000.0,3336873000
1605091020000.0,4064251600
1605091080000.0,3051036200
1605091140000.0,3429911000
1605091200000.0,3383986700
1605091260000.0,3063364900
1605091320000.0,4752814000
1605091380000.0,2433190000
1605091440000.0,3819764200
1605091500000.0,3035368700
1605091560000.0,1752544000
1605091620000.0,2974397000
1605091680000.0,3330741200
1605091740000.0,3159308300
1605091800000.0,3879783400
1605091860000.0,2944689000
1605091920000.0,3435882500
1605091980000.0,4184119300
1605092040000.0,3377251600
1605092100000.0,4046649000
1605092160000.0,4351875000
1605092220000.0,3630940700
1605092280000.0,5473827000
1605092340000.0,2869136400
1605092400000.0,4143271200
1605092460000.0,3062736000
1605092520000.0,3376282400
1605092580000.0,2937106400
1605092640000.0,4968665000
1605092700000.0,3141067800
1605092760000.0,3278952700
1605092820000.0,4375309300
1605092880000.0,2455336200
1605092940000.0,3605219000
1605093000000.0,3042920400
1605093060000.0,2428300500
1605093120000.0,3551502300
1605093180000.0,3072286200
1605093240000.0,2463307300
1605093300000.0,3093181400
1605093360000.0,4074488000
1605093420000.0,3695046100
1605093480000.0,3114422800
1605093540000.0,3886987800
1605093600000.0,4016070100
1605093660000.0,3912817200
1605093720000.0,3715500300
1605093780000.0,2048829700
1605093840000.0,3593151700
1605093900000.0,3537105700
1605093960000.0,4208239000
1605094020000.0,4582421500
1605094080000.0,2504560600
1605094140000.0,3310917600
1605094200000.0,2412915500
1605094260000.0,3535953400
1605094320000.0,3357725400
1605094380000.0,2824158500
1605094440000.0,3713011700
1605094500000.0,2879950600
1605094560000.0,3619959800
1605094620000.0,3998560300
1605094680000.0,2989403400
1605094740000.0,2895316200
1605094800000.0,3974927600
1605094860000.0,3434655700
1605094920000.0,2577100500
1605094980000.0,4560742000
1605095040000.0,3992572700
1605095100000.0,4803569000
1605095160000.0,2531712300
1605095220000.0,2904195600
1605095280000.0,3484800500
1605095340000.0,3305854000
1605095400000.0,3339667700
1605095460000.0,4107147800
1605095520000.0,4061092900
1605095580000.0,3109120300
1605095640000.0,2815105300
1605095700000.0,2757256200
1605095760000.0,3623476700
1605095820000.0,4203575800
1605095880000.0,3271626800
1605095940000.0,3801432000
1605096000000.0,3500499000
1605096060000.0,2454597600
1605096120000.0,3554659300
1605096180000.0,4182938600
1605096240000.0,4430081500
1605096300000.0,5095035400
1605096360000.0,4265404400
1605096420000.0,4351815700
1605096480000.0,4059614500
1605096540000.0,3720145000
1605096600000.0,4751287300
1605096660000.0,5215337000
1605096720000.0,3437469700
1605096780000.0,4372679700
1605096840000.0,3504507000
1605096900000.0,4709616000
1605096960000.0,5308074000
1605097020000.0,4524468000
1605097080000.0,3722149400
1605097140000.0,3551446000
1605097200000.0,3986963000
1605097260000.0,4048985600
1605097320000.0,4799799300
1605097380000.0,3676172300
1605097440000.0,3666151400
1605097500000.0,3301287000
1605097560000.0,3523847200
1605097620000.0,3147491600
1605097680000.0,4298447400
1605097740000.0,3894151700
1605097800000.0,5137923000
1605097860000.0,4691910000
1605097920000.0,4908199000
1605097980000.0,4594778000
1605098040000.0,4006552600
1605098100000.0,3689375700
1605098160000.0,5099922400
1605098220000.0,4433652700
1605098280000.0,4389046300
1605098340000.0,4345679000
1605098400000.0,4229856000
1605098460000.0,4960875500
1605098520000.0,3160440600
1605098580000.0,4400901000
1605098640000.0,3802739700
1605098700000.0,4662211600
1605098760000.0,5129281000
1605098820000.0,3223970000
1605098880000.0,4722107400
1605098940000.0,4819565600
1605099000000.0,5541103600
1605099060000.0,4849505300
1605099120000.0,4824334000
1605099180000.0,5082000000
1605099240000.0,4935295500
1605099300000.0,5444768000
1605099360000.0,5943924700
1605099420000.0,3263564800
1605099480000.0,4822279000
1605099540000.0,5636684000
1605099600000.0,4894878000
1605099660000.0,4344171000
1605099720000.0,5340294700
1605099780000.0,5307729400
1605099840000.0,4967364600
1605099900000.0,4019496400
1605099960000.0,4997291500
1605100020000.0,5128731600
1605100080000.0,5951468000
1605100140000.0,4466772500
1605100200000.0,4077646300
1605100260000.0,4503347000
1605100320000.0,4546456600
1605100380000.0,4715833000
1605100440000.0,4010126800
1605100500000.0,3565568500
1605100560000.0,3646561300
1605100620000.0,4049054200
1605100680000.0,3856789000
1605100740000.0,3868360700
1605100800000.0,5422832600
1605100860000.0,5057870000
1605100920000.0,4692368400
1605100980000.0,5172201000
1605101040000.0,5148708000
1605101100000.0,6124366300
1605101160000.0,5368100000
1605101220000.0,4875673600
1605101280000.0,4633153500
1605101340000.0,6149874700
1605101400000.0,3825210000
1605101460000.0,3341561300
1605101520000.0,4717366000
1605101580000.0,5416603000
1605101640000.0,5171239400
1605101700000.0,4908572700
1605101760000.0,4862644700
1605101820000.0,4839823000
1605101880000.0,4970908000
1605101940000.0,5364398600
1605102000000.0,4245350000
1605102060000.0,4866583600
1605102120000.0,4006361300
1605102180000.0,4369821700
1605102240000.0,4309228000
1605102300000.0,4467958000
1605102360000.0,5399939600
1605102420000.0,3262760000
1605102480000.0,4119902500
1605102540000.0,4251357200
1605102600000.0,4601610000
1605102660000.0,4014071800
1605102720000.0,5044672000
1605102780000.0,4514490000
1605102840000.0,3922546700
1605102900000.0,4365572000
1605102960000.0,3653377500
1605103020000.0,4201158100
1605103080000.0,5396429000
1605103140000.0,4835282000
1605103200000.0,5277794000
1605103260000.0,6107524600
1605103320000.0,4953567000
1605103380000.0,4813395000
1605103440000.0,4960718000
1605103500000.0,5073050600
1605103560000.0,5477653500
1605103620000.0,5162927600
1605103680000.0,3410043000
1605103740000.0,4146780000
1605103800000.0,3727933200
1605103860000.0,5298405000
1605103920000.0,5079267300
1605103980000.0,4870767000
1605104040000.0,4253253400
1605104100000.0,5260164600
1605104160000.0,5090281000
1605104220000.0,5068401000
1605104280000.0,4531875000
1605104340000.0,4785390000
