time_index,card.nic.pps.avg.r
1605090060000.0,1628888
1605090120000.0,1562805
1605090180000.0,1516900
1605090240000.0,1483700
1605090300000.0,1473790
1605090360000.0,1254602
1605090420000.0,1195480
1605090480000.0,1438864
1605090540000.0,1345510
1605090600000.0,1511698
1605090660000.0,1298965
1605090720000.0,1450136
1605090780000.0,1393367
1605090840000.0,1447424
1605090900000.0,1421271
1605090960000.0,1453749
1605091020000.0,1475606
1605091080000.0,1434884
1605091140000.0,1634154
1605091200000.0,1644026
1605091260000.0,1588098
1605091320000.0,1647883
1605091380000.0,1519793
1605091440000.0,1673075
1605091500000.0,1461982
1605091560000.0,1460691
1605091620000.0,1576375
1605091680000.0,1448143
1605091740000.0,1608066
1605091800000.0,1399151
1605091860000.0,1402112
1605091920000.0,1482526
1605091980000.0,1439162
1605092040000.0,1454851
1605092100000.0,1603965
1605092160000.0,1589007
1605092220000.0,1728489
1605092280000.0,1789234
1605092340000.0,1585695
1605092400000.0,1746910
1605092460000.0,1740249
1605092520000.0,1693719
1605092580000.0,1648529
1605092640000.0,1618864
1605092700000.0,1592330
1605092760000.0,1637933
1605092820000.0,1604461
1605092880000.0,1319607
1605092940000.0,1439812
1605093000000.0,1276857
1605093060000.0,1532005
1605093120000.0,1439673
1605093180000.0,1518385
1605093240000.0,1582802
1605093300000.0,1434083
1605093360000.0,1399534
1605093420000.0,1337653
1605093480000.0,1681266
1605093540000.0,1455866
1605093600000.0,1510033
1605093660000.0,1682107
1605093720000.0,1563535
1605093780000.0,1519101
1605093840000.0,1763845
1605093900000.0,1507566
1605093960000.0,1575925
1605094020000.0,1520878
1605094080000.0,1659799
1605094140000.0,1687305
1605094200000.0,1809032
1605094260000.0,1756376
1605094320000.0,1864318
1605094380000.0,1863291
1605094440000.0,1930148
1605094500000.0,1987362
1605094560000.0,1882967
1605094620000.0,1861468
1605094680000.0,1757859
1605094740000.0,1836642
1605094800000.0,1757700
1605094860000.0,1774179
1605094920000.0,1849539
1605094980000.0,2013317
1605095040000.0,1727982
1605095100000.0,1896548
1605095160000.0,1771443
1605095220000.0,1691246
1605095280000.0,1749058
1605095340000.0,1511309
1605095400000.0,1596374
1605095460000.0,1526822
1605095520000.0,1704199
1605095580000.0,1813777
1605095640000.0,1748297
1605095700000.0,1733508
1605095760000.0,1775591
1605095820000.0,1769541
1605095880000.0,1744949
1605095940000.0,1905609
1605096000000.0,1750379
1605096060000.0,1725266
1605096120000.0,1859423
1605096180000.0,1820945
1605096240000.0,1705356
1605096300000.0,1799290
1605096360000.0,1837391
1605096420000.0,1769184
1605096480000.0,1779471
1605096540000.0,1911458
1605096600000.0,1993545
1605096660000.0,2158966
1605096720000.0,1965950
1605096780000.0,2077374
1605096840000.0,2020434
1605096900000.0,2136530
1605096960000.0,2039048
1605097020000.0,2000569
1605097080000.0,1889802
1605097140000.0,1893401
1605097200000.0,1964873
1605097260000.0,2086693
1605097320000.0,2045937
1605097380000.0,2002276
1605097440000.0,2095432
1605097500000.0,2192309
1605097560000.0,2136604
1605097620000.0,1960184
1605097680000.0,2006079
1605097740000.0,1831379
1605097800000.0,1905357
1605097860000.0,1963468
1605097920000.0,1918969
1605097980000.0,1873941
1605098040000.0,1886704
1605098100000.0,1811829
1605098160000.0,1977766
1605098220000.0,1901830
1605098280000.0,1869799
1605098340000.0,1932532
1605098400000.0,1984844
1605098460000.0,1783310
1605098520000.0,1617076
1605098580000.0,1651769
1605098640000.0,1812928
1605098700000.0,1751518
1605098760000.0,1869310
1605098820000.0,1982211
1605098880000.0,1873958
1605098940000.0,1763064
1605099000000.0,1768477
1605099060000.0,1849281
1605099120000.0,1778243
1605099180000.0,1791679
1605099240000.0,1835675
1605099300000.0,1755563
1605099360000.0,1721013
1605099420000.0,1874053
1605099480000.0,1783003
1605099540000.0,1918803
1605099600000.0,2019011
1605099660000.0,2076113
1605099720000.0,2189954
1605099780000.0,2013700
1605099840000.0,2052364
1605099900000.0,2052120
1605099960000.0,2030189
1605100020000.0,1943711
1605100080000.0,2115266
1605100140000.0,2022314
1605100200000.0,2005708
1605100260000.0,1994361
1605100320000.0,1981170
1605100380000.0,1994765
1605100440000.0,2008441
1605100500000.0,1981101
1605100560000.0,2049509
1605100620000.0,2027201
1605100680000.0,2055496
1605100740000.0,1997923
1605100800000.0,1981866
1605100860000.0,2010695
1605100920000.0,2079339
1605100980000.0,2238809
1605101040000.0,2157932
1605101100000.0,2164195
1605101160000.0,2227317
1605101220000.0,2278361
1605101280000.0,2062301
1605101340000.0,2162807
1605101400000.0,2074054
1605101460000.0,1924890
1605101520000.0,1974008
1605101580000.0,2024496
1605101640000.0,2247242
1605101700000.0,2288509
1605101760000.0,2075882
1605101820000.0,2005217
1605101880000.0,1971466
1605101940000.0,1935927
1605102000000.0,1916226
1605102060000.0,2043496
1605102120000.0,2066369
1605102180000.0,2186612
1605102240000.0,2221632
1605102300000.0,2156711
1605102360000.0,2198179
1605102420000.0,2232193
1605102480000.0,2039569
1605102540000.0,2024238
1605102600000.0,1887012
1605102660000.0,1926663
1605102720000.0,2243801
1605102780000.0,2229087
1605102840000.0,2185508
1605102900000.0,2135425
1605102960000.0,2055984
1605103020000.0,2214505
1605103080000.0,2275987
1605103140000.0,2224713
1605103200000.0,2184073
1605103260000.0,2196583
1605103320000.0,2154171
1605103380000.0,2218837
1605103440000.0,2010834
1605103500000.0,2027792
1605103560000.0,1915964
1605103620000.0,2015706
1605103680000.0,2109685
1605103740000.0,2203557
1605103800000.0,2169672
1605103860000.0,2134733
1605103920000.0,2123753
1605103980000.0,2105378
1605104040000.0,1966514
1605104100000.0,2059046
1605104160000.0,2097299
1605104220000.0,2076905
1605104280000.0,1907859
1605104340000.0,1956629
