time_index,card.nic.pps.avg.r
1605094440000.0,95215
1605094500000.0,130479
1605094560000.0,122484
1605094620000.0,112825
1605094680000.0,100696
1605094740000.0,12470
1605094800000.0,195278
1605094860000.0,585094
1605094920000.0,406330
1605094980000.0,315362
1605095040000.0,124583
1605095100000.0,119041
1605095160000.0,113766
1605095220000.0,118150
1605095280000.0,107641
1605095340000.0,12990
1605095400000.0,179852
1605095460000.0,633857
1605095520000.0,366759
1605095580000.0,342955
1605095640000.0,83611
1605095700000.0,102111
1605095760000.0,122148
1605095820000.0,126672
1605095880000.0,125343
1605095940000.0,10359
1605096000000.0,159999
1605096060000.0,684088
1605096120000.0,392821
1605096180000.0,359222
1605096240000.0,75407
1605096300000.0,103567
1605096360000.0,126913
1605096420000.0,132632
1605096480000.0,122304
1605096540000.0,13505
1605096600000.0,125607
1605096660000.0,140581
1605096720000.0,6328
1605096780000.0,627548
1605096840000.0,282590
1605096900000.0,376736
1605096960000.0,95524
1605097020000.0,122077
1605097080000.0,119449
1605097140000.0,112481
1605097200000.0,68222
1605097260000.0,57866
1605097320000.0,82125
1605097380000.0,694084
1605097440000.0,361886
1605097500000.0,368892
1605097560000.0,58791
1605097620000.0,75608
1605097680000.0,96007
1605097740000.0,104889
1605097800000.0,121514
1605097860000.0,26322
1605097920000.0,61022
1605097980000.0,623467
1605098040000.0,307393
1605098100000.0,444697
1605098160000.0,78502
1605098220000.0,61883
1605098280000.0,78889
1605098340000.0,75497
1605098400000.0,97113
1605098460000.0,68698
1605098520000.0,35671
1605098580000.0,706391
1605098640000.0,358458
1605098700000.0,411346
1605098760000.0,49796
1605098820000.0,69920
1605098880000.0,75191
1605098940000.0,96954
1605099000000.0,115803
1605099060000.0,64989
1605099120000.0,186823
1605099180000.0,609088
1605099240000.0,372138
1605099300000.0,389054
1605099360000.0,111903
1605099420000.0,120166
1605099480000.0,120005
1605099540000.0,116237
1605099600000.0,104738
1605099660000.0,48070
1605099720000.0,367743
1605099780000.0,464202
1605099840000.0,422194
1605099900000.0,394195
1605099960000.0,107354
1605100020000.0,112388
1605100080000.0,113059
1605100140000.0,102831
1605100200000.0,95975
1605100260000.0,128799
1605100320000.0,564137
1605100380000.0,368742
1605100440000.0,249813
1605100500000.0,109989
1605100560000.0,86525
1605100620000.0,85123
1605100680000.0,103821
1605100740000.0,110578
1605100800000.0,677821
1605100860000.0,380778
1605100920000.0,345481
1605100980000.0,101137
1605101040000.0,125359
1605101100000.0,114172
1605101160000.0,103520
1605101220000.0,99195
1605101280000.0,28530
1605101340000.0,228092
1605101400000.0,141757
1605101460000.0,569261
1605101520000.0,346199
1605101580000.0,440342
1605101640000.0,66081
1605101700000.0,70967
1605101760000.0,99829
1605101820000.0,120670
1605101880000.0,119518
1605101940000.0,98892
1605102000000.0,577523
1605102060000.0,386092
1605102120000.0,441911
1605102180000.0,237610
1605102240000.0,111462
1605102300000.0,86385
1605102360000.0,83201
1605102420000.0,84519
1605102480000.0,98512
1605102540000.0,153589
1605102600000.0,649784
1605102660000.0,309849
1605102720000.0,441693
1605102780000.0,158133
1605102840000.0,84762
1605102900000.0,76978
1605102960000.0,88121
1605103020000.0,93340
1605103080000.0,112339
1605103140000.0,109682
1605103200000.0,637821
1605103260000.0,308851
1605103320000.0,439259
1605103380000.0,257278
1605103440000.0,108820
1605103500000.0,97143
1605103560000.0,96262
1605103620000.0,90987
1605103680000.0,91001
1605103740000.0,68408
1605103800000.0,274660
1605103860000.0,87058
1605103920000.0,103145
1605103980000.0,4960
1605104040000.0,472369
1605104100000.0,285995
1605104160000.0,347853
1605104220000.0,115238
1605104280000.0,127192
1605104340000.0,126002
