time_index,card.nic.bps.avg.t
1605082680000.0,3444331800
1605082740000.0,2823077400
1605082800000.0,2650396200
1605082860000.0,2859304000
1605082920000.0,2445812200
1605082980000.0,3018217500
1605083040000.0,2927287800
1605083100000.0,2673666000
1605083160000.0,2954059000
1605083220000.0,3153233200
1605083280000.0,2835402200
1605083340000.0,3185559000
1605083400000.0,3396345000
1605083460000.0,2967933400
1605083520000.0,3138127000
1605083580000.0,3879677000
1605083640000.0,3163883800
1605083700000.0,3305214700
1605083760000.0,3313003500
1605083820000.0,3310178800
1605083880000.0,3291768300
1605083940000.0,3454096600
1605084000000.0,3200361500
1605084060000.0,3121915400
1605084120000.0,3036114000
1605084180000.0,3078310100
1605084240000.0,3077787000
1605084300000.0,2919242200
1605084360000.0,3430877400
1605084420000.0,3188726800
1605084480000.0,3002726400
1605084540000.0,3524238300
1605084600000.0,3131555300
1605084660000.0,3404813800
1605084720000.0,3748958200
1605084780000.0,3282077200
1605084840000.0,3065092000
1605084900000.0,2924980200
1605084960000.0,3382697700
1605085020000.0,3008711200
1605085080000.0,3008420900
1605085140000.0,3566183000
1605085200000.0,3586532900
1605085260000.0,3362745900
1605085320000.0,3054784500
1605085380000.0,3054901800
1605085440000.0,3310288100
1605085500000.0,3000927000
1605085560000.0,3560216300
1605085620000.0,3542999000
1605085680000.0,3583299000
1605085740000.0,3110440400
1605085800000.0,3709965800
1605085860000.0,3229048300
1605085920000.0,3318874600
1605085980000.0,3041170700
1605086040000.0,3324712400
1605086100000.0,3145222000
1605086160000.0,3273408500
1605086220000.0,3401595400
1605086280000.0,3092281000
1605086340000.0,3353680000
1605086400000.0,3325132800
1605086460000.0,3364469800
1605086520000.0,3423729700
1605086580000.0,2917453300
1605086640000.0,3459655000
1605086700000.0,3683619000
1605086760000.0,3632329200
1605086820000.0,3283595800
1605086880000.0,3706671400
1605086940000.0,3628483300
1605087000000.0,3725771300
1605087060000.0,3287291400
1605087120000.0,2934208800
1605087180000.0,3232068900
1605087240000.0,3457837600
1605087300000.0,3468578800
1605087360000.0,3339150000
1605087420000.0,3628332800
1605087480000.0,3349999000
1605087540000.0,3938088400
1605087600000.0,3615772700
1605087660000.0,3580109300
1605087720000.0,3636794600
1605087780000.0,3485408800
1605087840000.0,3475649000
1605087900000.0,3771434000
1605087960000.0,3414527000
1605088020000.0,3772739300
1605088080000.0,3886045700
1605088140000.0,3994552800
1605088200000.0,3367761400
1605088260000.0,3492292900
1605088320000.0,3557236700
1605088380000.0,3768164900
1605088440000.0,3680407300
1605088500000.0,4116152000
1605088560000.0,3882216400
1605088620000.0,3585514500
1605088680000.0,3738890500
1605088740000.0,4408137700
1605088800000.0,3901918200
1605088860000.0,3700460000
1605088920000.0,3850817000
1605088980000.0,3399127600
1605089040000.0,3658293500
1605089100000.0,3512911400
1605089160000.0,3863138800
1605089220000.0,3755572000
1605089280000.0,3862421800
1605089340000.0,3605739000
1605089400000.0,3668032500
1605089460000.0,3728010800
1605089520000.0,3816295000
1605089580000.0,4018100700
1605089640000.0,3116335600
1605089700000.0,3741156900
1605089760000.0,3504550000
1605089820000.0,3764959200
1605089880000.0,3592373200
1605089940000.0,3137868300
1605090000000.0,3473242600
1605090060000.0,3909900000
1605090120000.0,3771360800
1605090180000.0,3851619300
1605090240000.0,4211071000
1605090300000.0,3709200000
1605090360000.0,3767781400
1605090420000.0,3460667000
1605090480000.0,4242071600
1605090540000.0,3929946000
1605090600000.0,3424356000
1605090660000.0,3958123000
1605090720000.0,3870051300
1605090780000.0,3969188400
1605090840000.0,3972550100
1605090900000.0,3688262100
1605090960000.0,3774048800
1605091020000.0,3871665200
1605091080000.0,3737536500
1605091140000.0,4242152400
1605091200000.0,4185862000
1605091260000.0,3871061200
1605091320000.0,3415538000
1605091380000.0,3449979600
1605091440000.0,3711203800
1605091500000.0,4068395500
1605091560000.0,3530486300
1605091620000.0,3413014000
1605091680000.0,3856514600
1605091740000.0,3424956200
1605091800000.0,3719129000
1605091860000.0,4087676000
1605091920000.0,3910626300
1605091980000.0,4270346200
1605092040000.0,4198070300
1605092100000.0,4014972700
1605092160000.0,4176246800
1605092220000.0,3689675500
1605092280000.0,3599735800
1605092340000.0,3477438000
1605092400000.0,3684168400
1605092460000.0,3892728300
1605092520000.0,3710783000
1605092580000.0,3635904800
1605092640000.0,3970606000
1605092700000.0,4031156500
1605092760000.0,4080831700
1605092820000.0,3354084600
1605092880000.0,3934495700
1605092940000.0,3961604600
1605093000000.0,3840726500
1605093060000.0,3824761600
1605093120000.0,3573969400
1605093180000.0,3876285200
1605093240000.0,4203059700
1605093300000.0,4047004700
1605093360000.0,3899076400
1605093420000.0,4000420400
1605093480000.0,3920986600
1605093540000.0,4285220400
1605093600000.0,4181140500
1605093660000.0,4371685400
1605093720000.0,4432396300
1605093780000.0,4426036700
1605093840000.0,4606033400
1605093900000.0,3944208600
1605093960000.0,3744536000
1605094020000.0,4375698400
1605094080000.0,4604931000
1605094140000.0,4509342000
1605094200000.0,4240059600
1605094260000.0,3940573200
1605094320000.0,4334529500
1605094380000.0,4651475000
1605094440000.0,4083293700
1605094500000.0,4353136600
1605094560000.0,4261295900
1605094620000.0,4014574300
1605094680000.0,4082288600
1605094740000.0,4404410400
1605094800000.0,4541937700
1605094860000.0,4014346500
1605094920000.0,4424429600
1605094980000.0,4252979200
1605095040000.0,4680540700
1605095100000.0,4664034300
1605095160000.0,4597532700
1605095220000.0,4681001500
1605095280000.0,4492936700
1605095340000.0,4532108300
1605095400000.0,4473016300
1605095460000.0,5043953700
1605095520000.0,4510122000
1605095580000.0,4231076400
1605095640000.0,4418501600
1605095700000.0,4283114000
1605095760000.0,4385975000
1605095820000.0,4677122600
1605095880000.0,5007653000
1605095940000.0,4437800000
1605096000000.0,4476571600
1605096060000.0,4426475000
1605096120000.0,4235580400
1605096180000.0,4466013700
1605096240000.0,4284613600
1605096300000.0,4235622000
1605096360000.0,4344329000
1605096420000.0,4378375700
1605096480000.0,3556861000
1605096540000.0,4151416800
1605096600000.0,4516459000
1605096660000.0,3967143200
1605096720000.0,4380142600
1605096780000.0,4604953600
1605096840000.0,4523086300
1605096900000.0,4320470500
1605096960000.0,4570986500
1605097020000.0,4609391600
1605097080000.0,5142327000
1605097140000.0,5454925000
1605097200000.0,5100804600
1605097260000.0,5227385000
1605097320000.0,5198572000
1605097380000.0,4942805000
1605097440000.0,4618306000
1605097500000.0,5204122600
1605097560000.0,4945914000
1605097620000.0,4775982000
1605097680000.0,4620399600
1605097740000.0,5002135600
1605097800000.0,5063616500
1605097860000.0,4901934000
1605097920000.0,4763788300
1605097980000.0,5022719500
1605098040000.0,5240035000
1605098100000.0,5440461300
1605098160000.0,5458983400
1605098220000.0,5507438600
1605098280000.0,5200857000
1605098340000.0,5187727000
1605098400000.0,5024110600
1605098460000.0,4928156700
1605098520000.0,5143804400
1605098580000.0,5256884000
1605098640000.0,5379464700
1605098700000.0,5243221000
1605098760000.0,5314686000
1605098820000.0,5439274000
1605098880000.0,5530651600
1605098940000.0,5924349000
1605099000000.0,5652026400
1605099060000.0,5305553000
1605099120000.0,5166826500
1605099180000.0,5199698000
1605099240000.0,5468508000
1605099300000.0,5289284600
1605099360000.0,5313829000
1605099420000.0,5159546000
1605099480000.0,5488940000
1605099540000.0,5393320000
1605099600000.0,5268806000
1605099660000.0,4970894300
1605099720000.0,4683323400
1605099780000.0,5333839000
1605099840000.0,5288142300
1605099900000.0,5380752400
1605099960000.0,5887189500
1605100020000.0,6011139000
1605100080000.0,5838557700
1605100140000.0,6381836300
1605100200000.0,6065386000
1605100260000.0,5536225000
1605100320000.0,5664730600
1605100380000.0,5714022400
1605100440000.0,5688967000
1605100500000.0,6009265000
1605100560000.0,5990290400
1605100620000.0,6157357600
1605100680000.0,6027099000
1605100740000.0,6458667500
1605100800000.0,6253190000
1605100860000.0,6047451000
1605100920000.0,5712918500
1605100980000.0,5366211000
1605101040000.0,5468437500
1605101100000.0,5383916000
1605101160000.0,5951532000
1605101220000.0,6160459000
1605101280000.0,6385185000
1605101340000.0,6180821000
1605101400000.0,5809307600
1605101460000.0,5584579000
1605101520000.0,5407538700
1605101580000.0,5772706300
1605101640000.0,6095810000
1605101700000.0,6353297400
1605101760000.0,5877454000
1605101820000.0,6278155000
1605101880000.0,6214247000
1605101940000.0,6220561400
1605102000000.0,5868266000
1605102060000.0,5883826700
1605102120000.0,5737120000
1605102180000.0,5488485000
1605102240000.0,6005112000
1605102300000.0,5902244400
1605102360000.0,6296106000
1605102420000.0,5949705700
1605102480000.0,6280103000
1605102540000.0,6150911000
1605102600000.0,6296099300
1605102660000.0,6373346000
1605102720000.0,6527227000
1605102780000.0,6165574700
1605102840000.0,6261438500
1605102900000.0,5870909400
1605102960000.0,6114545700
1605103020000.0,5636537300
1605103080000.0,6045870000
1605103140000.0,6352342500
1605103200000.0,6214628400
1605103260000.0,6171430400
1605103320000.0,5696595500
1605103380000.0,5959884300
1605103440000.0,6113341400
1605103500000.0,6017566000
1605103560000.0,6058806300
1605103620000.0,6128461000
1605103680000.0,6316720600
1605103740000.0,6041796600
1605103800000.0,6530441000
1605103860000.0,5960659000
1605103920000.0,6395268600
1605103980000.0,6611511300
1605104040000.0,6562442000
1605104100000.0,6573650400
1605104160000.0,6286057500
1605104220000.0,6323279000
1605104280000.0,6155988500
1605104340000.0,6481974300
