time_index,card.nic.pps.avg.r
1605094140000.0,1096790
1605094200000.0,999480
1605094260000.0,942281
1605094320000.0,907469
1605094380000.0,889916
1605094440000.0,918282
1605094500000.0,841468
1605094560000.0,868307
1605094620000.0,903019
1605094680000.0,834299
1605094740000.0,903551
1605094800000.0,806271
1605094860000.0,845527
1605094920000.0,790149
1605094980000.0,897823
1605095040000.0,964476
1605095100000.0,1048969
1605095160000.0,1069001
1605095220000.0,1005346
1605095280000.0,941489
1605095340000.0,917382
1605095400000.0,921004
1605095460000.0,947907
1605095520000.0,890909
1605095580000.0,869654
1605095640000.0,998196
1605095700000.0,898759
1605095760000.0,971055
1605095820000.0,972192
1605095880000.0,985852
1605095940000.0,973438
1605096000000.0,941336
1605096060000.0,913379
1605096120000.0,893841
1605096180000.0,965969
1605096240000.0,1025497
1605096300000.0,971248
1605096360000.0,978039
1605096420000.0,900684
1605096480000.0,919046
1605096540000.0,955669
1605096600000.0,951472
1605096660000.0,942579
1605096720000.0,983793
1605096780000.0,1064553
1605096840000.0,927750
1605096900000.0,996450
1605096960000.0,946948
1605097020000.0,914974
1605097080000.0,931002
1605097140000.0,944146
1605097200000.0,930656
1605097260000.0,879335
1605097320000.0,968402
1605097380000.0,942081
1605097440000.0,940134
1605097500000.0,1003683
1605097560000.0,1008295
1605097620000.0,1013564
1605097680000.0,1049879
1605097740000.0,1104063
1605097800000.0,1076622
1605097860000.0,1062042
1605097920000.0,1033388
1605097980000.0,1038202
1605098040000.0,1012510
1605098100000.0,1003364
1605098160000.0,931172
1605098220000.0,900735
1605098280000.0,1026299
1605098340000.0,970977
1605098400000.0,1016248
1605098460000.0,993316
1605098520000.0,1124260
1605098580000.0,1071376
1605098640000.0,1050684
1605098700000.0,988492
1605098760000.0,1011421
1605098820000.0,1028905
1605098880000.0,1034399
1605098940000.0,1138290
1605099000000.0,1042069
1605099060000.0,1017286
1605099120000.0,950092
1605099180000.0,952455
1605099240000.0,991350
1605099300000.0,931527
1605099360000.0,921696
1605099420000.0,1005206
1605099480000.0,988722
1605099540000.0,1039025
1605099600000.0,1004317
1605099660000.0,966707
1605099720000.0,1020070
1605099780000.0,980760
1605099840000.0,1027848
1605099900000.0,1071760
1605099960000.0,1084168
1605100020000.0,1083734
1605100080000.0,940860
1605100140000.0,884049
1605100200000.0,969399
1605100260000.0,1018765
1605100320000.0,896459
1605100380000.0,973220
1605100440000.0,991876
1605100500000.0,1100148
1605100560000.0,1180601
1605100620000.0,1073206
1605100680000.0,1011230
1605100740000.0,1044423
1605100800000.0,1124899
1605100860000.0,1070402
1605100920000.0,1114506
1605100980000.0,1256146
1605101040000.0,1234808
1605101100000.0,1235828
1605101160000.0,1230362
1605101220000.0,1320310
1605101280000.0,1235366
1605101340000.0,1128652
1605101400000.0,1155211
1605101460000.0,1129041
1605101520000.0,1101378
1605101580000.0,1070206
1605101640000.0,989001
1605101700000.0,1001999
1605101760000.0,919288
1605101820000.0,885957
1605101880000.0,1025378
1605101940000.0,1058217
1605102000000.0,1082576
1605102060000.0,1008259
1605102120000.0,984921
1605102180000.0,1065478
1605102240000.0,1039262
1605102300000.0,1129496
1605102360000.0,1069516
1605102420000.0,1054883
1605102480000.0,1070261
1605102540000.0,1026886
1605102600000.0,1049028
1605102660000.0,1055654
1605102720000.0,917126
1605102780000.0,948283
1605102840000.0,1020234
1605102900000.0,1046688
1605102960000.0,1098117
1605103020000.0,1097994
1605103080000.0,1094123
1605103140000.0,1082198
1605103200000.0,1106803
1605103260000.0,1075640
1605103320000.0,1050814
1605103380000.0,1118227
1605103440000.0,1062489
1605103500000.0,1153650
1605103560000.0,1120508
1605103620000.0,1138525
1605103680000.0,1120406
1605103740000.0,998808
1605103800000.0,1034077
1605103860000.0,1041739
1605103920000.0,1124669
1605103980000.0,1050125
1605104040000.0,1071527
1605104100000.0,1077823
1605104160000.0,1130352
1605104220000.0,1065712
1605104280000.0,1049711
1605104340000.0,1032718
