time_index,card.nic.pps.avg.r
1605092040000.0,1176690
1605092100000.0,1107848
1605092160000.0,1050994
1605092220000.0,1100083
1605092280000.0,1126449
1605092340000.0,1061703
1605092400000.0,1051392
1605092460000.0,1116098
1605092520000.0,1031252
1605092580000.0,988435
1605092640000.0,1029148
1605092700000.0,1047571
1605092760000.0,1033846
1605092820000.0,1081579
1605092880000.0,1060477
1605092940000.0,1058327
1605093000000.0,1307016
1605093060000.0,1222199
1605093120000.0,1235188
1605093180000.0,1218712
1605093240000.0,1250080
1605093300000.0,1028272
1605093360000.0,1092989
1605093420000.0,1017545
1605093480000.0,1046089
1605093540000.0,946537
1605093600000.0,835363
1605093660000.0,999049
1605093720000.0,994935
1605093780000.0,1077853
1605093840000.0,1156394
1605093900000.0,1074660
1605093960000.0,1082205
1605094020000.0,1106016
1605094080000.0,1174768
1605094140000.0,1179545
1605094200000.0,1161888
1605094260000.0,1198189
1605094320000.0,1253099
1605094380000.0,1166353
1605094440000.0,1164295
1605094500000.0,1273861
1605094560000.0,1334844
1605094620000.0,1292774
1605094680000.0,1247404
1605094740000.0,1240368
1605094800000.0,1262109
1605094860000.0,1202630
1605094920000.0,1142486
1605094980000.0,1078011
1605095040000.0,1063197
1605095100000.0,1055104
1605095160000.0,1125248
1605095220000.0,1094437
1605095280000.0,1126060
1605095340000.0,1143054
1605095400000.0,1293410
1605095460000.0,1251800
1605095520000.0,1227372
1605095580000.0,1307802
1605095640000.0,1270539
1605095700000.0,1244500
1605095760000.0,1171393
1605095820000.0,1177737
1605095880000.0,1289095
1605095940000.0,1362858
1605096000000.0,1334401
1605096060000.0,1285132
1605096120000.0,1137718
1605096180000.0,1241911
1605096240000.0,1132905
1605096300000.0,1003237
1605096360000.0,1002904
1605096420000.0,1102632
1605096480000.0,1083000
1605096540000.0,1247057
1605096600000.0,1197825
1605096660000.0,1174767
1605096720000.0,1076416
1605096780000.0,1217546
1605096840000.0,1314810
1605096900000.0,1297984
1605096960000.0,1224463
1605097020000.0,1157801
1605097080000.0,1070279
1605097140000.0,1084851
1605097200000.0,1184224
1605097260000.0,1227248
1605097320000.0,1078523
1605097380000.0,1035174
1605097440000.0,1244885
1605097500000.0,1217113
1605097560000.0,1370288
1605097620000.0,1348639
1605097680000.0,1415559
1605097740000.0,1412692
1605097800000.0,1497460
1605097860000.0,1425692
1605097920000.0,1386908
1605097980000.0,1250049
1605098040000.0,1102793
1605098100000.0,1199787
1605098160000.0,1331636
1605098220000.0,1406112
1605098280000.0,1296339
1605098340000.0,1407566
1605098400000.0,1367324
1605098460000.0,1466302
1605098520000.0,1426763
1605098580000.0,1398893
1605098640000.0,1377922
1605098700000.0,1308307
1605098760000.0,1168532
1605098820000.0,1314065
1605098880000.0,1327510
1605098940000.0,1322498
1605099000000.0,1348047
1605099060000.0,1480642
1605099120000.0,1558957
1605099180000.0,1511878
1605099240000.0,1513183
1605099300000.0,1418410
1605099360000.0,1383786
1605099420000.0,1349135
1605099480000.0,1357587
1605099540000.0,1395815
1605099600000.0,1417035
1605099660000.0,1398324
1605099720000.0,1264370
1605099780000.0,1400649
1605099840000.0,1441860
1605099900000.0,1368904
1605099960000.0,1408981
1605100020000.0,1387870
1605100080000.0,1360156
1605100140000.0,1336869
1605100200000.0,1346948
1605100260000.0,1353971
1605100320000.0,1382644
1605100380000.0,1396294
1605100440000.0,1396014
1605100500000.0,1383323
1605100560000.0,1535195
1605100620000.0,1590317
1605100680000.0,1364168
1605100740000.0,1286226
1605100800000.0,1379124
1605100860000.0,1375562
1605100920000.0,1463218
1605100980000.0,1515270
1605101040000.0,1461911
1605101100000.0,1493289
1605101160000.0,1383966
1605101220000.0,1356867
1605101280000.0,1380254
1605101340000.0,1349499
1605101400000.0,1486069
1605101460000.0,1544700
1605101520000.0,1494376
1605101580000.0,1469576
1605101640000.0,1379595
1605101700000.0,1429151
1605101760000.0,1289845
1605101820000.0,1381519
1605101880000.0,1423580
1605101940000.0,1400075
1605102000000.0,1411098
1605102060000.0,1542772
1605102120000.0,1499562
1605102180000.0,1526661
1605102240000.0,1582138
1605102300000.0,1456519
1605102360000.0,1468599
1605102420000.0,1413759
1605102480000.0,1411052
1605102540000.0,1392124
1605102600000.0,1371559
1605102660000.0,1346335
1605102720000.0,1377699
1605102780000.0,1290588
1605102840000.0,1421839
1605102900000.0,1373179
1605102960000.0,1397276
1605103020000.0,1408978
1605103080000.0,1409386
1605103140000.0,1463698
1605103200000.0,1415065
1605103260000.0,1435266
1605103320000.0,1391158
1605103380000.0,1485364
1605103440000.0,1446254
1605103500000.0,1490716
1605103560000.0,1326863
1605103620000.0,1283899
1605103680000.0,1327273
1605103740000.0,1388091
1605103800000.0,1358038
1605103860000.0,1514325
1605103920000.0,1403972
1605103980000.0,1372550
1605104040000.0,1437324
1605104100000.0,1391397
1605104160000.0,1268857
1605104220000.0,1330862
1605104280000.0,1361910
1605104340000.0,1300687
