time_index,card.nic.pps.avg.r
1605093420000.0,1090288
1605093480000.0,972977
1605093540000.0,1028987
1605093600000.0,1090818
1605093660000.0,1034573
1605093720000.0,993389
1605093780000.0,1078888
1605093840000.0,1006901
1605093900000.0,995561
1605093960000.0,905408
1605094020000.0,960475
1605094080000.0,962610
1605094140000.0,1070089
1605094200000.0,1193184
1605094260000.0,1075482
1605094320000.0,1025307
1605094380000.0,947648
1605094440000.0,963670
1605094500000.0,1109767
1605094560000.0,1100294
1605094620000.0,1149511
1605094680000.0,1065732
1605094740000.0,1118615
1605094800000.0,1100793
1605094860000.0,1129565
1605094920000.0,1103603
1605094980000.0,1130106
1605095040000.0,1125337
1605095100000.0,989364
1605095160000.0,1045492
1605095220000.0,1044977
1605095280000.0,987757
1605095340000.0,1072683
1605095400000.0,1171789
1605095460000.0,1116141
1605095520000.0,1053105
1605095580000.0,1109126
1605095640000.0,1108231
1605095700000.0,1232519
1605095760000.0,1170399
1605095820000.0,1181149
1605095880000.0,1106089
1605095940000.0,1143215
1605096000000.0,1074498
1605096060000.0,982859
1605096120000.0,1087396
1605096180000.0,1045209
1605096240000.0,971273
1605096300000.0,1056262
1605096360000.0,806433
1605096420000.0,965455
1605096480000.0,1051898
1605096540000.0,904716
1605096600000.0,923610
1605096660000.0,1056783
1605096720000.0,951928
1605096780000.0,947480
1605096840000.0,1176798
1605096900000.0,1305423
1605096960000.0,1142819
1605097020000.0,1132348
1605097080000.0,1179801
1605097140000.0,1236147
1605097200000.0,1157579
1605097260000.0,1168791
1605097320000.0,1177588
1605097380000.0,1245165
1605097440000.0,1239637
1605097500000.0,1251718
1605097560000.0,1188326
1605097620000.0,1189723
1605097680000.0,1168927
1605097740000.0,1185478
1605097800000.0,1228364
1605097860000.0,1269930
1605097920000.0,1265863
1605097980000.0,1321748
1605098040000.0,1259963
1605098100000.0,1300028
1605098160000.0,1176050
1605098220000.0,1115015
1605098280000.0,1183143
1605098340000.0,1245984
1605098400000.0,1175148
1605098460000.0,1151109
1605098520000.0,1122786
1605098580000.0,1075938
1605098640000.0,1095135
1605098700000.0,1122093
1605098760000.0,1210697
1605098820000.0,1106210
1605098880000.0,1009230
1605098940000.0,1130480
1605099000000.0,1060714
1605099060000.0,1057083
1605099120000.0,1006114
1605099180000.0,1068225
1605099240000.0,1091641
1605099300000.0,1074474
1605099360000.0,1114655
1605099420000.0,1160155
1605099480000.0,1083672
1605099540000.0,1121820
1605099600000.0,1146341
1605099660000.0,1114027
1605099720000.0,1066766
1605099780000.0,1094288
1605099840000.0,1101275
1605099900000.0,949751
1605099960000.0,1026725
1605100020000.0,1055384
1605100080000.0,960964
1605100140000.0,1105021
1605100200000.0,1176392
1605100260000.0,1094674
1605100320000.0,1072660
1605100380000.0,1172565
1605100440000.0,1042869
1605100500000.0,1114767
1605100560000.0,1123835
1605100620000.0,1141137
1605100680000.0,1066778
1605100740000.0,1046635
1605100800000.0,1212402
1605100860000.0,1224701
1605100920000.0,1098135
1605100980000.0,1098187
1605101040000.0,1031570
1605101100000.0,1017488
1605101160000.0,1072974
1605101220000.0,1086305
1605101280000.0,1139719
1605101340000.0,1123782
1605101400000.0,1249209
1605101460000.0,1192562
1605101520000.0,1228218
1605101580000.0,1178659
1605101640000.0,1269054
1605101700000.0,1182799
1605101760000.0,1196783
1605101820000.0,1229024
1605101880000.0,1206285
1605101940000.0,1192771
1605102000000.0,1284429
1605102060000.0,1219996
1605102120000.0,1300785
1605102180000.0,1218861
1605102240000.0,1146171
1605102300000.0,1206564
1605102360000.0,1374472
1605102420000.0,1161864
1605102480000.0,1160499
1605102540000.0,1183577
1605102600000.0,1083382
1605102660000.0,1001157
1605102720000.0,1030708
1605102780000.0,1076032
1605102840000.0,1055072
1605102900000.0,1075780
1605102960000.0,1037957
1605103020000.0,1046507
1605103080000.0,1112619
1605103140000.0,1098024
1605103200000.0,951415
1605103260000.0,960773
1605103320000.0,1080993
1605103380000.0,958975
1605103440000.0,1043681
1605103500000.0,1041062
1605103560000.0,1057379
1605103620000.0,1231017
1605103680000.0,1183987
1605103740000.0,1084647
1605103800000.0,1128879
1605103860000.0,1170680
1605103920000.0,1119549
1605103980000.0,1066951
1605104040000.0,1085504
1605104100000.0,1212595
1605104160000.0,1187053
1605104220000.0,1190317
1605104280000.0,1114511
1605104340000.0,1272635
