time_index,card.nic.bps.avg.r
1605082980000.0,12619156000
1605083040000.0,12277325000
1605083100000.0,12446177000
1605083160000.0,13766881000
1605083220000.0,12228737000
1605083280000.0,12864428000
1605083340000.0,12031955000
1605083400000.0,11100408000
1605083460000.0,10809725000
1605083520000.0,10787938000
1605083580000.0,11386976000
1605083640000.0,11631791000
1605083700000.0,11593521000
1605083760000.0,12258933000
1605083820000.0,12926742000
1605083880000.0,12146188000
1605083940000.0,11484807000
1605084000000.0,11781515000
1605084060000.0,11312517000
1605084120000.0,11998777000
1605084180000.0,13014870000
1605084240000.0,12492432000
1605084300000.0,11853701000
1605084360000.0,11819975000
1605084420000.0,10867038000
1605084480000.0,11239023000
1605084540000.0,12118020000
1605084600000.0,11640742000
1605084660000.0,10877380000
1605084720000.0,10462734000
1605084780000.0,9737448000
1605084840000.0,10599183000
1605084900000.0,9564056000
1605084960000.0,10520134000
1605085020000.0,10443574000
1605085080000.0,10352517000
1605085140000.0,12120004000
1605085200000.0,12246518000
1605085260000.0,13620610000
1605085320000.0,11579556000
1605085380000.0,12977656000
1605085440000.0,11973234000
1605085500000.0,12990546000
1605085560000.0,12658431000
1605085620000.0,13009687000
1605085680000.0,11346407000
1605085740000.0,12505528000
1605085800000.0,10146867000
1605085860000.0,10366471000
1605085920000.0,11564388000
1605085980000.0,10688711000
1605086040000.0,11225776000
1605086100000.0,12021835000
1605086160000.0,11795608000
1605086220000.0,11025106000
1605086280000.0,9647362000
1605086340000.0,11296973000
1605086400000.0,11644223000
1605086460000.0,10986857000
1605086520000.0,10985520000
1605086580000.0,10762876000
1605086640000.0,10670633000
1605086700000.0,10872737000
1605086760000.0,9938535000
1605086820000.0,9298159000
1605086880000.0,10851504000
1605086940000.0,10579414000
1605087000000.0,8668741000
1605087060000.0,9162250000
1605087120000.0,10220856000
1605087180000.0,9952729000
1605087240000.0,8258991600
1605087300000.0,9951603000
1605087360000.0,10614159000
1605087420000.0,9678270000
1605087480000.0,8948466000
1605087540000.0,9512364000
1605087600000.0,8683497000
1605087660000.0,9278019000
1605087720000.0,8330503000
1605087780000.0,9199598000
1605087840000.0,10247261000
1605087900000.0,9454195000
1605087960000.0,8988305000
1605088020000.0,9075200000
1605088080000.0,9114685000
1605088140000.0,9453150000
1605088200000.0,9719394000
1605088260000.0,9270597000
1605088320000.0,8887257000
1605088380000.0,9408066000
1605088440000.0,8359467000
1605088500000.0,8132367400
1605088560000.0,8465789000
1605088620000.0,9042692000
1605088680000.0,10568786000
1605088740000.0,10778833000
1605088800000.0,9914560000
1605088860000.0,9250686000
1605088920000.0,8478399000
1605088980000.0,9279950000
1605089040000.0,10026784000
1605089100000.0,9644513000
1605089160000.0,12089825000
1605089220000.0,11133938000
1605089280000.0,10829256000
1605089340000.0,11691273000
1605089400000.0,10470407000
1605089460000.0,10462343000
1605089520000.0,9508290000
1605089580000.0,9985166000
1605089640000.0,10234857000
1605089700000.0,10316563000
1605089760000.0,10429241000
1605089820000.0,10603821000
1605089880000.0,9667100000
1605089940000.0,9399934000
1605090000000.0,8881937000
1605090060000.0,8781321000
1605090120000.0,10167741000
1605090180000.0,11378095000
1605090240000.0,11339679000
1605090300000.0,10832804000
1605090360000.0,10459144000
1605090420000.0,10521729000
1605090480000.0,9766758000
1605090540000.0,10149423000
1605090600000.0,10543137000
1605090660000.0,10162812000
1605090720000.0,9142999000
1605090780000.0,9289572000
1605090840000.0,10105053000
1605090900000.0,10010014000
1605090960000.0,9820483000
1605091020000.0,10035683000
1605091080000.0,11603494000
1605091140000.0,10182013000
1605091200000.0,11819905000
1605091260000.0,10789911000
1605091320000.0,8441946000
1605091380000.0,9188817000
1605091440000.0,11167181000
1605091500000.0,9380623000
1605091560000.0,9721352000
1605091620000.0,11149214000
1605091680000.0,11156344000
1605091740000.0,10004246000
1605091800000.0,10774613000
1605091860000.0,11765791000
1605091920000.0,9507942000
1605091980000.0,10134203000
1605092040000.0,11990213000
1605092100000.0,11832857000
1605092160000.0,11026987000
1605092220000.0,11112677000
1605092280000.0,10356786000
1605092340000.0,10631072000
1605092400000.0,10418275000
1605092460000.0,11129605000
1605092520000.0,11363447000
1605092580000.0,10102816000
1605092640000.0,9875129000
1605092700000.0,10166271000
1605092760000.0,10628458000
1605092820000.0,10027319000
1605092880000.0,10988525000
1605092940000.0,10342229000
1605093000000.0,9808162000
1605093060000.0,10773905000
1605093120000.0,12108101000
1605093180000.0,11438423000
1605093240000.0,10026957000
1605093300000.0,11210621000
1605093360000.0,9977098000
1605093420000.0,11188653000
1605093480000.0,9948634000
1605093540000.0,10908142000
1605093600000.0,10880937000
1605093660000.0,10871055000
1605093720000.0,11758662000
1605093780000.0,10910786000
1605093840000.0,10979118000
1605093900000.0,11118717000
1605093960000.0,11764807000
1605094020000.0,9762277000
1605094080000.0,9676793000
1605094140000.0,12304939000
1605094200000.0,10666082000
1605094260000.0,11038063000
1605094320000.0,11652772000
1605094380000.0,11617212000
1605094440000.0,10543628000
1605094500000.0,10122917000
1605094560000.0,9439154000
1605094620000.0,10915840000
1605094680000.0,9998004000
1605094740000.0,10495169000
1605094800000.0,10540035000
1605094860000.0,9791191000
1605094920000.0,10684342000
1605094980000.0,10216950000
1605095040000.0,10842761000
1605095100000.0,10683891000
1605095160000.0,10753959000
1605095220000.0,11250348000
1605095280000.0,10946712000
1605095340000.0,11086847000
1605095400000.0,9853978000
1605095460000.0,10976357000
1605095520000.0,11495983000
1605095580000.0,12262344000
1605095640000.0,11945018000
1605095700000.0,11054516000
1605095760000.0,11018592000
1605095820000.0,12420998000
1605095880000.0,11290419000
1605095940000.0,11104876000
1605096000000.0,12410384000
1605096060000.0,11118674000
1605096120000.0,11683784000
1605096180000.0,9767092000
1605096240000.0,11311952000
1605096300000.0,11233308000
1605096360000.0,12606269000
1605096420000.0,11833458000
1605096480000.0,12276909000
1605096540000.0,11238199000
1605096600000.0,12743253000
1605096660000.0,12644848000
1605096720000.0,12527133000
1605096780000.0,12264586000
1605096840000.0,12969064000
1605096900000.0,13582450000
1605096960000.0,12615883000
1605097020000.0,11272028000
1605097080000.0,11534422000
1605097140000.0,11573856000
1605097200000.0,11805199000
1605097260000.0,11831886000
1605097320000.0,11780272000
1605097380000.0,12371774000
1605097440000.0,11967780000
1605097500000.0,11631332000
1605097560000.0,11777487000
1605097620000.0,10005666000
1605097680000.0,10175257000
1605097740000.0,11459703000
1605097800000.0,12387432000
1605097860000.0,11903397000
1605097920000.0,12685121000
1605097980000.0,13652574000
1605098040000.0,13094802000
1605098100000.0,13678055000
1605098160000.0,13428380000
1605098220000.0,13048371000
1605098280000.0,14092638000
1605098340000.0,12939950000
1605098400000.0,12892156000
1605098460000.0,12044809000
1605098520000.0,12515351000
1605098580000.0,12131851000
1605098640000.0,11859270000
1605098700000.0,10688403000
1605098760000.0,10454055000
1605098820000.0,11709491000
1605098880000.0,12565048000
1605098940000.0,12628933000
1605099000000.0,12345479000
1605099060000.0,12363446000
1605099120000.0,10105453000
1605099180000.0,10634552000
1605099240000.0,13018872000
1605099300000.0,13610328000
1605099360000.0,14246940000
1605099420000.0,14318723000
1605099480000.0,12760217000
1605099540000.0,14012860000
1605099600000.0,13869709000
1605099660000.0,14239803000
1605099720000.0,14075814000
1605099780000.0,14282374000
1605099840000.0,15010480000
1605099900000.0,13357736000
1605099960000.0,12209591000
1605100020000.0,12413912000
1605100080000.0,12365033000
1605100140000.0,11480568000
1605100200000.0,12154131000
1605100260000.0,13217252000
1605100320000.0,13705475000
1605100380000.0,13558150000
1605100440000.0,13561373000
1605100500000.0,12795587000
1605100560000.0,14149541000
1605100620000.0,13448655000
1605100680000.0,13692067000
1605100740000.0,13183916000
1605100800000.0,12058964000
1605100860000.0,12860092000
1605100920000.0,13735650000
1605100980000.0,12649700000
1605101040000.0,11107376000
1605101100000.0,12934866000
1605101160000.0,11441726000
1605101220000.0,12166768000
1605101280000.0,13087072000
1605101340000.0,12473259000
1605101400000.0,14035968000
1605101460000.0,13394420000
1605101520000.0,14283519000
1605101580000.0,13544897000
1605101640000.0,13959107000
1605101700000.0,13747034000
1605101760000.0,14167421000
1605101820000.0,13541310000
1605101880000.0,13274379000
1605101940000.0,13568758000
1605102000000.0,13588747000
1605102060000.0,14598152000
1605102120000.0,15819450000
1605102180000.0,14657422000
1605102240000.0,15334155000
1605102300000.0,15093169000
1605102360000.0,15139899000
1605102420000.0,15107564000
1605102480000.0,15465208000
1605102540000.0,15420678000
1605102600000.0,14298778000
1605102660000.0,13551608000
1605102720000.0,12497071000
1605102780000.0,13952040000
1605102840000.0,14008804000
1605102900000.0,14115017000
1605102960000.0,13760432000
1605103020000.0,14503181000
1605103080000.0,13846612000
1605103140000.0,13664166000
1605103200000.0,14218193000
1605103260000.0,14728344000
1605103320000.0,15196144000
1605103380000.0,15076161000
1605103440000.0,14918013000
1605103500000.0,13470521000
1605103560000.0,12306332000
1605103620000.0,11554014000
1605103680000.0,10848288000
1605103740000.0,12002771000
1605103800000.0,12454986000
1605103860000.0,14021113000
1605103920000.0,14496734000
1605103980000.0,14419841000
1605104040000.0,13836255000
1605104100000.0,14280252000
1605104160000.0,13483581000
1605104220000.0,15132365000
1605104280000.0,16753570000
1605104340000.0,15844327000
