time_index,card.nic.bps.avg.r
1605083040000.0,12804216000
1605083100000.0,12691857000
1605083160000.0,10646477000
1605083220000.0,10790169000
1605083280000.0,9715085000
1605083340000.0,11563687000
1605083400000.0,11735808000
1605083460000.0,11293807000
1605083520000.0,11426408000
1605083580000.0,10865234000
1605083640000.0,11251097000
1605083700000.0,11400611000
1605083760000.0,11622874000
1605083820000.0,11273679000
1605083880000.0,10678238000
1605083940000.0,11025420000
1605084000000.0,9577678000
1605084060000.0,10274791000
1605084120000.0,10923090000
1605084180000.0,10863640000
1605084240000.0,9768169000
1605084300000.0,9687971000
1605084360000.0,9781719000
1605084420000.0,11069111000
1605084480000.0,10786705000
1605084540000.0,10884894000
1605084600000.0,9668643000
1605084660000.0,10763651000
1605084720000.0,10390880000
1605084780000.0,10158727000
1605084840000.0,11306512000
1605084900000.0,9597442000
1605084960000.0,9952286000
1605085020000.0,9913212000
1605085080000.0,10575073000
1605085140000.0,12173171000
1605085200000.0,11804246000
1605085260000.0,10417296000
1605085320000.0,10323868000
1605085380000.0,10358202000
1605085440000.0,10763002000
1605085500000.0,10490709000
1605085560000.0,10809215000
1605085620000.0,11200461000
1605085680000.0,11480379000
1605085740000.0,11445635000
1605085800000.0,9516770000
1605085860000.0,10396734000
1605085920000.0,10900349000
1605085980000.0,11725756000
1605086040000.0,12113100000
1605086100000.0,11119447000
1605086160000.0,10487008000
1605086220000.0,11365675000
1605086280000.0,11612895000
1605086340000.0,9280552000
1605086400000.0,9675281000
1605086460000.0,10182167000
1605086520000.0,10767141000
1605086580000.0,10578924000
1605086640000.0,11907027000
1605086700000.0,10422244000
1605086760000.0,9896150000
1605086820000.0,9930808000
1605086880000.0,8722485000
1605086940000.0,10401796000
1605087000000.0,11191964000
1605087060000.0,10474288000
1605087120000.0,9814393000
1605087180000.0,10160063000
1605087240000.0,10355646000
1605087300000.0,10872685000
1605087360000.0,9032349000
1605087420000.0,10674528000
1605087480000.0,10600220000
1605087540000.0,9906684000
1605087600000.0,9940357000
1605087660000.0,10827292000
1605087720000.0,9678945000
1605087780000.0,8560845000
1605087840000.0,8658012000
1605087900000.0,9185470000
1605087960000.0,9191818000
1605088020000.0,8818323000
1605088080000.0,10072315000
1605088140000.0,9380906000
1605088200000.0,9610561000
1605088260000.0,9936670000
1605088320000.0,9866125000
1605088380000.0,10011739000
1605088440000.0,8721070000
1605088500000.0,10305241000
1605088560000.0,11291943000
1605088620000.0,9821952000
1605088680000.0,10013215000
1605088740000.0,9135212000
1605088800000.0,9399285000
1605088860000.0,10443354000
1605088920000.0,9946917000
1605088980000.0,10591062000
1605089040000.0,11015087000
1605089100000.0,9728552000
1605089160000.0,9248754000
1605089220000.0,9433627000
1605089280000.0,10216538000
1605089340000.0,9123881000
1605089400000.0,10329960000
1605089460000.0,10724941000
1605089520000.0,9582602000
1605089580000.0,11298279000
1605089640000.0,9744391000
1605089700000.0,11658260000
1605089760000.0,11551462000
1605089820000.0,11516977000
1605089880000.0,10040483000
1605089940000.0,10108213000
1605090000000.0,11049554000
1605090060000.0,9552129000
1605090120000.0,10847619000
1605090180000.0,11089694000
1605090240000.0,10691176000
1605090300000.0,11027873000
1605090360000.0,11691036000
1605090420000.0,10367869000
1605090480000.0,11377906000
1605090540000.0,12254750000
1605090600000.0,12356276000
1605090660000.0,11078745000
1605090720000.0,11347560000
1605090780000.0,10756613000
1605090840000.0,11085582000
1605090900000.0,11339692000
1605090960000.0,11616195000
1605091020000.0,11520677000
1605091080000.0,11671527000
1605091140000.0,10945812000
1605091200000.0,11679549000
1605091260000.0,9463461000
1605091320000.0,9674817000
1605091380000.0,9285116000
1605091440000.0,9971022000
1605091500000.0,9272207000
1605091560000.0,10457133000
1605091620000.0,10236931000
1605091680000.0,11568052000
1605091740000.0,10284333000
1605091800000.0,9821579000
1605091860000.0,8756466000
1605091920000.0,8442495000
1605091980000.0,9178493000
1605092040000.0,9658071000
1605092100000.0,10000788000
1605092160000.0,8553839600
1605092220000.0,9076335000
1605092280000.0,9208519000
1605092340000.0,10254112000
1605092400000.0,11923585000
1605092460000.0,9790123000
1605092520000.0,10350437000
1605092580000.0,9567187000
1605092640000.0,9382238000
1605092700000.0,10086295000
1605092760000.0,8076936000
1605092820000.0,8004137000
1605092880000.0,8369891300
1605092940000.0,8382592000
1605093000000.0,8889156000
1605093060000.0,9614978000
1605093120000.0,9034434000
1605093180000.0,8639024000
1605093240000.0,9444723000
1605093300000.0,8705335000
1605093360000.0,10035532000
1605093420000.0,10038992000
1605093480000.0,9336476000
1605093540000.0,10635007000
1605093600000.0,11150251000
1605093660000.0,11333131000
1605093720000.0,10744060000
1605093780000.0,10671261000
1605093840000.0,10794441000
1605093900000.0,9633978000
1605093960000.0,10116749000
1605094020000.0,9604057000
1605094080000.0,11991508000
1605094140000.0,13741994000
1605094200000.0,12521560000
1605094260000.0,11803201000
1605094320000.0,11366427000
1605094380000.0,11145852000
1605094440000.0,11503466000
1605094500000.0,10537955000
1605094560000.0,10874059000
1605094620000.0,11307258000
1605094680000.0,10444187000
1605094740000.0,11315568000
1605094800000.0,10092263000
1605094860000.0,10582514000
1605094920000.0,9889138000
1605094980000.0,11239674000
1605095040000.0,12077935000
1605095100000.0,13136229000
1605095160000.0,13390114000
1605095220000.0,12591665000
1605095280000.0,11792835000
1605095340000.0,11489414000
1605095400000.0,11532028000
1605095460000.0,11873537000
1605095520000.0,11157012000
1605095580000.0,10889842000
1605095640000.0,12501188000
1605095700000.0,11253694000
1605095760000.0,12160067000
1605095820000.0,12174737000
1605095880000.0,12344765000
1605095940000.0,12186941000
1605096000000.0,11783455000
1605096060000.0,11434279000
1605096120000.0,11190516000
1605096180000.0,12094512000
1605096240000.0,12837754000
1605096300000.0,12157762000
1605096360000.0,12244519000
1605096420000.0,11273974000
1605096480000.0,11504422000
1605096540000.0,11966130000
1605096600000.0,11911348000
1605096660000.0,11800233000
1605096720000.0,12320137000
1605096780000.0,13331469000
1605096840000.0,11615636000
1605096900000.0,12472423000
1605096960000.0,11856760000
1605097020000.0,11458626000
1605097080000.0,11660019000
1605097140000.0,11821435000
1605097200000.0,11650263000
1605097260000.0,11009860000
1605097320000.0,12126268000
1605097380000.0,11794432000
1605097440000.0,11771929000
1605097500000.0,12562917000
1605097560000.0,12624314000
1605097620000.0,12690987000
1605097680000.0,13146164000
1605097740000.0,13825722000
1605097800000.0,13479120000
1605097860000.0,13297782000
1605097920000.0,12939324000
1605097980000.0,12998754000
1605098040000.0,12678066000
1605098100000.0,12563814000
1605098160000.0,11656528000
1605098220000.0,11275412000
1605098280000.0,12851175000
1605098340000.0,12155260000
1605098400000.0,12724774000
1605098460000.0,12438749000
1605098520000.0,14080958000
1605098580000.0,13418479000
1605098640000.0,13157683000
1605098700000.0,12378027000
1605098760000.0,12662804000
1605098820000.0,12882192000
1605098880000.0,12953471000
1605098940000.0,14259237000
1605099000000.0,13053198000
1605099060000.0,12738976000
1605099120000.0,11897517000
1605099180000.0,11929059000
1605099240000.0,12418422000
1605099300000.0,11665780000
1605099360000.0,11543836000
1605099420000.0,12590356000
1605099480000.0,12384018000
1605099540000.0,13011270000
1605099600000.0,12576930000
1605099660000.0,12105388000
1605099720000.0,12774351000
1605099780000.0,12280794000
1605099840000.0,12871436000
1605099900000.0,13419640000
1605099960000.0,13572620000
1605100020000.0,13567015000
1605100080000.0,11777988000
1605100140000.0,11065112000
1605100200000.0,12136634000
1605100260000.0,12754871000
1605100320000.0,11223005000
1605100380000.0,12185011000
1605100440000.0,12419054000
1605100500000.0,13776691000
1605100560000.0,14786662000
1605100620000.0,13439777000
1605100680000.0,12663791000
1605100740000.0,13080882000
1605100800000.0,14088493000
1605100860000.0,13405409000
1605100920000.0,13958840000
1605100980000.0,15736547000
1605101040000.0,15470517000
1605101100000.0,15482912000
1605101160000.0,15411366000
1605101220000.0,16538116000
1605101280000.0,15473535000
1605101340000.0,14134564000
1605101400000.0,14464039000
1605101460000.0,14136849000
1605101520000.0,13790127000
1605101580000.0,13399917000
1605101640000.0,12378882000
1605101700000.0,12543358000
1605101760000.0,11508834000
1605101820000.0,11091574000
1605101880000.0,12838938000
1605101940000.0,13251844000
1605102000000.0,13555915000
1605102060000.0,12624966000
1605102120000.0,12331122000
1605102180000.0,13342493000
1605102240000.0,13015820000
1605102300000.0,14146545000
1605102360000.0,13394791000
1605102420000.0,13211697000
1605102480000.0,13405048000
1605102540000.0,12859402000
1605102600000.0,13137726000
1605102660000.0,13222476000
1605102720000.0,11484481000
1605102780000.0,11875206000
1605102840000.0,12777933000
1605102900000.0,13110063000
1605102960000.0,13758131000
1605103020000.0,13755023000
1605103080000.0,13705022000
1605103140000.0,13554184000
1605103200000.0,13862685000
1605103260000.0,13468656000
1605103320000.0,13159084000
1605103380000.0,14007461000
1605103440000.0,13305616000
1605103500000.0,14451106000
1605103560000.0,14032924000
1605103620000.0,14257697000
1605103680000.0,14034338000
1605103740000.0,12510808000
1605103800000.0,12954088000
1605103860000.0,13050794000
1605103920000.0,14091103000
1605103980000.0,13153698000
1605104040000.0,13420009000
1605104100000.0,13494600000
1605104160000.0,14159459000
1605104220000.0,13348155000
1605104280000.0,13147591000
1605104340000.0,12936069000
