time_index,card.nic.pps.avg.r
1605094980000.0,182474
1605095040000.0,110273
1605095100000.0,94810
1605095160000.0,82240
1605095220000.0,85484
1605095280000.0,40896
1605095340000.0,15379
1605095400000.0,491898
1605095460000.0,303958
1605095520000.0,412452
1605095580000.0,227920
1605095640000.0,121591
1605095700000.0,122693
1605095760000.0,120921
1605095820000.0,120611
1605095880000.0,94718
1605095940000.0,9492
1605096000000.0,423644
1605096060000.0,364032
1605096120000.0,414844
1605096180000.0,255822
1605096240000.0,130062
1605096300000.0,124845
1605096360000.0,116002
1605096420000.0,121625
1605096480000.0,112523
1605096540000.0,14148
1605096600000.0,135557
1605096660000.0,67428
1605096720000.0,83017
1605096780000.0,549138
1605096840000.0,347458
1605096900000.0,278084
1605096960000.0,120609
1605097020000.0,107762
1605097080000.0,101993
1605097140000.0,99982
1605097200000.0,32727
1605097260000.0,54055
1605097320000.0,360123
1605097380000.0,419100
1605097440000.0,418179
1605097500000.0,277991
1605097560000.0,123475
1605097620000.0,127506
1605097680000.0,125227
1605097740000.0,116439
1605097800000.0,82643
1605097860000.0,45068
1605097920000.0,119549
1605097980000.0,680376
1605098040000.0,380608
1605098100000.0,335410
1605098160000.0,79847
1605098220000.0,103011
1605098280000.0,115576
1605098340000.0,123554
1605098400000.0,129620
1605098460000.0,25724
1605098520000.0,342096
1605098580000.0,415994
1605098640000.0,418442
1605098700000.0,341843
1605098760000.0,119983
1605098820000.0,123197
1605098880000.0,123325
1605098940000.0,118320
1605099000000.0,119931
1605099060000.0,48514
1605099120000.0,493033
1605099180000.0,332020
1605099240000.0,423579
1605099300000.0,235342
1605099360000.0,114839
1605099420000.0,105472
1605099480000.0,97928
1605099540000.0,90207
1605099600000.0,89991
1605099660000.0,40344
1605099720000.0,571012
1605099780000.0,284928
1605099840000.0,418839
1605099900000.0,196207
1605099960000.0,105494
1605100020000.0,95947
1605100080000.0,86493
1605100140000.0,86945
1605100200000.0,101622
1605100260000.0,367329
1605100320000.0,280459
1605100380000.0,427951
1605100440000.0,124944
1605100500000.0,58825
1605100560000.0,84259
1605100620000.0,109153
1605100680000.0,109799
1605100740000.0,351821
1605100800000.0,403653
1605100860000.0,425366
1605100920000.0,260137
1605100980000.0,114138
1605101040000.0,96061
1605101100000.0,92500
1605101160000.0,78373
1605101220000.0,82763
1605101280000.0,184647
1605101340000.0,312465
1605101400000.0,219875
1605101460000.0,563331
1605101520000.0,376357
1605101580000.0,357244
1605101640000.0,105397
1605101700000.0,124361
1605101760000.0,120908
1605101820000.0,114062
1605101880000.0,106719
1605101940000.0,209121
1605102000000.0,680039
1605102060000.0,400709
1605102120000.0,428138
1605102180000.0,76249
1605102240000.0,69669
1605102300000.0,91551
1605102360000.0,108304
1605102420000.0,110809
1605102480000.0,122071
1605102540000.0,241894
1605102600000.0,614434
1605102660000.0,367297
1605102720000.0,392735
1605102780000.0,81647
1605102840000.0,99939
1605102900000.0,119758
1605102960000.0,119448
1605103020000.0,106307
1605103080000.0,72168
1605103140000.0,244551
1605103200000.0,656840
1605103260000.0,373742
1605103320000.0,429201
1605103380000.0,84866
1605103440000.0,55536
1605103500000.0,68673
1605103560000.0,73229
1605103620000.0,106862
1605103680000.0,108864
1605103740000.0,304196
1605103800000.0,252638
1605103860000.0,163395
1605103920000.0,61031
1605103980000.0,1783
1605104040000.0,603622
1605104100000.0,359828
1605104160000.0,256572
1605104220000.0,121344
1605104280000.0,113086
1605104340000.0,104207
