time_index,card.nic.bps.avg.t
1605083460000.0,3033740
1605083520000.0,2702455
1605083580000.0,2641662
1605083640000.0,2622725
1605083700000.0,2654441
1605083760000.0,2582945
1605083820000.0,2658394
1605083880000.0,2521813
1605083940000.0,2612082
1605084000000.0,2895432
1605084060000.0,10035268
1605084120000.0,10753122
1605084180000.0,10401485
1605084240000.0,11094515
1605084300000.0,10149047
1605084360000.0,10869502
1605084420000.0,10693139
1605084480000.0,10654777
1605084540000.0,10702363
1605084600000.0,10953947
1605084660000.0,10239436
1605084720000.0,10713324
1605084780000.0,10054837
1605084840000.0,10767735
1605084900000.0,10585173
1605084960000.0,11113414
1605085020000.0,10185836
1605085080000.0,10898836
1605085140000.0,10491210
1605085200000.0,10682961
1605085260000.0,9933749
1605085320000.0,11044643
1605085380000.0,9930405
1605085440000.0,10722136
1605085500000.0,10115301
1605085560000.0,10581729
1605085620000.0,10265809
1605085680000.0,10601161
1605085740000.0,10429410
1605085800000.0,10600748
1605085860000.0,10081831
1605085920000.0,11141586
1605085980000.0,10213098
1605086040000.0,10995502
1605086100000.0,10340777
1605086160000.0,10714099
1605086220000.0,10044488
1605086280000.0,10360713
1605086340000.0,10656716
1605086400000.0,18168708
1605086460000.0,1206957300
1605086520000.0,403784800
1605086580000.0,314048220
1605086640000.0,69304024
1605086700000.0,718469000
1605086760000.0,1200561000
1605086820000.0,106190160
1605086880000.0,31414244
1605086940000.0,32413708
1605087000000.0,68616424
1605087060000.0,24724722
1605087120000.0,586937600
1605087180000.0,28120538
1605087240000.0,142102700
1605087300000.0,366832480
1605087360000.0,12819629
1605087420000.0,11589667
1605087480000.0,11957416
1605087540000.0,23807208
1605087600000.0,13082284
1605087660000.0,11322237
1605087720000.0,11405648
1605087780000.0,13105349
1605087840000.0,96253890
1605087900000.0,70005100
1605087960000.0,32930222
1605088020000.0,379712030
1605088080000.0,1482273000
1605088140000.0,1638283600
1605088200000.0,582437760
1605088260000.0,69388380
1605088320000.0,118777970
1605088380000.0,76107260
1605088440000.0,112490000
1605088500000.0,163196020
1605088560000.0,63620156
1605088620000.0,42118640
1605088680000.0,41635320
1605088740000.0,83611100
1605088800000.0,85202424
1605088860000.0,49646900
1605088920000.0,48948108
1605088980000.0,110381520
1605089040000.0,30311416
1605089100000.0,26927230
1605089160000.0,67451800
1605089220000.0,62266424
1605089280000.0,87714610
1605089340000.0,67539130
1605089400000.0,19379264
1605089460000.0,94241400
1605089520000.0,109871350
1605089580000.0,30605152
1605089640000.0,82512540
1605089700000.0,64579172
1605089760000.0,36835204
1605089820000.0,77640620
1605089880000.0,38951420
1605089940000.0,19354972
1605090000000.0,24912280
1605090060000.0,37985064
1605090120000.0,100146050
1605090180000.0,58671732
1605090240000.0,29161202
1605090300000.0,41123804
1605090360000.0,100790970
1605090420000.0,28078746
1605090480000.0,68923030
1605090540000.0,84445680
1605090600000.0,50352670
1605090660000.0,51562896
1605090720000.0,53743236
1605090780000.0,41735760
1605090840000.0,42700240
1605090900000.0,18690254
1605090960000.0,14133906
1605091020000.0,39723444
1605091080000.0,50128296
1605091140000.0,17275458
1605091200000.0,24099770
1605091260000.0,26589854
1605091320000.0,73094856
1605091380000.0,30051188
1605091440000.0,20166510
1605091500000.0,33626824
1605091560000.0,31672828
1605091620000.0,19323308
1605091680000.0,55087680
1605091740000.0,48541290
1605091800000.0,29683244
1605091860000.0,22497216
1605091920000.0,13513070
1605091980000.0,43714390
1605092040000.0,68703940
1605092100000.0,39453430
1605092160000.0,48568572
1605092220000.0,27076582
1605092280000.0,17081804
1605092340000.0,30082098
1605092400000.0,73744936
1605092460000.0,93546500
1605092520000.0,71920890
1605092580000.0,73357770
1605092640000.0,67468720
1605092700000.0,78003910
1605092760000.0,93146290
1605092820000.0,62789664
1605092880000.0,52325196
1605092940000.0,48551624
1605093000000.0,28230708
1605093060000.0,15182452
1605093120000.0,28456272
1605093180000.0,25587444
1605093240000.0,25789888
1605093300000.0,12799778
1605093360000.0,14780875
1605093420000.0,13530400
1605093480000.0,15849310
1605093540000.0,25191472
1605093600000.0,56981516
1605093660000.0,19687228
1605093720000.0,25813924
1605093780000.0,21569660
1605093840000.0,21943996
1605093900000.0,15872988
1605093960000.0,29585172
1605094020000.0,16040306
1605094080000.0,24952734
1605094140000.0,33294868
1605094200000.0,25574606
1605094260000.0,27139092
1605094320000.0,34173184
1605094380000.0,17974556
1605094440000.0,23114360
1605094500000.0,28083696
1605094560000.0,22620796
1605094620000.0,9712908
1605094680000.0,13215561
1605094740000.0,25489762
1605094800000.0,7524285
1605094860000.0,6352159
1605094920000.0,7435982
1605094980000.0,37978652
1605095040000.0,13563375
1605095100000.0,6088211
1605095160000.0,21152544
1605095220000.0,24445584
1605095280000.0,24375466
1605095340000.0,15711263
1605095400000.0,36590424
1605095460000.0,36212670
1605095520000.0,19327384
1605095580000.0,11134210
1605095640000.0,10667088
1605095700000.0,8311942
1605095760000.0,8641969
1605095820000.0,8198370
1605095880000.0,7258442
1605095940000.0,7306308
1605096000000.0,5025266
1605096060000.0,9118990
1605096120000.0,9087218
1605096180000.0,8342976
1605096240000.0,9464123
1605096300000.0,6718523
1605096360000.0,7110392
1605096420000.0,8129198
1605096480000.0,8363620
1605096540000.0,7146631
1605096600000.0,5191536
1605096660000.0,6986749
1605096720000.0,4424806
1605096780000.0,7806034
1605096840000.0,7075574
1605096900000.0,4465821
1605096960000.0,4804548
1605097020000.0,10672544
1605097080000.0,8762265
1605097140000.0,6141088
1605097200000.0,5165431
1605097260000.0,5671750
1605097320000.0,6062328
1605097380000.0,6097016
1605097440000.0,7962277
1605097500000.0,8118198
1605097560000.0,6533675
1605097620000.0,7821435
1605097680000.0,7326296
1605097740000.0,7350769
1605097800000.0,5975634
1605097860000.0,7750014
1605097920000.0,6352613
1605097980000.0,6337581
1605098040000.0,5317257
1605098100000.0,5084040
1605098160000.0,4883643
1605098220000.0,6344035
1605098280000.0,8095772
1605098340000.0,6568450
1605098400000.0,10568693
1605098460000.0,5013925
1605098520000.0,4123280
1605098580000.0,5060520
1605098640000.0,6860259
1605098700000.0,7015430
1605098760000.0,6678434
1605098820000.0,5765716
1605098880000.0,5758770
1605098940000.0,6978711
1605099000000.0,4263445
1605099060000.0,4699568
1605099120000.0,7471065
1605099180000.0,6983196
1605099240000.0,4456196
1605099300000.0,4955412
1605099360000.0,4854025
1605099420000.0,14691888
1605099480000.0,12985795
1605099540000.0,4597480
1605099600000.0,6455662
1605099660000.0,8056686
1605099720000.0,5343992
1605099780000.0,5694309
1605099840000.0,12844320
1605099900000.0,5197039
1605099960000.0,4354889
1605100020000.0,9514101
1605100080000.0,4381330
1605100140000.0,3944273
1605100200000.0,4165158
1605100260000.0,6191899
1605100320000.0,4182481
1605100380000.0,5916972
1605100440000.0,5210133
1605100500000.0,7444908
1605100560000.0,80333680
1605100620000.0,133099590
1605100680000.0,24751680
1605100740000.0,71066930
1605100800000.0,57216630
1605100860000.0,127558500
1605100920000.0,57015890
1605100980000.0,2694857
1605101040000.0,2560962
1605101100000.0,2605608
1605101160000.0,2619281
1605101220000.0,2704387
1605101280000.0,2739328
1605101340000.0,2726530
1605101400000.0,2607758
1605101460000.0,2673052
1605101520000.0,2620910
1605101580000.0,2918817
1605101640000.0,2778546
1605101700000.0,2585556
1605101760000.0,8171010
1605101820000.0,3286785
1605101880000.0,39764536
1605101940000.0,6895437000
1605102000000.0,6851313700
1605102060000.0,6856149500
1605102120000.0,6853426000
1605102180000.0,6849982500
1605102240000.0,6851033600
1605102300000.0,6841133000
1605102360000.0,6849664000
1605102420000.0,6855620600
1605102480000.0,6853542000
1605102540000.0,6848942600
1605102600000.0,6841890300
1605102660000.0,6855916500
1605102720000.0,6846780400
1605102780000.0,6847371300
1605102840000.0,6853655000
1605102900000.0,6847550000
1605102960000.0,6866134000
1605103020000.0,6851287000
1605103080000.0,6849199000
1605103140000.0,6857490400
1605103200000.0,6855745500
1605103260000.0,6872839000
1605103320000.0,6863794000
1605103380000.0,6854481000
1605103440000.0,6844742700
1605103500000.0,73434820
1605103560000.0,4138694
1605103620000.0,4610555
1605103680000.0,4215842
1605103740000.0,4855512
1605103800000.0,4637588
1605103860000.0,4640249
1605103920000.0,3471601
1605103980000.0,2760859
1605104040000.0,3020894
1605104100000.0,2597945
1605104160000.0,2692937
1605104220000.0,4111346
1605104280000.0,2641521
1605104340000.0,4155495
