time_index,card.nic.bps.avg.r
1605083220000.0,7916195000
1605083280000.0,9963681000
1605083340000.0,10006802000
1605083400000.0,9675748000
1605083460000.0,10869203000
1605083520000.0,10839199000
1605083580000.0,11305261000
1605083640000.0,10917725000
1605083700000.0,11092809000
1605083760000.0,10053602000
1605083820000.0,11411412000
1605083880000.0,10469571000
1605083940000.0,10473712000
1605084000000.0,8569354000
1605084060000.0,9320308000
1605084120000.0,12088027000
1605084180000.0,11899193000
1605084240000.0,10821769000
1605084300000.0,10787640000
1605084360000.0,11620600000
1605084420000.0,10645512000
1605084480000.0,11596137000
1605084540000.0,11280257000
1605084600000.0,11554067000
1605084660000.0,11131620000
1605084720000.0,10934475000
1605084780000.0,10214739000
1605084840000.0,10463727000
1605084900000.0,11146842000
1605084960000.0,11141757000
1605085020000.0,11001166000
1605085080000.0,11989950000
1605085140000.0,11996555000
1605085200000.0,12706678000
1605085260000.0,12714511000
1605085320000.0,11781256000
1605085380000.0,12991561000
1605085440000.0,12363565000
1605085500000.0,11973159000
1605085560000.0,12248162000
1605085620000.0,11528033000
1605085680000.0,11854820000
1605085740000.0,12900577000
1605085800000.0,10257321000
1605085860000.0,11576329000
1605085920000.0,9477004000
1605085980000.0,11925678000
1605086040000.0,12564142000
1605086100000.0,12248163000
1605086160000.0,12179644000
1605086220000.0,11775599000
1605086280000.0,12747817000
1605086340000.0,11261316000
1605086400000.0,10945958000
1605086460000.0,10896827000
1605086520000.0,10715429000
1605086580000.0,11152419000
1605086640000.0,9738447000
1605086700000.0,10131425000
1605086760000.0,10083808000
1605086820000.0,10613709000
1605086880000.0,10222822000
1605086940000.0,10579892000
1605087000000.0,10104422000
1605087060000.0,11177869000
1605087120000.0,9681994000
1605087180000.0,10168849000
1605087240000.0,10995216000
1605087300000.0,11137335000
1605087360000.0,11048671000
1605087420000.0,9461360000
1605087480000.0,10204397000
1605087540000.0,10391950000
1605087600000.0,10300292000
1605087660000.0,9451336000
1605087720000.0,9783013000
1605087780000.0,9776633000
1605087840000.0,9259395000
1605087900000.0,8351204400
1605087960000.0,8844155000
1605088020000.0,8034921000
1605088080000.0,8566707700
1605088140000.0,9027829000
1605088200000.0,8835745000
1605088260000.0,9164554000
1605088320000.0,10436397000
1605088380000.0,10102806000
1605088440000.0,9190812000
1605088500000.0,9668362000
1605088560000.0,9134033000
1605088620000.0,11421702000
1605088680000.0,11038158000
1605088740000.0,10115534000
1605088800000.0,11390490000
1605088860000.0,10459845000
1605088920000.0,10926157000
1605088980000.0,10059098000
1605089040000.0,10564266000
1605089100000.0,11289205000
1605089160000.0,10643056000
1605089220000.0,10131362000
1605089280000.0,10837205000
1605089340000.0,10800629000
1605089400000.0,10099475000
1605089460000.0,10884796000
1605089520000.0,11191533000
1605089580000.0,10089953000
1605089640000.0,10598253000
1605089700000.0,10913122000
1605089760000.0,11533436000
1605089820000.0,11173887000
1605089880000.0,11213355000
1605089940000.0,9949955000
1605090000000.0,9087641000
1605090060000.0,8631159000
1605090120000.0,10982257000
1605090180000.0,10431604000
1605090240000.0,10278699000
1605090300000.0,10915970000
1605090360000.0,10097031000
1605090420000.0,9937631000
1605090480000.0,10340749000
1605090540000.0,11570491000
1605090600000.0,11165826000
1605090660000.0,12355523000
1605090720000.0,9859027000
1605090780000.0,10680068000
1605090840000.0,10337479000
1605090900000.0,11751889000
1605090960000.0,13141097000
1605091020000.0,13462776000
1605091080000.0,13457102000
1605091140000.0,13489221000
1605091200000.0,11555580000
1605091260000.0,9150386000
1605091320000.0,11326329000
1605091380000.0,10389613000
1605091440000.0,11190792000
1605091500000.0,10788413000
1605091560000.0,11246747000
1605091620000.0,10116691000
1605091680000.0,11042399000
1605091740000.0,10542772000
1605091800000.0,11003208000
1605091860000.0,10895782000
1605091920000.0,11211469000
1605091980000.0,11134442000
1605092040000.0,11647691000
1605092100000.0,9498481000
1605092160000.0,11290024000
1605092220000.0,11372905000
1605092280000.0,12351401000
1605092340000.0,11597937000
1605092400000.0,12548300000
1605092460000.0,12831680000
1605092520000.0,11831640000
1605092580000.0,13584766000
1605092640000.0,13629713000
1605092700000.0,13923502000
1605092760000.0,12145398000
1605092820000.0,11883327000
1605092880000.0,12124213000
1605092940000.0,13320023000
1605093000000.0,13783392000
1605093060000.0,11874959000
1605093120000.0,11515730000
1605093180000.0,11300364000
1605093240000.0,11275739000
1605093300000.0,12587392000
1605093360000.0,11974341000
1605093420000.0,12492027000
1605093480000.0,11100712000
1605093540000.0,10873258000
1605093600000.0,11066113000
1605093660000.0,11568679000
1605093720000.0,11414493000
1605093780000.0,11510883000
1605093840000.0,11063863000
1605093900000.0,10877366000
1605093960000.0,10413484000
1605094020000.0,9186885000
1605094080000.0,9982076000
1605094140000.0,11840387000
1605094200000.0,10808305000
1605094260000.0,10452938000
1605094320000.0,10871171000
1605094380000.0,9404371000
1605094440000.0,10503901000
1605094500000.0,11269370000
1605094560000.0,11081146000
1605094620000.0,12067508000
1605094680000.0,10469992000
1605094740000.0,11809145000
1605094800000.0,11122088000
1605094860000.0,11293958000
1605094920000.0,11762017000
1605094980000.0,12990114000
1605095040000.0,13065513000
1605095100000.0,11953232000
1605095160000.0,11862363000
1605095220000.0,12206665000
1605095280000.0,12700681000
1605095340000.0,13163317000
1605095400000.0,13243701000
1605095460000.0,10290105000
1605095520000.0,9995129000
1605095580000.0,10502000000
1605095640000.0,12680394000
1605095700000.0,12075209000
1605095760000.0,11312783000
1605095820000.0,10180228000
1605095880000.0,10375141000
1605095940000.0,11123687000
1605096000000.0,12823939000
1605096060000.0,13389050000
1605096120000.0,12296440000
1605096180000.0,12850442000
1605096240000.0,11747496000
1605096300000.0,11910871000
1605096360000.0,10773921000
1605096420000.0,9783578000
1605096480000.0,11095727000
1605096540000.0,12523292000
1605096600000.0,11790432000
1605096660000.0,12112105000
1605096720000.0,11776948000
1605096780000.0,10852221000
1605096840000.0,9443863000
1605096900000.0,10598236000
1605096960000.0,10295265000
1605097020000.0,9295835000
1605097080000.0,9263827000
1605097140000.0,10058957000
1605097200000.0,11424020000
1605097260000.0,10559251000
1605097320000.0,10851151000
1605097380000.0,11447768000
1605097440000.0,10940211000
1605097500000.0,13422759000
1605097560000.0,12706935000
1605097620000.0,11797998000
1605097680000.0,12968633000
1605097740000.0,12029090000
1605097800000.0,11942568000
1605097860000.0,11561415000
1605097920000.0,11268100000
1605097980000.0,10672349000
1605098040000.0,10132334000
1605098100000.0,10885966000
1605098160000.0,11834907000
1605098220000.0,12712900000
1605098280000.0,10696831000
1605098340000.0,12343467000
1605098400000.0,13267190000
1605098460000.0,13774735000
1605098520000.0,12846685000
1605098580000.0,11628004000
1605098640000.0,13002411000
1605098700000.0,13128131000
1605098760000.0,11470730000
1605098820000.0,11757481000
1605098880000.0,11641865000
1605098940000.0,11620146000
1605099000000.0,12916255000
1605099060000.0,13864885000
1605099120000.0,12255164000
1605099180000.0,11068952000
1605099240000.0,12251417000
1605099300000.0,9730832000
1605099360000.0,9019094000
1605099420000.0,11682716000
1605099480000.0,12260188000
1605099540000.0,13051892000
1605099600000.0,11988777000
1605099660000.0,12283425000
1605099720000.0,12731026000
1605099780000.0,13303810000
1605099840000.0,12301308000
1605099900000.0,12813181000
1605099960000.0,13667328000
1605100020000.0,14237141000
1605100080000.0,14772496000
1605100140000.0,14343582000
1605100200000.0,15631465000
1605100260000.0,14329219000
1605100320000.0,13571251000
1605100380000.0,12567124000
1605100440000.0,12230426000
1605100500000.0,12652840000
1605100560000.0,11713591000
1605100620000.0,13443615000
1605100680000.0,13310495000
1605100740000.0,13057495000
1605100800000.0,13308875000
1605100860000.0,13557638000
1605100920000.0,15145533000
1605100980000.0,14701056000
1605101040000.0,14991868000
1605101100000.0,12258930000
1605101160000.0,13978401000
1605101220000.0,12312396000
1605101280000.0,13152683000
1605101340000.0,13419679000
1605101400000.0,15289857000
1605101460000.0,14371729000
1605101520000.0,13217054000
1605101580000.0,12538954000
1605101640000.0,14555742000
1605101700000.0,14470893000
1605101760000.0,15526765000
1605101820000.0,15385865000
1605101880000.0,14576022000
1605101940000.0,14206123000
1605102000000.0,14804248000
1605102060000.0,14757759000
1605102120000.0,14868732000
1605102180000.0,15749318000
1605102240000.0,14736728000
1605102300000.0,16014958000
1605102360000.0,14266765000
1605102420000.0,13461174000
1605102480000.0,13964678000
1605102540000.0,13846331000
1605102600000.0,13886335000
1605102660000.0,13721459000
1605102720000.0,13362203000
1605102780000.0,13400287000
1605102840000.0,12980770000
1605102900000.0,13097299000
1605102960000.0,13935671000
1605103020000.0,14034511000
1605103080000.0,16042571000
1605103140000.0,14312277000
1605103200000.0,14552797000
1605103260000.0,13811582000
1605103320000.0,14782583000
1605103380000.0,15278557000
1605103440000.0,14862879000
1605103500000.0,14692502000
1605103560000.0,15746647000
1605103620000.0,14363468000
1605103680000.0,14855952000
1605103740000.0,14599770000
1605103800000.0,14333911000
1605103860000.0,14287927000
1605103920000.0,14012233000
1605103980000.0,13429938000
1605104040000.0,12862593000
1605104100000.0,12636060000
1605104160000.0,14508473000
1605104220000.0,13791760000
1605104280000.0,13664944000
1605104340000.0,12953978000
